160
154		97		117		154		179		107		155		198		189		185		97		123		196		9		206		167		257		147		83		210		161		53		40		163		176		141		148		27		218		80		48		75		157		93		197		179		128		105		176		166		171		52		153		0		56		122		224		109		33		103		174		163		59		254		107		215		142		19		216		197		103		86		129		104		151		161		8		98		33		108		193		123		168		133		182		136		58		74		122		63		226		84		132		79		137		126		163		103		177		40		138		101		45		263		139		186		101		178		50		150		229		101		120		125		125		190		157		223		102		136		141		162		213		19		143		124		146		85		41		151		85		63		164		202		169		58		187		171		130		156		143		123		206		125		135		157		241		158		164		233		141		155		112		192		113		177		130		88		100		134		154		250		126		152		220		80		120		238		31		81
112		55		67		112		137		65		113		156		147		143		153		163		154		63		164		125		215		105		47		168		119		105		50		107		134		161		106		29		176		86		58		33		101		127		155		137		72		61		120		124		129		26		111		56		0		80		182		113		61		61		132		121		37		212		51		173		100		67		174		155		61		118		87		62		109		119		52		110		29		58		151		141		126		185		140		80		8		50		86		23		184		42		90		27		81		166		107		65		135		96		96		45		49		221		97		144		119		136		94		108		187		133		132		115		83		148		115		181		88		94		99		120		171		59		105		82		104		39		27		95		29		33		108		160		127		16		145		147		150		114		111		109		164		83		93		115		199		116		122		191		99		113		56		150		57		135		88		46		44		140		112		208		70		110		178		38		152		196		71		49
32		27		95		104		57		33		111		76		75		77		119		129		74		113		84		45		135		37		39		88		79		71		82		141		54		127		78		101		96		52		74		53		135		93		75		91		106		83		154		44		49		70		97		122		80		0		102		79		89		61		52		41		63		132		85		93		48		103		94		75		19		84		63		18		29		95		114		76		109		86		71		107		90		151		114		114		72		48		52		103		104		42		36		57		115		132		141		31		59		82		22		79		129		141		55		88		85		56		72		82		107		99		98		81		89		68		117		101		54		38		55		102		91		103		71		22		116		63		107		129		73		113		142		80		93		64		67		113		116		56		77		75		84		83		27		93		119		38		82		111		57		33		90		76		91		55		44		34		78		106		132		128		104		30		98		56		118		116		91		41
70		127		115		70		101		117		69		26		35		131		173		183		80		215		18		57		77		91		141		52		133		171		184		87		48		181		76		203		60		144		176		149		123		147		27		45		150		121		100		58		81		172		71		224		182		102		0		133		191		121		50		69		165		30		147		101		82		205		26		87		121		138		95		120		73		63		216		130		211		124		65		161		56		205		60		118		174		150		106		205		106		140		92		155		125		186		87		121		113		184		86		173		231		39		109		38		139		66		174		74		59		153		152		135		99		80		67		3		122		88		109		62		33		205		125		100		78		143		209		107		175		215		94		82		55		166		121		167		170		110		131		129		24		99		89		67		97		92		136		67		111		69		160		130		153		65		98		136		164		160		78		46		120		72		98		144		172		74		193		143
99		106		174		183		70		112		190		141		154		76		40		50		87		100		121		106		148		42		66		101		52		56		69		220		107		48		157		88		109		29		61		132		214		16		138		170		185		162		233		109		62		87		176		109		113		79		133		0		76		140		119		64		76		145		164		106		127		90		159		88		96		23		142		81		104		174		101		11		96		165		84		28		169		72		193		193		115		63		27		120		117		121		115		136		194		53		220		48		68		69		57		158		116		154		30		167		8		69		59		161		120		20		19		16		168		81		196		136		25		117		32		181		104		90		34		101		195		142		98		208		142		120		221		93		172		109		78		62		37		47		34		14		157		162		52		172		132		49		55		124		32		66		169		83		170		68		35		109		157		27		211		141		183		105		111		135		39		129		78		64
121		64		122		131		146		74		138		165		156		152		92		102		163		24		173		134		224		114		50		177		128		44		11		168		143		108		115		32		185		47		15		80		162		66		164		146		133		110		181		133		138		35		124		33		61		89		191		76		0		88		141		130		26		221		112		182		109		14		183		164		70		57		96		71		118		128		25		65		38		113		160		90		135		124		149		141		63		41		89		68		193		69		99		84		142		105		168		70		144		35		105		106		50		230		106		153		68		145		33		117		196		72		87		92		116		157		144		190		69		103		108		129		180		14		110		91		143		90		46		156		90		68		169		169		136		57		154		138		97		123		110		90		173		110		102		124		208		125		131		200		108		122		117		159		118		144		97		57		105		101		159		217		131		119		187		83		91		205		10		48
51		34		34		51		108		28		52		95		86		138		180		190		93		94		103		64		154		98		74		107		140		132		77		80		73		188		45		82		115		113		85		28		74		154		94		76		45		22		93		63		88		53		50		103		61		61		121		140		88		0		71		76		64		151		26		112		39		94		113		94		44		145		26		59		48		58		95		137		90		25		90		168		65		212		79		53		53		77		113		84		123		19		29		34		54		193		80		92		120		123		83		52		110		160		116		83		146		75		121		47		126		160		159		142		28		87		56		120		115		33		116		59		110		86		132		39		55		22		88		68		54		94		81		99		66		45		128		174		177		117		138		136		103		22		88		54		138		99		143		130		118		74		39		137		32		74		105		31		43		167		71		147		43		49		117		23		179		135		98		76
20		77		65		64		87		67		71		24		35		117		159		169		66		165		32		13		83		77		91		38		119		121		134		101		12		167		38		153		46		94		126		99		95		133		23		51		100		71		114		10		67		122		57		174		132		52		50		119		141		71		0		55		115		80		97		87		32		155		42		73		71		124		45		70		23		55		166		116		161		74		51		147		50		191		74		74		124		100		92		155		92		90		42		105		75		172		101		71		99		134		62		123		181		89		95		48		125		52		124		42		55		139		138		121		49		66		77		49		94		38		95		62		39		155		111		50		76		93		159		89		125		165		102		68		53		116		107		153		156		96		117		115		38		49		67		53		83		78		122		59		97		53		110		116		103		51		84		86		114		146		92		76		70		22		84		94		158		64		143		93
35		66		110		119		32		56		126		77		90		62		104		114		33		154		57		42		94		22		80		47		64		110		123		156		43		112		93		142		55		83		115		88		150		78		74		106		121		98		169		45		12		111		112		163		121		41		69		64		130		76		55		0		104		91		100		52		63		144		95		34		60		77		78		59		40		110		155		65		150		101		30		92		105		136		129		129		113		89		41		144		63		79		51		94		130		117		156		60		44		123		25		112		170		100		40		103		70		15		113		97		66		84		83		66		104		27		132		72		61		53		40		117		50		144		56		39		131		82		148		144		114		154		157		39		108		105		52		98		101		41		62		60		93		98		28		108		78		23		67		70		42		8		105		61		106		14		33		75		103		91		147		87		119		41		57		83		103		75		132		82
95		38		98		107		120		48		114		139		130		126		116		126		137		50		147		108		198		88		24		151		102		68		19		144		117		124		89		38		159		49		21		56		138		90		138		120		109		86		157		107		112		11		100		59		37		63		165		76		26		64		115		104		0		195		88		156		83		40		157		138		44		81		70		45		92		102		51		73		46		89		134		104		109		148		123		117		39		15		63		44		167		45		73		60		118		129		144		44		118		59		79		82		66		204		80		127		82		119		57		91		170		96		95		78		92		131		120		164		51		77		82		105		154		40		84		65		119		66		44		132		66		50		145		143		110		33		128		112		113		97		84		72		147		86		76		98		182		99		105		174		82		96		93		133		94		118		71		33		81		103		135		191		107		93		161		59		115		179		34		22
100		157		145		100		75		147		99		56		65		103		157		155		58		245		48		87		49		107		171		44		105		201		214		115		78		153		106		233		36		174		206		179		153		161		57		75		180		151		128		88		83		202		101		254		212		132		30		145		221		151		80		91		195		0		177		73		112		235		54		59		151		168		125		150		103		93		246		156		241		154		61		133		86		177		88		148		204		180		132		235		78		170		122		185		155		158		115		151		85		214		116		203		261		9		115		68		153		76		204		104		31		153		134		129		129		64		97		31		152		118		113		92		41		235		111		130		108		173		239		137		205		245		124		54		85		196		93		139		142		98		111		131		52		129		119		97		69		96		108		39		113		99		190		102		183		77		124		166		194		132		106		18		150		102		70		174		144		46		223		173
77		58		32		77		132		52		78		121		112		162		204		214		119		114		129		90		180		122		98		133		164		156		101		66		99		212		71		80		141		137		109		32		50		178		120		102		21		26		69		89		112		77		76		107		51		85		147		164		112		26		97		100		88		177		0		138		65		118		139		120		68		169		52		83		74		84		103		161		74		23		116		192		91		236		105		29		49		101		137		58		149		43		55		28		30		217		62		116		144		147		107		26		84		186		140		109		170		101		145		73		152		184		183		166		48		113		80		146		139		59		140		85		136		110		156		63		69		22		66		44		28		68		57		125		92		55		152		198		201		141		162		160		129		48		112		80		164		123		167		156		142		98		13		161		6		100		129		55		17		191		77		173		27		75		143		29		203		161		122		100
67		118		142		151		36		108		158		109		122		30		118		92		21		206		89		74		42		68		132		49		54		162		175		188		75		80		125		194		41		135		167		140		182		122		106		138		153		130		201		77		44		163		144		215		173		93		101		106		182		112		87		52		156		73		138		0		95		196		127		18		112		129		110		111		72		142		207		117		202		133		36		92		137		104		161		161		165		141		93		196		11		131		83		146		162		89		188		112		38		175		77		164		222		68		76		135		114		37		165		129		42		114		95		90		136		25		164		104		113		85		74		149		68		196		72		91		163		134		200		176		166		206		189		19		140		157		28		66		85		59		72		92		125		130		80		140		26		57		51		34		74		60		151		29		144		38		85		127		155		81		179		55		151		73		5		135		95		27		184		134
28		45		47		56		95		35		63		56		47		125		167		177		74		133		64		25		115		85		61		68		127		119		102		93		34		175		30		121		76		100		94		67		87		141		55		43		68		39		106		24		75		90		49		142		100		48		82		127		109		39		32		63		83		112		65		95		0		123		74		81		39		132		15		46		23		47		134		124		129		42		59		155		42		199		66		66		92		68		100		123		100		58		12		73		67		180		93		79		107		110		70		91		149		121		103		44		133		60		108		34		87		147		146		129		41		74		69		81		102		10		103		54		71		123		119		26		68		61		127		81		93		133		94		76		45		84		115		161		164		104		125		123		64		35		75		45		99		86		130		91		105		61		78		124		71		59		92		54		82		154		84		108		56		22		92		62		166		96		111		63
135		78		128		137		160		88		144		179		170		166		86		104		177		10		187		148		238		128		64		191		142		38		21		174		157		122		129		38		199		61		29		86		168		74		178		160		139		116		187		147		152		41		134		19		67		103		205		90		14		94		155		144		40		235		118		196		123		0		197		178		84		67		110		85		132		142		15		79		44		119		174		104		149		118		163		147		69		55		103		74		207		75		113		90		148		107		174		84		158		29		119		112		56		244		120		167		82		159		31		131		210		82		101		106		122		171		150		204		83		117		122		143		194		8		124		105		149		96		52		162		96		74		175		183		150		63		168		152		111		137		124		104		187		116		116		138		222		139		145		214		122		136		123		173		124		158		111		69		111		115		165		231		137		133		201		89		101		219		12		62
62		119		107		62		127		109		61		18		27		157		199		209		106		207		38		53		103		117		133		78		159		163		176		73		52		207		68		195		86		136		168		141		115		173		21		37		142		113		78		50		107		164		63		216		174		94		26		159		183		113		42		95		157		54		139		127		74		197		0		113		113		164		87		112		65		55		208		156		203		116		91		187		48		231		34		110		166		142		132		197		132		132		84		147		117		212		77		113		139		176		102		165		223		59		135		30		165		92		166		66		85		179		178		161		91		106		59		23		134		80		135		54		59		197		151		92		70		135		201		99		167		207		86		108		47		158		147		193		196		136		157		155		10		91		107		59		123		118		162		93		137		93		152		156		145		91		124		128		156		186		62		72		112		64		124		136		198		100		185		135
53		100		128		137		18		90		144		95		108		44		100		96		7		188		75		60		60		50		114		35		46		144		157		174		61		94		111		176		27		117		149		122		168		104		92		124		139		116		187		63		26		145		130		197		155		75		87		88		164		94		73		34		138		59		120		18		81		178		113		0		94		111		96		93		58		128		189		99		184		119		22		74		123		118		147		147		147		123		75		178		29		113		69		128		148		99		174		94		26		157		59		146		204		66		58		121		96		21		147		115		32		96		77		72		122		7		150		90		95		71		56		135		54		178		54		73		149		116		182		162		148		188		175		5		126		139		34		80		83		41		54		74		111		116		62		126		44		39		49		36		56		42		133		43		126		22		67		109		137		73		165		53		137		59		23		117		85		41		166		116
51		10		78		87		76		16		94		95		86		94		136		146		93		94		103		64		154		54		30		107		96		88		63		124		73		144		61		82		115		69		55		36		118		110		94		76		89		66		137		63		68		51		80		103		61		19		121		96		70		44		71		60		44		151		68		112		39		84		113		94		0		101		46		15		48		78		95		93		90		69		90		124		73		168		97		97		53		33		69		84		123		25		29		40		98		149		124		48		76		79		39		62		110		160		72		83		102		75		77		65		126		116		115		98		72		87		100		120		71		33		72		85		110		84		88		21		99		46		88		112		54		94		125		99		76		45		84		130		133		73		94		92		103		66		44		76		138		55		99		130		74		52		73		93		74		74		61		15		61		123		115		147		87		49		117		39		135		135		72		32
104		111		179		188		93		117		195		146		159		99		35		45		110		77		126		111		171		61		71		124		75		33		68		225		112		55		162		89		132		32		60		137		219		9		143		175		190		167		238		114		85		92		181		86		118		84		138		23		57		145		124		77		81		168		169		129		132		67		164		111		101		0		147		86		109		179		78		12		95		170		107		37		174		67		198		198		120		68		36		125		140		126		120		141		199		48		225		53		91		46		62		163		107		177		53		172		15		92		36		166		143		15		34		39		173		104		201		141		30		122		55		186		127		67		57		106		200		147		103		213		147		125		226		116		177		114		101		85		44		70		57		37		162		167		57		177		155		72		78		147		55		71		174		106		175		91		44		114		162		48		216		164		188		110		134		140		34		152		55		69
43		36		32		41		110		30		48		69		60		140		182		192		89		120		77		38		128		100		76		81		142		134		89		78		47		190		19		108		89		115		87		54		72		156		68		50		55		26		91		37		90		77		34		129		87		63		95		142		96		26		45		78		70		125		52		110		15		110		87		96		46		147		0		61		38		32		121		139		116		29		74		170		39		214		53		51		79		79		115		110		115		45		27		60		52		195		78		94		122		125		85		78		136		134		118		57		148		75		123		21		100		162		161		144		26		89		54		94		117		25		118		39		84		110		134		41		53		48		114		66		80		120		79		91		40		71		130		176		179		119		140		138		77		20		90		30		112		101		145		104		120		76		65		139		58		74		107		41		69		169		69		121		41		37		107		49		181		109		100		78
50		25		93		102		75		31		109		94		85		81		121		131		92		95		102		63		153		43		21		106		81		73		64		139		72		129		76		83		114		54		56		51		133		95		93		89		104		81		152		62		67		52		95		104		62		18		120		81		71		59		70		59		45		150		83		111		46		85		112		93		15		86		61		0		47		93		96		78		91		84		89		109		88		153		112		112		54		30		54		85		122		40		34		55		113		134		139		33		73		64		34		77		111		159		57		86		87		74		62		80		125		101		100		83		87		86		115		119		56		36		57		100		109		85		73		20		114		61		89		127		61		95		140		98		91		46		83		115		118		58		79		77		102		81		31		91		137		54		84		129		59		51		88		88		89		73		46		28		76		108		130		146		102		48		116		54		120		134		73		23
5		54		70		79		72		44		86		47		50		102		144		154		51		142		55		16		106		62		68		59		104		98		111		116		25		152		53		130		67		77		103		76		110		118		46		66		81		58		129		15		52		99		72		151		109		29		73		104		118		48		23		40		92		103		74		72		23		132		65		58		48		109		38		47		0		70		143		101		138		61		42		132		65		176		89		89		101		77		77		132		77		67		19		82		90		157		116		56		84		111		47		100		158		112		80		63		110		37		101		57		78		124		123		106		64		51		92		72		79		15		80		77		62		132		96		27		91		70		136		104		102		142		117		53		68		93		92		138		141		81		102		100		55		58		52		68		90		63		107		82		82		38		87		101		80		36		69		63		91		131		107		99		79		1		69		71		143		87		120		70
75		68		52		9		142		62		16		37		28		172		214		224		121		152		53		68		118		132		108		93		174		166		121		46		67		222		17		140		101		147		119		86		60		188		36		18		87		58		59		65		122		109		8		161		119		95		63		174		128		58		55		110		102		93		84		142		47		142		55		128		78		179		32		93		70		0		153		171		148		61		106		202		7		246		21		55		111		111		147		142		147		77		59		92		62		227		46		126		154		157		117		110		168		102		150		25		180		107		155		13		100		194		193		176		36		121		22		62		149		57		150		7		74		142		166		73		21		80		146		44		112		152		47		123		8		103		162		208		211		151		172		170		45		36		122		4		138		133		177		108		152		108		97		171		90		106		139		73		101		201		37		89		57		69		139		81		213		115		132		110
146		89		113		146		171		99		147		190		181		177		101		115		188		11		198		159		249		139		75		202		153		53		32		159		168		133		140		23		210		72		40		71		153		85		189		171		124		101		172		158		163		44		145		8		52		114		216		101		25		95		166		155		51		246		103		207		134		15		208		189		95		78		121		96		143		153		0		90		29		104		185		115		160		133		174		132		54		66		114		59		218		76		124		75		133		118		159		95		169		44		130		97		41		255		131		178		93		170		42		142		221		93		112		117		117		182		149		215		94		128		133		154		205		11		135		116		138		81		37		147		81		59		160		194		161		50		179		163		122		148		135		115		198		117		127		149		233		150		156		225		133		147		108		184		109		169		122		80		96		126		150		242		122		144		212		74		112		230		23		73
96		103		171		180		81		109		187		138		151		87		43		53		98		89		118		103		159		49		63		112		63		45		60		217		104		51		154		81		120		24		52		129		211		17		135		167		182		159		230		106		73		84		173		98		110		76		130		11		65		137		116		65		73		156		161		117		124		79		156		99		93		12		139		78		101		171		90		0		87		162		95		31		166		75		190		190		112		60		24		117		128		118		112		133		191		56		217		45		79		58		54		155		105		165		41		164		9		80		48		158		131		23		22		27		165		92		193		133		22		114		43		178		115		79		45		98		192		139		95		205		139		117		218		104		169		106		89		73		40		58		45		25		154		159		49		169		143		60		66		135		43		63		166		94		167		79		32		106		154		36		208		152		180		102		122		132		42		140		67		61
141		84		96		141		166		94		142		185		176		172		130		140		183		40		193		154		244		134		70		197		148		82		27		130		163		138		135		8		205		67		35		62		124		104		184		166		95		90		143		153		158		39		140		33		29		109		211		96		38		90		161		150		46		241		74		202		129		44		203		184		90		95		116		91		138		148		29		87		0		87		180		118		155		162		169		103		37		61		109		30		213		71		119		56		104		143		130		90		164		73		125		68		20		250		126		173		96		165		71		137		216		110		109		112		112		177		144		210		89		123		128		149		200		36		130		111		133		68		8		118		52		30		131		189		156		45		174		158		127		143		130		110		193		112		122		144		228		145		151		220		128		142		79		179		80		164		117		75		67		121		141		237		93		139		207		67		129		225		48		68
66		59		9		54		133		53		55		98		89		163		205		215		112		115		106		67		157		123		99		110		165		157		102		55		76		213		48		81		118		138		110		33		49		179		97		79		26		3		68		66		113		78		53		108		58		86		124		165		113		25		74		101		89		154		23		133		42		119		116		119		69		170		29		84		61		61		104		162		87		0		97		193		68		237		82		28		50		102		138		81		138		44		50		31		29		218		55		117		145		148		108		49		107		163		141		86		171		98		146		50		129		185		184		167		25		112		57		123		140		48		141		62		113		111		157		64		46		23		85		43		51		91		56		114		69		56		153		199		202		142		163		161		106		25		113		57		141		124		168		133		143		99		36		162		29		97		130		56		40		192		54		150		18		60		130		30		204		138		123		101
39		96		106		115		36		86		122		73		86		66		108		118		15		184		53		38		64		46		110		17		68		140		153		152		39		116		89		172		25		113		145		118		146		100		70		102		119		94		165		41		22		141		108		193		151		71		65		84		160		90		51		30		134		61		116		36		59		174		91		22		90		107		74		89		42		106		185		95		180		97		0		96		101		140		125		125		143		119		71		174		41		109		61		124		126		121		152		90		48		153		55		142		200		70		54		99		92		15		143		93		36		92		87		70		100		15		128		68		91		57		52		113		32		174		60		69		127		112		178		140		144		184		153		17		104		135		56		102		105		45		66		70		89		94		58		104		48		35		71		40		52		38		129		65		122		16		63		105		133		95		143		57		115		41		33		113		107		45		162		112
127		134		202		211		60		140		218		169		182		62		26		22		81		114		149		134		134		70		94		109		38		70		91		248		135		20		185		112		101		55		83		160		242		30		166		198		213		190		261		137		80		115		204		123		141		107		161		28		90		168		147		92		104		133		192		92		155		104		187		74		124		37		170		109		132		202		115		31		118		193		96		0		197		44		221		221		143		91		55		148		103		149		143		164		222		25		248		76		54		83		85		186		130		140		52		195		22		95		73		189		106		22		9		26		196		81		224		164		53		145		52		209		128		104		36		129		223		170		126		236		170		148		249		79		200		137		64		48		9		51		30		32		185		190		80		200		118		69		41		110		50		94		197		69		198		96		63		137		185		11		239		127		211		133		97		163		11		115		92		92
70		71		59		14		137		61		21		30		21		167		209		219		116		159		48		63		113		127		103		88		169		161		128		51		62		217		20		147		96		142		120		93		67		183		31		11		94		65		64		60		117		116		15		168		126		90		56		169		135		65		50		105		109		86		91		137		42		149		48		123		73		174		39		88		65		7		160		166		155		68		101		197		0		241		24		62		118		106		142		149		142		84		54		99		69		222		51		121		149		152		112		117		175		95		145		18		175		102		150		18		95		189		188		171		43		116		27		55		144		52		145		12		69		149		161		68		26		87		153		51		119		159		52		118		3		110		157		203		206		146		167		165		38		43		117		11		133		128		172		103		147		103		104		166		97		101		134		80		108		196		42		82		64		64		134		88		208		110		137		105
171		178		246		255		104		184		262		213		226		74		36		22		125		124		193		178		128		114		138		153		72		80		135		292		179		24		229		156		145		99		127		204		286		58		210		242		257		234		305		181		124		159		248		133		185		151		205		72		124		212		191		136		148		177		236		104		199		118		231		118		168		67		214		153		176		246		133		75		162		237		140		44		241		0		265		265		187		135		99		192		99		193		187		208		266		19		292		120		92		93		129		230		174		172		96		239		66		139		91		233		146		52		53		70		240		125		268		208		97		189		96		253		172		126		80		173		267		214		170		280		214		192		293		123		244		181		84		38		35		95		74		76		229		234		124		244		108		113		69		138		94		138		241		75		242		140		107		181		229		45		283		159		255		177		107		207		33		131		114		136
94		87		73		28		161		81		27		52		39		191		233		243		140		173		72		87		137		151		127		112		193		185		142		39		86		241		36		161		120		166		138		107		81		207		55		23		108		79		44		84		141		130		29		182		140		114		60		193		149		79		74		129		123		88		105		161		66		163		34		147		97		198		53		112		89		21		174		190		169		82		125		221		24		265		0		76		132		130		166		163		166		98		78		113		83		246		43		145		173		176		136		131		189		93		169		26		199		126		174		32		119		213		212		195		57		140		25		57		168		76		169		20		93		163		185		92		36		101		167		65		133		173		52		142		21		124		181		227		230		170		191		189		36		57		141		25		157		152		196		127		171		127		118		190		111		125		158		94		122		220		28		106		78		88		158		102		232		134		151		129
94		87		19		48		161		81		49		92		83		191		233		243		140		143		100		87		151		151		127		112		193		185		130		37		86		241		42		109		120		166		138		61		21		207		91		73		32		31		40		84		141		106		47		136		80		114		118		193		141		53		74		129		117		148		29		161		66		147		110		147		97		198		51		112		89		55		132		190		103		28		125		221		62		265		76		0		78		130		166		87		166		72		78		57		7		246		33		145		173		176		136		55		113		157		169		80		199		126		174		44		123		213		212		195		25		140		51		117		168		76		169		56		107		139		185		92		40		51		95		15		57		97		28		142		63		84		181		227		230		170		191		189		100		31		141		51		157		152		196		127		171		127		42		190		35		125		158		84		46		220		48		144		10		88		158		58		232		134		151		129
104		47		59		104		129		57		105		148		139		135		155		165		146		65		156		117		207		97		49		160		115		107		52		105		126		163		98		31		168		88		60		25		99		129		147		129		70		53		118		116		121		28		103		58		8		72		174		115		63		53		124		113		39		204		49		165		92		69		166		147		53		120		79		54		101		111		54		112		37		50		143		143		118		187		132		78		0		52		88		31		176		34		82		21		79		168		105		67		127		98		88		43		57		213		91		136		121		128		96		100		179		135		134		117		75		140		107		173		90		86		91		112		163		61		107		74		96		31		35		93		27		41		106		152		119		8		137		149		152		106		113		111		156		75		85		107		191		108		118		183		93		105		54		142		55		127		80		38		42		142		104		200		68		102		170		30		154		188		73		51
80		43		111		120		105		49		127		124		115		111		103		113		122		65		132		93		183		73		9		136		87		55		34		157		102		111		94		53		144		36		26		69		151		77		123		107		122		99		170		92		97		24		113		74		50		48		150		63		41		77		100		89		15		180		101		141		68		55		142		123		33		68		79		30		77		111		66		60		61		102		119		91		106		135		130		130		52		0		48		57		152		58		58		73		131		116		157		29		103		46		64		95		81		189		65		112		69		104		44		98		155		83		82		65		105		116		133		149		38		62		67		118		139		55		69		50		132		79		59		145		79		65		158		128		109		46		113		97		100		82		69		59		132		99		61		109		167		84		90		159		67		81		106		118		107		103		56		46		94		90		148		176		120		78		146		72		102		164		43		7
72		79		147		156		57		85		163		114		127		63		67		77		74		113		94		79		135		25		39		88		39		69		82		193		80		75		130		101		96		42		74		105		187		41		111		143		158		135		206		82		49		70		149		122		86		52		106		27		89		113		92		41		63		132		137		93		100		103		132		75		69		36		115		54		77		147		114		24		109		138		71		55		142		99		166		166		88		48		0		103		104		94		88		109		167		80		193		21		55		82		30		131		129		141		17		140		33		56		72		134		107		47		46		29		141		68		169		109		20		90		19		154		91		103		21		74		168		115		107		181		115		113		194		80		145		82		65		61		64		34		25		23		130		135		25		145		119		36		42		111		19		39		142		70		143		55		8		82		130		54		184		128		156		78		98		108		66		116		91		41
135		78		90		135		160		88		136		179		170		166		160		170		177		70		187		148		238		128		64		191		142		112		57		124		157		168		129		36		199		93		65		56		94		134		178		160		65		84		119		147		152		33		134		63		23		103		205		120		68		84		155		144		44		235		58		196		123		74		197		178		84		125		110		85		132		142		59		117		30		81		174		148		149		192		163		87		31		57		103		0		207		65		113		50		80		173		120		84		158		103		119		38		26		244		120		167		126		159		101		131		210		140		139		122		106		171		138		204		95		117		122		143		194		66		124		105		127		62		22		98		30		10		111		183		150		39		168		154		157		137		124		116		187		106		116		138		222		139		145		214		122		136		49		173		52		158		111		69		41		147		135		231		85		133		201		61		159		219		78		62
72		129		147		156		47		119		163		114		127		41		129		103		30		217		94		79		31		79		143		54		65		173		186		193		80		85		130		205		46		146		178		151		187		133		111		143		158		135		206		82		55		174		149		226		184		104		106		117		193		123		92		63		167		78		149		11		100		207		132		29		123		140		115		122		77		147		218		128		213		138		41		103		142		99		166		166		176		152		104		207		0		142		94		157		167		100		193		123		49		186		88		175		233		73		87		140		125		48		176		134		47		125		106		101		141		36		169		109		124		90		85		154		73		207		83		102		168		145		211		181		177		217		194		24		145		168		39		61		96		70		83		103		130		135		91		145		15		68		62		39		85		71		162		34		155		49		96		138		166		92		184		60		156		78		8		146		106		32		195		145
70		15		53		70		95		23		71		114		105		119		161		171		112		75		122		83		173		79		55		126		121		113		58		99		92		169		64		63		134		94		66		11		93		135		113		95		64		41		112		82		87		34		69		84		42		42		140		121		69		19		90		79		45		170		43		131		58		75		132		113		25		126		45		40		67		77		76		118		71		44		109		149		84		193		98		72		34		58		94		65		142		0		48		15		73		174		99		73		101		104		64		37		91		179		97		102		127		94		102		66		145		141		140		123		47		106		75		139		96		52		97		78		129		67		113		40		74		21		69		87		35		75		100		118		85		26		109		155		158		98		119		117		122		41		69		73		157		80		124		149		99		71		48		118		49		93		86		12		36		148		90		166		62		68		136		14		160		154		79		57
22		35		59		68		83		25		75		66		57		113		155		165		64		123		74		35		125		73		49		78		115		107		92		105		44		163		42		111		86		88		84		57		99		129		65		55		70		47		118		34		63		80		61		132		90		36		92		115		99		29		42		51		73		122		55		83		12		113		84		69		29		120		27		34		19		59		124		112		119		50		61		143		54		187		78		78		82		58		88		113		94		48		0		63		79		168		105		67		95		98		58		81		139		131		91		54		121		48		96		46		97		135		134		117		53		62		81		91		90		4		91		66		81		113		107		14		80		51		117		93		83		123		106		70		57		74		103		149		152		92		113		111		74		47		63		57		109		74		118		101		93		49		68		112		61		47		80		44		72		142		96		118		68		20		88		52		154		106		101		51
85		30		40		85		110		38		86		129		120		134		176		186		127		86		137		98		188		94		70		141		136		128		73		84		107		184		79		52		149		109		81		6		78		150		128		110		49		34		97		97		102		49		84		79		27		57		155		136		84		34		105		94		60		185		28		146		73		90		147		128		40		141		60		55		82		92		75		133		56		31		124		164		99		208		113		57		21		73		109		50		157		15		63		0		58		189		84		88		116		119		79		22		76		194		112		117		142		109		117		81		160		156		155		138		56		121		88		154		111		67		112		93		144		82		128		55		77		12		54		72		20		60		85		133		100		27		124		170		173		113		134		132		137		56		84		88		172		95		139		164		114		86		33		133		34		108		101		27		21		163		85		181		47		83		151		11		175		169		94		72
95		88		20		55		162		82		56		99		90		192		234		244		141		144		107		88		158		152		128		113		194		186		131		44		87		242		49		110		121		167		139		62		20		208		98		80		25		32		39		85		142		107		54		137		81		115		125		194		142		54		75		130		118		155		30		162		67		148		117		148		98		199		52		113		90		62		133		191		104		29		126		222		69		266		83		7		79		131		167		80		167		73		79		58		0		247		40		146		174		177		137		48		106		164		170		87		200		127		175		51		130		214		213		196		26		141		58		124		169		77		170		63		114		140		186		93		47		52		96		18		52		90		31		143		70		85		182		228		231		171		192		190		107		32		142		58		158		153		197		134		172		128		35		191		28		126		159		85		39		221		55		151		11		89		159		59		233		139		152		130
152		159		227		236		85		165		243		194		207		59		29		3		106		117		174		159		131		95		119		134		53		73		116		273		160		15		210		137		126		80		108		185		267		39		191		223		238		215		286		162		105		140		229		126		166		132		186		53		105		193		172		117		129		158		217		89		180		107		212		99		149		48		195		134		157		227		118		56		143		218		121		25		222		19		246		246		168		116		80		173		100		174		168		189		247		0		273		101		73		86		110		211		155		153		77		220		47		120		76		214		127		33		34		51		221		106		249		189		78		170		77		234		153		107		61		154		248		195		151		261		195		173		274		104		225		162		65		45		16		76		55		57		210		215		105		225		115		94		50		119		75		119		222		66		223		121		88		162		210		26		264		140		236		158		94		188		14		112		95		117
