N = 80
90 - Val: 746
91 - Val: 746
92 - Val: 746
93 - Val: 746
94 - Val: 746
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 744
112 - Val: 742
113 - Val: 740
114 - Val: 740
115 - Val: 740
116 - Val: 740
117 - Val: 740
118 - Val: 740
119 - Val: 740
120 - Val: 740
121 - Val: 740
122 - Val: 740
123 - Val: 740
124 - Val: 740
125 - Val: 740
126 - Val: 740
127 - Val: 740
128 - Val: 740
129 - Val: 740
130 - Val: 740
131 - Val: 740
132 - Val: 740
133 - Val: 740
134 - Val: 740
135 - Val: 740
136 - Val: 740
137 - Val: 740
138 - Val: 740
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 740
145 - Val: 740
146 - Val: 740
147 - Val: 740
148 - Val: 740
149 - Val: 740
150 - Val: 740
151 - Val: 740
152 - Val: 740
153 - Val: 740
154 - Val: 740
155 - Val: 740
156 - Val: 740
157 - Val: 740
158 - Val: 740
159 - Val: 740
160 - Val: 740
FROM: 874
TO  : 740
Time: 5.62459 s
