N = 80
90 - Val: 708
91 - Val: 708
92 - Val: 708
93 - Val: 708
94 - Val: 708
95 - Val: 708
96 - Val: 708
97 - Val: 708
98 - Val: 708
99 - Val: 708
100 - Val: 708
101 - Val: 708
102 - Val: 708
103 - Val: 708
104 - Val: 708
105 - Val: 708
106 - Val: 708
107 - Val: 708
108 - Val: 708
109 - Val: 708
110 - Val: 708
111 - Val: 708
112 - Val: 708
113 - Val: 708
114 - Val: 708
115 - Val: 708
116 - Val: 708
117 - Val: 708
118 - Val: 708
119 - Val: 708
120 - Val: 708
121 - Val: 708
122 - Val: 708
123 - Val: 708
124 - Val: 708
125 - Val: 708
126 - Val: 708
127 - Val: 708
128 - Val: 708
129 - Val: 708
130 - Val: 708
131 - Val: 708
132 - Val: 708
133 - Val: 708
134 - Val: 708
135 - Val: 708
136 - Val: 708
137 - Val: 708
138 - Val: 708
139 - Val: 708
140 - Val: 708
141 - Val: 708
142 - Val: 708
143 - Val: 708
144 - Val: 708
145 - Val: 708
146 - Val: 708
147 - Val: 708
148 - Val: 708
149 - Val: 708
150 - Val: 708
151 - Val: 708
152 - Val: 708
153 - Val: 708
154 - Val: 708
155 - Val: 708
156 - Val: 708
157 - Val: 708
158 - Val: 708
159 - Val: 708
160 - Val: 708
FROM: 874
TO  : 708
Time: 5.62364 s
