N = 80
90 - Val: 714
91 - Val: 714
92 - Val: 714
93 - Val: 714
94 - Val: 714
95 - Val: 714
96 - Val: 714
97 - Val: 714
98 - Val: 714
99 - Val: 714
100 - Val: 714
101 - Val: 714
102 - Val: 714
103 - Val: 714
104 - Val: 714
105 - Val: 714
106 - Val: 712
107 - Val: 710
108 - Val: 708
109 - Val: 706
110 - Val: 704
111 - Val: 702
112 - Val: 700
113 - Val: 700
114 - Val: 700
115 - Val: 700
116 - Val: 698
117 - Val: 698
118 - Val: 698
119 - Val: 698
120 - Val: 698
121 - Val: 698
122 - Val: 698
123 - Val: 698
124 - Val: 698
125 - Val: 698
126 - Val: 698
127 - Val: 698
128 - Val: 698
129 - Val: 698
130 - Val: 698
131 - Val: 698
132 - Val: 698
133 - Val: 698
134 - Val: 698
135 - Val: 698
136 - Val: 698
137 - Val: 698
138 - Val: 698
139 - Val: 698
140 - Val: 698
141 - Val: 698
142 - Val: 698
143 - Val: 698
144 - Val: 698
145 - Val: 698
146 - Val: 698
147 - Val: 698
148 - Val: 698
149 - Val: 698
150 - Val: 698
151 - Val: 698
152 - Val: 698
153 - Val: 698
154 - Val: 698
155 - Val: 698
156 - Val: 698
157 - Val: 698
158 - Val: 698
159 - Val: 698
160 - Val: 698
FROM: 918
TO  : 698
Time: 5.60316 s
