N = 140
Non-improving iter: 38
288 - Val: 896
Non-improving iter: 39
289 - Val: 896
Non-improving iter: 40
290 - Val: 896
Non-improving iter: 41
291 - Val: 896
Non-improving iter: 42
292 - Val: 896
Non-improving iter: 43
293 - Val: 896
Non-improving iter: 44
294 - Val: 896
Non-improving iter: 45
295 - Val: 896
Non-improving iter: 46
296 - Val: 896
Non-improving iter: 47
297 - Val: 896
Non-improving iter: 48
298 - Val: 896
Non-improving iter: 49
299 - Val: 896
Non-improving iter: 50
300 - Val: 896
Non-improving iter: 51
301 - Val: 896
Non-improving iter: 52
302 - Val: 896
Non-improving iter: 53
303 - Val: 896
Non-improving iter: 54
304 - Val: 896
Non-improving iter: 55
305 - Val: 896
Non-improving iter: 56
306 - Val: 896
Non-improving iter: 57
307 - Val: 896
Non-improving iter: 58
308 - Val: 896
Non-improving iter: 59
309 - Val: 896
Non-improving iter: 60
310 - Val: 896
Non-improving iter: 61
311 - Val: 896
Non-improving iter: 62
312 - Val: 896
Non-improving iter: 63
313 - Val: 896
Non-improving iter: 64
314 - Val: 896
Non-improving iter: 65
FROM: 12436
TO  : 896
Time: 420.949 s
1 - Val: 12666
2 - Val: 12322
3 - Val: 11964
4 - Val: 11640
5 - Val: 11322
6 - Val: 11034
7 - Val: 10720
8 - Val: 10436
9 - Val: 10142
10 - Val: 9860
11 - Val: 9588
12 - Val: 9318
13 - Val: 9040
14 - Val: 8798
15 - Val: 8528
16 - Val: 8288
17 - Val: 8052
18 - Val: 7812
19 - Val: 7580
20 - Val: 7350
21 - Val: 7122
22 - Val: 6896
23 - Val: 6674
24 - Val: 6462
25 - Val: 6254
26 - Val: 6050
27 - Val: 5846
28 - Val: 5642
29 - Val: 5438
30 - Val: 5244
31 - Val: 5042
32 - Val: 4848
33 - Val: 4672
34 - Val: 4496
35 - Val: 4330
36 - Val: 4168
37 - Val: 4020
38 - Val: 3876
39 - Val: 3732
40 - Val: 3596
41 - Val: 3452
42 - Val: 3342
43 - Val: 3228
44 - Val: 3112
45 - Val: 3002
46 - Val: 2892
47 - Val: 2788
48 - Val: 2696
49 - Val: 2596
50 - Val: 2506
51 - Val: 2414
52 - Val: 2322
53 - Val: 2238
54 - Val: 2168
55 - Val: 2116
56 - Val: 2048
57 - Val: 1996
58 - Val: 1950
59 - Val: 1910
60 - Val: 1872
61 - Val: 1822
62 - Val: 1778
63 - Val: 1728
64 - Val: 1692
65 - Val: 1654
66 - Val: 1618
67 - Val: 1586
68 - Val: 1556
69 - Val: 1528
70 - Val: 1500
71 - Val: 1472
72 - Val: 1448
73 - Val: 1424
74 - Val: 1400
75 - Val: 1376
76 - Val: 1354
77 - Val: 1332
78 - Val: 1312
79 - Val: 1292
80 - Val: 1272
81 - Val: 1256
82 - Val: 1240
83 - Val: 1224
84 - Val: 1208
85 - Val: 1194
86 - Val: 1180
87 - Val: 1168
88 - Val: 1156
89 - Val: 1144
90 - Val: 1134
91 - Val: 1126
92 - Val: 1118
93 - Val: 1110
94 - Val: 1102
95 - Val: 1094
96 - Val: 1086
97 - Val: 1078
98 - Val: 1070
99 - Val: 1062
100 - Val: 1056
101 - Val: 1050
102 - Val: 1046
103 - Val: 1042
104 - Val: 1038
105 - Val: 1034
106 - Val: 1022
107 - Val: 1014
108 - Val: 1010
109 - Val: 1006
110 - Val: 998
111 - Val: 994
112 - Val: 990
113 - Val: 986
114 - Val: 982
115 - Val: 978
116 - Val: 974
117 - Val: 966
118 - Val: 962
119 - Val: 958
120 - Val: 954
121 - Val: 946
122 - Val: 942
123 - Val: 938
124 - Val: 934
125 - Val: 930
126 - Val: 926
127 - Val: 922
128 - Val: 920
129 - Val: 918
130 - Val: 916
131 - Val: 914
132 - Val: 912
133 - Val: 910
134 - Val: 908
Non-improving iter: 1
135 - Val: 908
Non-improving iter: 2
136 - Val: 908
Non-improving iter: 3
137 - Val: 908
Non-improving iter: 4
138 - Val: 908
139 - Val: 904
Non-improving iter: 1
140 - Val: 904
Non-improving iter: 2
141 - Val: 904
Non-improving iter: 3
142 - Val: 904
Non-improving iter: 4
143 - Val: 904
Non-improving iter: 5
144 - Val: 904
Non-improving iter: 6
145 - Val: 904
Non-improving iter: 7
146 - Val: 904
Non-improving iter: 8
147 - Val: 904
148 - Val: 902
Non-improving iter: 1
149 - Val: 902
Non-improving iter: 2
150 - Val: 902
Non-improving iter: 3
151 - Val: 902
152 - Val: 898
Non-improving iter: 1
153 - Val: 898
Non-improving iter: 2
154 - Val: 898
Non-improving iter: 3
155 - Val: 898
156 - Val: 892
Non-improving iter: 1
157 - Val: 892
Non-improving iter: 2
158 - Val: 892
Non-improving iter: 3
159 - Val: 892
Non-improving iter: 4
160 - Val: 892
Non-improving iter: 5
161 - Val: 892
162 - Val: 888
Non-improving iter: 1
163 - Val: 888
Non-improving iter: 2
164 - Val: 888
165 - Val: 884
Non-improving iter: 1
166 - Val: 884
Non-improving iter: 2
167 - Val: 884
Non-improving iter: 3
168 - Val: 884
Non-improving iter: 4
169 - Val: 884
Non-improving iter: 5
170 - Val: 884
Non-improving iter: 6
171 - Val: 884
Non-improving iter: 7
172 - Val: 884
Non-improving iter: 8
173 - Val: 884
Non-improving iter: 9
174 - Val: 884
Non-improving iter: 10
175 - Val: 884
Non-improving iter: 11
176 - Val: 884
Non-improving iter: 12
177 - Val: 884
Non-improving iter: 13
178 - Val: 884
Non-improving iter: 14
179 - Val: 884
Non-improving iter: 15
180 - Val: 884
Non-improving iter: 16
181 - Val: 884
Non-improving iter: 17
182 - Val: 884
183 - Val: 880
Non-improving iter: 1
184 - Val: 880
Non-improving iter: 2
185 - Val: 880
Non-improving iter: 3
186 - Val: 880
Non-improving iter: 4
187 - Val: 880
Non-improving iter: 5
188 - Val: 880
Non-improving iter: 6
189 - Val: 880
Non-improving iter: 7
190 - Val: 880
Non-improving iter: 8
191 - Val: 880
Non-improving iter: 9
192 - Val: 880
Non-improving iter: 10
193 - Val: 880
Non-improving iter: 11
194 - Val: 880
Non-improving iter: 12
195 - Val: 880
Non-improving iter: 13
196 - Val: 880
Non-improving iter: 14
197 - Val: 880
Non-improving iter: 15
198 - Val: 880
Non-improving iter: 16
199 - Val: 880
Non-improving iter: 17
200 - Val: 880
Non-improving iter: 18
201 - Val: 880
Non-improving iter: 19
202 - Val: 880
Non-improving iter: 20
203 - Val: 880
Non-improving iter: 21
204 - Val: 880
Non-improving iter: 22
205 - Val: 880
Non-improving iter: 23
206 - Val: 880
Non-improving iter: 24
207 - Val: 880
Non-improving iter: 25
208 - Val: 880
Non-improving iter: 26
209 - Val: 880
Non-improving iter: 27
210 - Val: 880
211 - Val: 878
Non-improving iter: 1
212 - Val: 878
Non-improving iter: 2
213 - Val: 878
Non-improving iter: 3
214 - Val: 878
Non-improving iter: 4
215 - Val: 878
Non-improving iter: 5
216 - Val: 878
Non-improving iter: 6
217 - Val: 878
Non-improving iter: 7
218 - Val: 878
Non-improving iter: 8
219 - Val: 878
Non-improving iter: 9
220 - Val: 878
Non-improving iter: 10
221 - Val: 878
Non-improving iter: 11
222 - Val: 878
Non-improving iter: 12
223 - Val: 878
Non-improving iter: 13
224 - Val: 878
Non-improving iter: 14
225 - Val: 878
Non-improving iter: 15
226 - Val: 878
Non-improving iter: 16
227 - Val: 878
Non-improving iter: 17
228 - Val: 878
Non-improving iter: 18
229 - Val: 878
Non-improving iter: 19
230 - Val: 878
Non-improving iter: 20
231 - Val: 878
Non-improving iter: 21
232 - Val: 878
Non-improving iter: 22
233 - Val: 878
Non-improving iter: 23
234 - Val: 878
Non-improving iter: 24
235 - Val: 878
Non-improving iter: 25
236 - Val: 878
Non-improving iter: 26
237 - Val: 878
Non-improving iter: 27
238 - Val: 878
Non-improving iter: 28
239 - Val: 878
Non-improving iter: 29
240 - Val: 878
Non-improving iter: 30
241 - Val: 878
Non-improving iter: 31
242 - Val: 878
Non-improving iter: 32
243 - Val: 878
Non-improving iter: 33
244 - Val: 878
Non-improving iter: 34
245 - Val: 878
Non-improving iter: 35
246 - Val: 878
Non-improving iter: 36
247 - Val: 878
Non-improving iter: 37
248 - Val: 878
Non-improving iter: 38
249 - Val: 878
Non-improving iter: 39
250 - Val: 878
Non-improving iter: 40
251 - Val: 878
Non-improving iter: 41
252 - Val: 878
Non-improving iter: 42
253 - Val: 878
Non-improving iter: 43
254 - Val: 878
Non-improving iter: 44
255 - Val: 878
Non-improving iter: 45
256 - Val: 878
Non-improving iter: 46
257 - Val: 878
Non-improving iter: 47
258 - Val: 878
Non-improving iter: 48
259 - Val: 878
Non-improving iter: 49
260 - Val: 878
Non-improving iter: 50
261 - Val: 878
Non-improving iter: 51
262 - Val: 878
Non-improving iter: 52
263 - Val: 878
Non-improving iter: 53
264 - Val: 878
Non-improving iter: 54
265 - Val: 878
Non-improving iter: 55
266 - Val: 878
Non-improving iter: 56
267 - Val: 878
Non-improving iter: 57
268 - Val: 878
Non-improving iter: 58
269 - Val: 878
Non-improving iter: 59
270 - Val: 878
Non-improving iter: 60
271 - Val: 878
Non-improving iter: 61
272 - Val: 878
Non-improving iter: 62
273 - Val: 878
Non-improving iter: 63
274 - Val: 878
Non-improving iter: 64
275 - Val: 878
Non-improving iter: 65
276 - Val: 878
Non-improving iter: 66
277 - Val: 878
Non-improving iter: 67
278 - Val: 878
Non-improving iter: 68
279 - Val: 878
Non-improving iter: 69
280 - Val: 878
Non-improving iter: 70
281 - Val: 878
Non-improving iter: 71
282 - Val: 878
Non-improving iter: 72
283 - Val: 878
Non-improving iter: 73
284 - Val: 878
Non-improving iter: 74
285 - Val: 878
Non-improving iter: 75
286 - Val: 878
Non-improving iter: 76
287 - Val: 878
Non-improving iter: 77
288 - Val: 878
Non-improving iter: 78
289 - Val: 878
Non-improving iter: 79
290 - Val: 878
Non-improving iter: 80
291 - Val: 878
Non-improving iter: 81
292 - Val: 878
Non-improving iter: 82
293 - Val: 878
Non-improving iter: 83
294 - Val: 878
Non-improving iter: 84
295 - Val: 878
Non-improving iter: 85
296 - Val: 878
Non-improving iter: 86
297 - Val: 878
Non-improving iter: 87
298 - Val: 878
Non-improving iter: 88
299 - Val: 878
Non-improving iter: 89
300 - Val: 878
Non-improving iter: 90
301 - Val: 878
Non-improving iter: 91
302 - Val: 878
Non-improving iter: 92
303 - Val: 878
Non-improving iter: 93
304 - Val: 878
Non-improving iter: 94
305 - Val: 878
Non-improving iter: 95
306 - Val: 878
Non-improving iter: 96
307 - Val: 878
Non-improving iter: 97
308 - Val: 878
Non-improving iter: 98
309 - Val: 878
Non-improving iter: 99
310 - Val: 878
Non-improving iter: 100
311 - Val: 878
Non-improving iter: 101
312 - Val: 878
Non-improving iter: 102
313 - Val: 878
Non-improving iter: 103
FROM: 12666
TO  : 878
Time: 420.639 s
1 - Val: 11348
2 - Val: 11004
3 - Val: 10682
4 - Val: 10374
5 - Val: 10094
6 - Val: 9796
7 - Val: 9528
8 - Val: 9276
9 - Val: 9028
10 - Val: 8768
11 - Val: 8522
12 - Val: 8288
13 - Val: 8052
14 - Val: 7822
15 - Val: 7596
16 - Val: 7378
17 - Val: 7160
18 - Val: 6940
19 - Val: 6724
20 - Val: 6510
21 - Val: 6288
22 - Val: 6076
23 - Val: 5870
24 - Val: 5662
25 - Val: 5456
26 - Val: 5268
27 - Val: 5080
28 - Val: 4900
29 - Val: 4730
30 - Val: 4566
31 - Val: 4406
32 - Val: 4252
33 - Val: 4094
34 - Val: 3946
35 - Val: 3808
36 - Val: 3676
37 - Val: 3556
38 - Val: 3442
39 - Val: 3334
40 - Val: 3216
41 - Val: 3120
42 - Val: 3026
43 - Val: 2922
44 - Val: 2832
45 - Val: 2754
46 - Val: 2682
47 - Val: 2608
48 - Val: 2524
49 - Val: 2456
50 - Val: 2390
51 - Val: 2330
52 - Val: 2258
53 - Val: 2200
54 - Val: 2126
55 - Val: 2068
56 - Val: 1996
57 - Val: 1944
58 - Val: 1892
59 - Val: 1844
60 - Val: 1802
61 - Val: 1760
62 - Val: 1728
63 - Val: 1696
64 - Val: 1664
65 - Val: 1634
66 - Val: 1606
67 - Val: 1580
68 - Val: 1554
69 - Val: 1528
70 - Val: 1494
71 - Val: 1470
72 - Val: 1446
73 - Val: 1422
74 - Val: 1400
75 - Val: 1380
76 - Val: 1360
77 - Val: 1332
78 - Val: 1314
79 - Val: 1294
80 - Val: 1276
81 - Val: 1258
82 - Val: 1244
83 - Val: 1230
84 - Val: 1218
85 - Val: 1206
86 - Val: 1194
87 - Val: 1182
88 - Val: 1170
89 - Val: 1160
90 - Val: 1150
91 - Val: 1142
92 - Val: 1134
93 - Val: 1126
94 - Val: 1118
95 - Val: 1110
96 - Val: 1102
97 - Val: 1094
98 - Val: 1086
99 - Val: 1078
100 - Val: 1070
101 - Val: 1062
102 - Val: 1058
103 - Val: 1054
104 - Val: 1050
105 - Val: 1046
106 - Val: 1042
107 - Val: 1038
108 - Val: 1034
109 - Val: 1030
110 - Val: 1026
111 - Val: 1022
112 - Val: 1018
113 - Val: 1014
114 - Val: 1010
115 - Val: 1006
116 - Val: 1002
117 - Val: 998
118 - Val: 972
119 - Val: 942
120 - Val: 938
121 - Val: 934
122 - Val: 932
123 - Val: 930
124 - Val: 928
125 - Val: 926
126 - Val: 924
Non-improving iter: 1
127 - Val: 924
Non-improving iter: 2
128 - Val: 924
Non-improving iter: 3
129 - Val: 924
Non-improving iter: 4
130 - Val: 924
131 - Val: 922
Non-improving iter: 1
132 - Val: 922
Non-improving iter: 2
133 - Val: 922
134 - Val: 918
Non-improving iter: 1
135 - Val: 918
Non-improving iter: 2
136 - Val: 918
Non-improving iter: 3
137 - Val: 918
Non-improving iter: 4
138 - Val: 918
Non-improving iter: 5
139 - Val: 918
140 - Val: 914
Non-improving iter: 1
141 - Val: 914
Non-improving iter: 2
142 - Val: 914
Non-improving iter: 3
143 - Val: 914
Non-improving iter: 4
144 - Val: 914
Non-improving iter: 5
145 - Val: 914
146 - Val: 908
Non-improving iter: 1
147 - Val: 908
Non-improving iter: 2
148 - Val: 908
Non-improving iter: 3
149 - Val: 908
Non-improving iter: 4
150 - Val: 908
Non-improving iter: 5
151 - Val: 908
Non-improving iter: 6
152 - Val: 908
Non-improving iter: 7
153 - Val: 908
Non-improving iter: 8
154 - Val: 908
Non-improving iter: 9
155 - Val: 908
Non-improving iter: 10
156 - Val: 908
157 - Val: 906
Non-improving iter: 1
158 - Val: 906
Non-improving iter: 2
159 - Val: 906
Non-improving iter: 3
160 - Val: 906
Non-improving iter: 4
161 - Val: 906
Non-improving iter: 5
162 - Val: 906
Non-improving iter: 6
163 - Val: 906
Non-improving iter: 7
164 - Val: 906
Non-improving iter: 8
165 - Val: 906
Non-improving iter: 9
166 - Val: 906
Non-improving iter: 10
167 - Val: 906
Non-improving iter: 11
168 - Val: 906
Non-improving iter: 12
169 - Val: 906
Non-improving iter: 13
170 - Val: 906
Non-improving iter: 14
171 - Val: 906
Non-improving iter: 15
172 - Val: 906
Non-improving iter: 16
173 - Val: 906
Non-improving iter: 17
174 - Val: 906
Non-improving iter: 18
175 - Val: 906
Non-improving iter: 19
176 - Val: 906
Non-improving iter: 20
177 - Val: 906
Non-improving iter: 21
178 - Val: 906
Non-improving iter: 22
179 - Val: 906
Non-improving iter: 23
180 - Val: 906
Non-improving iter: 24
181 - Val: 906
Non-improving iter: 25
182 - Val: 906
Non-improving iter: 26
183 - Val: 906
Non-improving iter: 27
184 - Val: 906
Non-improving iter: 28
185 - Val: 906
Non-improving iter: 29
186 - Val: 906
Non-improving iter: 30
187 - Val: 906
Non-improving iter: 31
188 - Val: 906
Non-improving iter: 32
189 - Val: 906
Non-improving iter: 33
190 - Val: 906
Non-improving iter: 34
191 - Val: 906
Non-improving iter: 35
192 - Val: 906
Non-improving iter: 36
193 - Val: 906
Non-improving iter: 37
194 - Val: 906
195 - Val: 902
Non-improving iter: 1
196 - Val: 902
Non-improving iter: 2
197 - Val: 902
Non-improving iter: 3
198 - Val: 902
Non-improving iter: 4
199 - Val: 902
Non-improving iter: 5
200 - Val: 902
Non-improving iter: 6
201 - Val: 902
Non-improving iter: 7
202 - Val: 902
Non-improving iter: 8
203 - Val: 902
Non-improving iter: 9
204 - Val: 902
205 - Val: 900
Non-improving iter: 1
206 - Val: 900
Non-improving iter: 2
207 - Val: 900
Non-improving iter: 3
208 - Val: 900
Non-improving iter: 4
209 - Val: 900
Non-improving iter: 5
210 - Val: 900
211 - Val: 896
Non-improving iter: 1
212 - Val: 896
Non-improving iter: 2
213 - Val: 896
Non-improving iter: 3
214 - Val: 896
Non-improving iter: 4
215 - Val: 896
Non-improving iter: 5
216 - Val: 896
Non-improving iter: 6
217 - Val: 896
Non-improving iter: 7
218 - Val: 896
Non-improving iter: 8
219 - Val: 896
Non-improving iter: 9
220 - Val: 896
Non-improving iter: 10
221 - Val: 896
Non-improving iter: 11
222 - Val: 896
Non-improving iter: 12
223 - Val: 896
Non-improving iter: 13
224 - Val: 896
Non-improving iter: 14
225 - Val: 896
Non-improving iter: 15
226 - Val: 896
Non-improving iter: 16
227 - Val: 896
Non-improving iter: 17
228 - Val: 896
Non-improving iter: 18
229 - Val: 896
Non-improving iter: 19
230 - Val: 896
Non-improving iter: 20
231 - Val: 896
Non-improving iter: 21
232 - Val: 896
Non-improving iter: 22
233 - Val: 896
Non-improving iter: 23
234 - Val: 896
Non-improving iter: 24
235 - Val: 896
Non-improving iter: 25
236 - Val: 896
Non-improving iter: 26
237 - Val: 896
Non-improving iter: 27
238 - Val: 896
Non-improving iter: 28
239 - Val: 896
Non-improving iter: 29
240 - Val: 896
Non-improving iter: 30
241 - Val: 896
Non-improving iter: 31
242 - Val: 896
Non-improving iter: 32
243 - Val: 896
Non-improving iter: 33
244 - Val: 896
Non-improving iter: 34
245 - Val: 896
Non-improving iter: 35
246 - Val: 896
Non-improving iter: 36
247 - Val: 896
Non-improving iter: 37
248 - Val: 896
Non-improving iter: 38
249 - Val: 896
Non-improving iter: 39
250 - Val: 896
Non-improving iter: 40
251 - Val: 896
Non-improving iter: 41
252 - Val: 896
Non-improving iter: 42
253 - Val: 896
Non-improving iter: 43
254 - Val: 896
Non-improving iter: 44
255 - Val: 896
Non-improving iter: 45
256 - Val: 896
Non-improving iter: 46
257 - Val: 896
Non-improving iter: 47
258 - Val: 896
Non-improving iter: 48
259 - Val: 896
Non-improving iter: 49
260 - Val: 896
Non-improving iter: 50
261 - Val: 896
Non-improving iter: 51
262 - Val: 896
Non-improving iter: 52
263 - Val: 896
Non-improving iter: 53
264 - Val: 896
Non-improving iter: 54
265 - Val: 896
Non-improving iter: 55
266 - Val: 896
Non-improving iter: 56
267 - Val: 896
Non-improving iter: 57
268 - Val: 896
Non-improving iter: 58
269 - Val: 896
Non-improving iter: 59
270 - Val: 896
Non-improving iter: 60
271 - Val: 896
Non-improving iter: 61
272 - Val: 896
Non-improving iter: 62
273 - Val: 896
Non-improving iter: 63
274 - Val: 896
Non-improving iter: 64
275 - Val: 896
Non-improving iter: 65
276 - Val: 896
Non-improving iter: 66
277 - Val: 896
Non-improving iter: 67
278 - Val: 896
Non-improving iter: 68
279 - Val: 896
Non-improving iter: 69
280 - Val: 896
Non-improving iter: 70
281 - Val: 896
Non-improving iter: 71
282 - Val: 896
Non-improving iter: 72
283 - Val: 896
Non-improving iter: 73
284 - Val: 896
Non-improving iter: 74
285 - Val: 896
Non-improving iter: 75
286 - Val: 896
Non-improving iter: 76
287 - Val: 896
Non-improving iter: 77
288 - Val: 896
Non-improving iter: 78
289 - Val: 896
Non-improving iter: 79
290 - Val: 896
Non-improving iter: 80
291 - Val: 896
Non-improving iter: 81
292 - Val: 896
Non-improving iter: 82
293 - Val: 896
Non-improving iter: 83
294 - Val: 896
Non-improving iter: 84
295 - Val: 896
Non-improving iter: 85
296 - Val: 896
Non-improving iter: 86
297 - Val: 896
Non-improving iter: 87
298 - Val: 896
Non-improving iter: 88
299 - Val: 896
Non-improving iter: 89
300 - Val: 896
Non-improving iter: 90
301 - Val: 896
Non-improving iter: 91
302 - Val: 896
Non-improving iter: 92
303 - Val: 896
Non-improving iter: 93
304 - Val: 896
Non-improving iter: 94
305 - Val: 896
Non-improving iter: 95
306 - Val: 896
Non-improving iter: 96
307 - Val: 896
Non-improving iter: 97
308 - Val: 896
Non-improving iter: 98
309 - Val: 896
Non-improving iter: 99
310 - Val: 896
Non-improving iter: 100
311 - Val: 896
Non-improving iter: 101
312 - Val: 896
Non-improving iter: 102
313 - Val: 896
Non-improving iter: 103
314 - Val: 896
Non-improving iter: 104
FROM: 11348
TO  : 896
Time: 420.644 s
