N = 140
Non-improving iter: 49
282 - Val: 710
Non-improving iter: 50
283 - Val: 710
Non-improving iter: 51
284 - Val: 710
Non-improving iter: 52
285 - Val: 710
Non-improving iter: 53
286 - Val: 710
Non-improving iter: 54
287 - Val: 710
Non-improving iter: 55
288 - Val: 710
Non-improving iter: 56
289 - Val: 710
Non-improving iter: 57
290 - Val: 710
Non-improving iter: 58
291 - Val: 710
Non-improving iter: 59
292 - Val: 710
Non-improving iter: 60
293 - Val: 710
Non-improving iter: 61
294 - Val: 710
Non-improving iter: 62
295 - Val: 710
Non-improving iter: 63
296 - Val: 710
Non-improving iter: 64
297 - Val: 710
Non-improving iter: 65
298 - Val: 710
Non-improving iter: 66
299 - Val: 710
Non-improving iter: 67
300 - Val: 710
Non-improving iter: 68
301 - Val: 710
Non-improving iter: 69
302 - Val: 710
Non-improving iter: 70
303 - Val: 710
Non-improving iter: 71
304 - Val: 710
Non-improving iter: 72
305 - Val: 710
Non-improving iter: 73
306 - Val: 710
Non-improving iter: 74
307 - Val: 710
Non-improving iter: 75
308 - Val: 710
Non-improving iter: 76
309 - Val: 710
Non-improving iter: 77
310 - Val: 710
Non-improving iter: 78
311 - Val: 710
Non-improving iter: 79
312 - Val: 710
Non-improving iter: 80
313 - Val: 710
Non-improving iter: 81
314 - Val: 710
Non-improving iter: 82
FROM: 7510
TO  : 710
Time: 420.128 s
1 - Val: 7912
2 - Val: 7578
3 - Val: 7344
4 - Val: 7106
5 - Val: 6884
6 - Val: 6686
7 - Val: 6482
8 - Val: 6288
9 - Val: 6098
10 - Val: 5916
11 - Val: 5740
12 - Val: 5574
13 - Val: 5408
14 - Val: 5242
15 - Val: 5078
16 - Val: 4920
17 - Val: 4766
18 - Val: 4622
19 - Val: 4486
20 - Val: 4348
21 - Val: 4210
22 - Val: 4078
23 - Val: 3952
24 - Val: 3832
25 - Val: 3712
26 - Val: 3592
27 - Val: 3478
28 - Val: 3368
29 - Val: 3254
30 - Val: 3162
31 - Val: 3066
32 - Val: 2968
33 - Val: 2878
34 - Val: 2792
35 - Val: 2712
36 - Val: 2632
37 - Val: 2554
38 - Val: 2482
39 - Val: 2396
40 - Val: 2328
41 - Val: 2262
42 - Val: 2198
43 - Val: 2134
44 - Val: 2076
45 - Val: 2020
46 - Val: 1964
47 - Val: 1912
48 - Val: 1860
49 - Val: 1812
50 - Val: 1764
51 - Val: 1718
52 - Val: 1668
53 - Val: 1624
54 - Val: 1580
55 - Val: 1538
56 - Val: 1498
57 - Val: 1450
58 - Val: 1416
59 - Val: 1384
60 - Val: 1354
61 - Val: 1324
62 - Val: 1296
63 - Val: 1270
64 - Val: 1246
65 - Val: 1222
66 - Val: 1192
67 - Val: 1168
68 - Val: 1152
69 - Val: 1136
70 - Val: 1120
71 - Val: 1104
72 - Val: 1088
73 - Val: 1074
74 - Val: 1062
75 - Val: 1050
76 - Val: 1038
77 - Val: 1028
78 - Val: 1018
79 - Val: 1008
80 - Val: 998
81 - Val: 988
82 - Val: 978
83 - Val: 970
84 - Val: 962
85 - Val: 954
86 - Val: 944
87 - Val: 936
88 - Val: 928
89 - Val: 920
90 - Val: 912
91 - Val: 904
92 - Val: 896
93 - Val: 888
94 - Val: 880
95 - Val: 874
96 - Val: 866
97 - Val: 858
98 - Val: 852
99 - Val: 846
100 - Val: 838
101 - Val: 832
102 - Val: 828
103 - Val: 824
104 - Val: 820
105 - Val: 816
106 - Val: 812
107 - Val: 808
108 - Val: 804
109 - Val: 800
110 - Val: 796
111 - Val: 792
112 - Val: 788
113 - Val: 784
114 - Val: 780
115 - Val: 776
116 - Val: 772
117 - Val: 768
118 - Val: 764
119 - Val: 760
120 - Val: 756
121 - Val: 752
122 - Val: 750
123 - Val: 748
124 - Val: 744
125 - Val: 742
126 - Val: 740
127 - Val: 738
128 - Val: 736
129 - Val: 734
Non-improving iter: 1
130 - Val: 734
Non-improving iter: 2
131 - Val: 734
Non-improving iter: 3
132 - Val: 734
Non-improving iter: 4
133 - Val: 734
134 - Val: 732
Non-improving iter: 1
135 - Val: 732
Non-improving iter: 2
136 - Val: 732
Non-improving iter: 3
137 - Val: 732
138 - Val: 730
Non-improving iter: 1
139 - Val: 730
Non-improving iter: 2
140 - Val: 730
Non-improving iter: 3
141 - Val: 730
Non-improving iter: 4
142 - Val: 730
Non-improving iter: 5
143 - Val: 730
144 - Val: 726
Non-improving iter: 1
145 - Val: 726
Non-improving iter: 2
146 - Val: 726
Non-improving iter: 3
147 - Val: 726
Non-improving iter: 4
148 - Val: 726
Non-improving iter: 5
149 - Val: 726
Non-improving iter: 6
150 - Val: 726
Non-improving iter: 7
151 - Val: 726
Non-improving iter: 8
152 - Val: 726
Non-improving iter: 9
153 - Val: 726
Non-improving iter: 10
154 - Val: 726
155 - Val: 722
Non-improving iter: 1
156 - Val: 722
Non-improving iter: 2
157 - Val: 722
Non-improving iter: 3
158 - Val: 722
Non-improving iter: 4
159 - Val: 722
Non-improving iter: 5
160 - Val: 722
Non-improving iter: 6
161 - Val: 722
Non-improving iter: 7
162 - Val: 722
Non-improving iter: 8
163 - Val: 722
Non-improving iter: 9
164 - Val: 722
Non-improving iter: 10
165 - Val: 722
Non-improving iter: 11
166 - Val: 722
Non-improving iter: 12
167 - Val: 722
Non-improving iter: 13
168 - Val: 722
Non-improving iter: 14
169 - Val: 722
Non-improving iter: 15
170 - Val: 722
Non-improving iter: 16
171 - Val: 722
Non-improving iter: 17
172 - Val: 722
Non-improving iter: 18
173 - Val: 722
Non-improving iter: 19
174 - Val: 722
Non-improving iter: 20
175 - Val: 722
Non-improving iter: 21
176 - Val: 722
Non-improving iter: 22
177 - Val: 722
Non-improving iter: 23
178 - Val: 722
179 - Val: 720
Non-improving iter: 1
180 - Val: 720
Non-improving iter: 2
181 - Val: 720
Non-improving iter: 3
182 - Val: 720
Non-improving iter: 4
183 - Val: 720
Non-improving iter: 5
184 - Val: 720
185 - Val: 716
Non-improving iter: 1
186 - Val: 716
Non-improving iter: 2
187 - Val: 716
Non-improving iter: 3
188 - Val: 716
Non-improving iter: 4
189 - Val: 716
Non-improving iter: 5
190 - Val: 716
Non-improving iter: 6
191 - Val: 716
Non-improving iter: 7
192 - Val: 716
Non-improving iter: 8
193 - Val: 716
Non-improving iter: 9
194 - Val: 716
Non-improving iter: 10
195 - Val: 716
Non-improving iter: 11
196 - Val: 716
Non-improving iter: 12
197 - Val: 716
Non-improving iter: 13
198 - Val: 716
Non-improving iter: 14
199 - Val: 716
Non-improving iter: 15
200 - Val: 716
Non-improving iter: 16
201 - Val: 716
Non-improving iter: 17
202 - Val: 716
Non-improving iter: 18
203 - Val: 716
Non-improving iter: 19
204 - Val: 716
Non-improving iter: 20
205 - Val: 716
Non-improving iter: 21
206 - Val: 716
Non-improving iter: 22
207 - Val: 716
Non-improving iter: 23
208 - Val: 716
Non-improving iter: 24
209 - Val: 716
Non-improving iter: 25
210 - Val: 716
Non-improving iter: 26
211 - Val: 716
Non-improving iter: 27
212 - Val: 716
Non-improving iter: 28
213 - Val: 716
214 - Val: 714
Non-improving iter: 1
215 - Val: 714
Non-improving iter: 2
216 - Val: 714
Non-improving iter: 3
217 - Val: 714
Non-improving iter: 4
218 - Val: 714
Non-improving iter: 5
219 - Val: 714
Non-improving iter: 6
220 - Val: 714
Non-improving iter: 7
221 - Val: 714
Non-improving iter: 8
222 - Val: 714
Non-improving iter: 9
223 - Val: 714
Non-improving iter: 10
224 - Val: 714
Non-improving iter: 11
225 - Val: 714
Non-improving iter: 12
226 - Val: 714
Non-improving iter: 13
227 - Val: 714
Non-improving iter: 14
228 - Val: 714
Non-improving iter: 15
229 - Val: 714
Non-improving iter: 16
230 - Val: 714
Non-improving iter: 17
231 - Val: 714
Non-improving iter: 18
232 - Val: 714
Non-improving iter: 19
233 - Val: 714
Non-improving iter: 20
234 - Val: 714
Non-improving iter: 21
235 - Val: 714
Non-improving iter: 22
236 - Val: 714
Non-improving iter: 23
237 - Val: 714
Non-improving iter: 24
238 - Val: 714
Non-improving iter: 25
239 - Val: 714
Non-improving iter: 26
240 - Val: 714
Non-improving iter: 27
241 - Val: 714
Non-improving iter: 28
242 - Val: 714
Non-improving iter: 29
243 - Val: 714
Non-improving iter: 30
244 - Val: 714
Non-improving iter: 31
245 - Val: 714
Non-improving iter: 32
246 - Val: 714
Non-improving iter: 33
247 - Val: 714
Non-improving iter: 34
248 - Val: 714
Non-improving iter: 35
249 - Val: 714
Non-improving iter: 36
250 - Val: 714
Non-improving iter: 37
251 - Val: 714
Non-improving iter: 38
252 - Val: 714
Non-improving iter: 39
253 - Val: 714
Non-improving iter: 40
254 - Val: 714
Non-improving iter: 41
255 - Val: 714
Non-improving iter: 42
256 - Val: 714
Non-improving iter: 43
257 - Val: 714
Non-improving iter: 44
258 - Val: 714
Non-improving iter: 45
259 - Val: 714
Non-improving iter: 46
260 - Val: 714
Non-improving iter: 47
261 - Val: 714
Non-improving iter: 48
262 - Val: 714
Non-improving iter: 49
263 - Val: 714
Non-improving iter: 50
264 - Val: 714
Non-improving iter: 51
265 - Val: 714
Non-improving iter: 52
266 - Val: 714
Non-improving iter: 53
267 - Val: 714
Non-improving iter: 54
268 - Val: 714
Non-improving iter: 55
269 - Val: 714
Non-improving iter: 56
270 - Val: 714
Non-improving iter: 57
271 - Val: 714
Non-improving iter: 58
272 - Val: 714
Non-improving iter: 59
273 - Val: 714
Non-improving iter: 60
274 - Val: 714
Non-improving iter: 61
275 - Val: 714
Non-improving iter: 62
276 - Val: 714
Non-improving iter: 63
277 - Val: 714
Non-improving iter: 64
278 - Val: 714
Non-improving iter: 65
279 - Val: 714
Non-improving iter: 66
280 - Val: 714
Non-improving iter: 67
281 - Val: 714
Non-improving iter: 68
282 - Val: 714
Non-improving iter: 69
283 - Val: 714
Non-improving iter: 70
284 - Val: 714
Non-improving iter: 71
285 - Val: 714
Non-improving iter: 72
286 - Val: 714
Non-improving iter: 73
287 - Val: 714
Non-improving iter: 74
288 - Val: 714
Non-improving iter: 75
289 - Val: 714
Non-improving iter: 76
290 - Val: 714
Non-improving iter: 77
291 - Val: 714
Non-improving iter: 78
292 - Val: 714
Non-improving iter: 79
293 - Val: 714
Non-improving iter: 80
294 - Val: 714
Non-improving iter: 81
295 - Val: 714
Non-improving iter: 82
296 - Val: 714
Non-improving iter: 83
297 - Val: 714
Non-improving iter: 84
298 - Val: 714
Non-improving iter: 85
299 - Val: 714
Non-improving iter: 86
300 - Val: 714
Non-improving iter: 87
301 - Val: 714
Non-improving iter: 88
302 - Val: 714
Non-improving iter: 89
303 - Val: 714
Non-improving iter: 90
304 - Val: 714
Non-improving iter: 91
305 - Val: 714
Non-improving iter: 92
306 - Val: 714
Non-improving iter: 93
307 - Val: 714
Non-improving iter: 94
308 - Val: 714
Non-improving iter: 95
309 - Val: 714
Non-improving iter: 96
310 - Val: 714
Non-improving iter: 97
311 - Val: 714
Non-improving iter: 98
312 - Val: 714
Non-improving iter: 99
313 - Val: 714
Non-improving iter: 100
314 - Val: 714
Non-improving iter: 101
315 - Val: 714
Non-improving iter: 102
FROM: 7912
TO  : 714
Time: 421.033 s
1 - Val: 7752
2 - Val: 7498
3 - Val: 7278
4 - Val: 7068
5 - Val: 6860
6 - Val: 6666
7 - Val: 6450
8 - Val: 6264
9 - Val: 6080
10 - Val: 5902
11 - Val: 5724
12 - Val: 5548
13 - Val: 5374
14 - Val: 5212
15 - Val: 5048
16 - Val: 4890
17 - Val: 4740
18 - Val: 4594
19 - Val: 4450
20 - Val: 4304
21 - Val: 4168
22 - Val: 4032
23 - Val: 3906
24 - Val: 3780
25 - Val: 3656
26 - Val: 3540
27 - Val: 3414
28 - Val: 3302
29 - Val: 3198
30 - Val: 3094
31 - Val: 2990
32 - Val: 2896
33 - Val: 2802
34 - Val: 2708
35 - Val: 2620
36 - Val: 2532
37 - Val: 2452
38 - Val: 2378
39 - Val: 2310
40 - Val: 2246
41 - Val: 2184
42 - Val: 2122
43 - Val: 2066
44 - Val: 2012
45 - Val: 1960
46 - Val: 1908
47 - Val: 1860
48 - Val: 1816
49 - Val: 1768
50 - Val: 1724
51 - Val: 1678
52 - Val: 1636
53 - Val: 1590
54 - Val: 1552
55 - Val: 1516
56 - Val: 1482
57 - Val: 1450
58 - Val: 1418
59 - Val: 1382
60 - Val: 1356
61 - Val: 1324
62 - Val: 1298
63 - Val: 1272
64 - Val: 1250
65 - Val: 1230
66 - Val: 1210
67 - Val: 1192
68 - Val: 1174
69 - Val: 1156
70 - Val: 1134
71 - Val: 1116
72 - Val: 1100
73 - Val: 1086
74 - Val: 1072
75 - Val: 1060
76 - Val: 1048
77 - Val: 1036
78 - Val: 1024
79 - Val: 1014
80 - Val: 1006
81 - Val: 998
82 - Val: 990
83 - Val: 982
84 - Val: 974
85 - Val: 966
86 - Val: 958
87 - Val: 950
88 - Val: 942
89 - Val: 934
90 - Val: 926
91 - Val: 918
92 - Val: 912
93 - Val: 906
94 - Val: 900
95 - Val: 894
96 - Val: 888
97 - Val: 884
98 - Val: 874
99 - Val: 870
100 - Val: 866
101 - Val: 860
102 - Val: 856
103 - Val: 850
104 - Val: 846
105 - Val: 842
106 - Val: 838
107 - Val: 834
108 - Val: 830
109 - Val: 826
110 - Val: 822
111 - Val: 818
112 - Val: 814
113 - Val: 810
114 - Val: 808
115 - Val: 806
116 - Val: 802
117 - Val: 798
118 - Val: 794
119 - Val: 790
120 - Val: 786
121 - Val: 784
122 - Val: 780
123 - Val: 778
124 - Val: 776
125 - Val: 774
126 - Val: 772
127 - Val: 770
Non-improving iter: 1
128 - Val: 770
Non-improving iter: 2
129 - Val: 770
Non-improving iter: 3
130 - Val: 770
Non-improving iter: 4
131 - Val: 770
Non-improving iter: 5
132 - Val: 770
Non-improving iter: 6
133 - Val: 770
134 - Val: 758
135 - Val: 754
136 - Val: 748
Non-improving iter: 1
137 - Val: 748
138 - Val: 744
139 - Val: 742
Non-improving iter: 1
140 - Val: 742
Non-improving iter: 2
141 - Val: 742
Non-improving iter: 3
142 - Val: 742
143 - Val: 738
Non-improving iter: 1
144 - Val: 738
145 - Val: 734
Non-improving iter: 1
146 - Val: 734
Non-improving iter: 2
147 - Val: 734
148 - Val: 730
Non-improving iter: 1
149 - Val: 730
Non-improving iter: 2
150 - Val: 730
Non-improving iter: 3
151 - Val: 730
Non-improving iter: 4
152 - Val: 730
Non-improving iter: 5
153 - Val: 730
Non-improving iter: 6
154 - Val: 730
Non-improving iter: 7
155 - Val: 730
Non-improving iter: 8
156 - Val: 730
Non-improving iter: 9
157 - Val: 730
Non-improving iter: 10
158 - Val: 730
Non-improving iter: 11
159 - Val: 730
Non-improving iter: 12
160 - Val: 730
Non-improving iter: 13
161 - Val: 730
Non-improving iter: 14
162 - Val: 730
Non-improving iter: 15
163 - Val: 730
Non-improving iter: 16
164 - Val: 730
Non-improving iter: 17
165 - Val: 730
Non-improving iter: 18
166 - Val: 730
Non-improving iter: 19
167 - Val: 730
Non-improving iter: 20
168 - Val: 730
Non-improving iter: 21
169 - Val: 730
Non-improving iter: 22
170 - Val: 730
Non-improving iter: 23
171 - Val: 730
Non-improving iter: 24
172 - Val: 730
Non-improving iter: 25
173 - Val: 730
Non-improving iter: 26
174 - Val: 730
Non-improving iter: 27
175 - Val: 730
Non-improving iter: 28
176 - Val: 730
Non-improving iter: 29
177 - Val: 730
Non-improving iter: 30
178 - Val: 730
Non-improving iter: 31
179 - Val: 730
Non-improving iter: 32
180 - Val: 730
Non-improving iter: 33
181 - Val: 730
Non-improving iter: 34
182 - Val: 730
Non-improving iter: 35
183 - Val: 730
Non-improving iter: 36
184 - Val: 730
Non-improving iter: 37
185 - Val: 730
Non-improving iter: 38
186 - Val: 730
Non-improving iter: 39
187 - Val: 730
Non-improving iter: 40
188 - Val: 730
Non-improving iter: 41
189 - Val: 730
Non-improving iter: 42
190 - Val: 730
Non-improving iter: 43
191 - Val: 730
Non-improving iter: 44
192 - Val: 730
Non-improving iter: 45
193 - Val: 730
Non-improving iter: 46
194 - Val: 730
Non-improving iter: 47
195 - Val: 730
Non-improving iter: 48
196 - Val: 730
Non-improving iter: 49
197 - Val: 730
Non-improving iter: 50
198 - Val: 730
Non-improving iter: 51
199 - Val: 730
Non-improving iter: 52
200 - Val: 730
Non-improving iter: 53
201 - Val: 730
Non-improving iter: 54
202 - Val: 730
Non-improving iter: 55
203 - Val: 730
Non-improving iter: 56
204 - Val: 730
Non-improving iter: 57
205 - Val: 730
Non-improving iter: 58
206 - Val: 730
Non-improving iter: 59
207 - Val: 730
Non-improving iter: 60
208 - Val: 730
Non-improving iter: 61
209 - Val: 730
Non-improving iter: 62
210 - Val: 730
Non-improving iter: 63
211 - Val: 730
Non-improving iter: 64
212 - Val: 730
Non-improving iter: 65
213 - Val: 730
Non-improving iter: 66
214 - Val: 730
Non-improving iter: 67
215 - Val: 730
Non-improving iter: 68
216 - Val: 730
Non-improving iter: 69
217 - Val: 730
Non-improving iter: 70
218 - Val: 730
Non-improving iter: 71
219 - Val: 730
Non-improving iter: 72
220 - Val: 730
Non-improving iter: 73
221 - Val: 730
Non-improving iter: 74
222 - Val: 730
Non-improving iter: 75
223 - Val: 730
Non-improving iter: 76
224 - Val: 730
Non-improving iter: 77
225 - Val: 730
Non-improving iter: 78
226 - Val: 730
Non-improving iter: 79
227 - Val: 730
Non-improving iter: 80
228 - Val: 730
Non-improving iter: 81
229 - Val: 730
Non-improving iter: 82
230 - Val: 730
Non-improving iter: 83
231 - Val: 730
Non-improving iter: 84
232 - Val: 730
Non-improving iter: 85
233 - Val: 730
Non-improving iter: 86
234 - Val: 730
Non-improving iter: 87
235 - Val: 730
Non-improving iter: 88
236 - Val: 730
Non-improving iter: 89
237 - Val: 730
Non-improving iter: 90
238 - Val: 730
Non-improving iter: 91
239 - Val: 730
Non-improving iter: 92
240 - Val: 730
Non-improving iter: 93
241 - Val: 730
Non-improving iter: 94
242 - Val: 730
Non-improving iter: 95
243 - Val: 730
Non-improving iter: 96
244 - Val: 730
Non-improving iter: 97
245 - Val: 730
Non-improving iter: 98
246 - Val: 730
Non-improving iter: 99
247 - Val: 730
Non-improving iter: 100
248 - Val: 730
Non-improving iter: 101
249 - Val: 730
Non-improving iter: 102
250 - Val: 730
Non-improving iter: 103
251 - Val: 730
Non-improving iter: 104
252 - Val: 730
Non-improving iter: 105
253 - Val: 730
Non-improving iter: 106
254 - Val: 730
Non-improving iter: 107
255 - Val: 730
Non-improving iter: 108
256 - Val: 730
Non-improving iter: 109
257 - Val: 730
Non-improving iter: 110
258 - Val: 730
Non-improving iter: 111
259 - Val: 730
Non-improving iter: 112
260 - Val: 730
Non-improving iter: 113
261 - Val: 730
Non-improving iter: 114
262 - Val: 730
Non-improving iter: 115
263 - Val: 730
Non-improving iter: 116
264 - Val: 730
Non-improving iter: 117
265 - Val: 730
Non-improving iter: 118
266 - Val: 730
Non-improving iter: 119
267 - Val: 730
Non-improving iter: 120
268 - Val: 730
Non-improving iter: 121
269 - Val: 730
Non-improving iter: 122
270 - Val: 730
Non-improving iter: 123
271 - Val: 730
Non-improving iter: 124
272 - Val: 730
Non-improving iter: 125
273 - Val: 730
Non-improving iter: 126
274 - Val: 730
Non-improving iter: 127
275 - Val: 730
Non-improving iter: 128
276 - Val: 730
Non-improving iter: 129
277 - Val: 730
Non-improving iter: 130
278 - Val: 730
Non-improving iter: 131
279 - Val: 730
Non-improving iter: 132
280 - Val: 730
Non-improving iter: 133
281 - Val: 730
Non-improving iter: 134
282 - Val: 730
Non-improving iter: 135
283 - Val: 730
Non-improving iter: 136
284 - Val: 730
Non-improving iter: 137
285 - Val: 730
Non-improving iter: 138
286 - Val: 730
Non-improving iter: 139
287 - Val: 730
Non-improving iter: 140
FROM: 7752
TO  : 730
Time: 383.762 s
