140
161		69		111		54		49		118		139		115		114		52		83		69		113		97		66		176		44		26		114		36		117		67		27		94		161		195		52		167		79		74		81		100		114		47		77		89		54		183		120		98		100		105		126		126		55		42		153		133		61		0		80		178		113		121		110		48		50		44		112		190		169		91		72		76		19		97		60		14		118		81		72		91		75		72		47		124		140		62		126		22		48		113		140		81		36		111		88		92		68		22		113		64		162		38		120		151		88		144		62		112		95		79		52		139		72		77		105		109		21		74		172		63		126		62		40		55		161		21		49		17		106		54		83		125		136		76		43		70		61		89		169		133		35		75		68		69		89		81		56		53
107		135		57		108		129		64		85		61		60		48		163		81		53		43		66		122		90		106		68		108		101		57		81		142		107		141		132		87		39		154		29		52		44		33		21		95		60		129		106		44		56		43		72		46		105		72		99		79		107		80		0		124		59		41		82		88		106		76		74		136		115		37		24		22		61		17		72		94		64		147		106		37		155		90		33		70		104		88		46		70		50		33		86		27		70		31		70		80		114		76		55		16		108		92		40		97		144		64		68		126		43		69		76		85		96		157		137		55		97		6		118		73		46		116		68		129		107		79		65		79		134		70		23		45		56		156		97		12		141		57		115		109		45		5		28		49		75		75		24		61
39		109		67		232		133		60		39		63		64		126		137		109		177		81		112		30		134		166		64		142		71		181		205		112		49		19		142		121		99		142		153		78		168		133		145		89		184		21		76		80		78		81		52		88		229		136		25		45		117		178		124		0		65		131		68		130		128		134		66		12		31		87		148		102		169		107		118		180		60		117		106		87		125		106		147		54		74		212		106		194		174		133		38		97		142		131		90		86		110		200		69		138		32		216		118		27		114		94		116		96		167		193		126		39		106		137		107		69		157		118		38		197		86		240		138		123		17		157		129		195		104		194		147		153		86		144		221		112		149		181		9		79		161		127		110		109		199		97		138		185
48		114		24		167		108		31		44		38		13		61		142		60		112		24		47		63		69		101		47		87		80		116		140		121		58		82		111		108		34		133		88		31		103		68		80		74		119		70		85		15		35		46		35		67		164		71		40		20		86		113		59		65		0		66		61		67		85		69		53		77		56		22		83		37		104		42		53		115		37		126		85		24		134		69		82		37		83		147		67		129		109		68		27		32		77		66		49		59		93		135		54		73		49		151		61		38		123		85		51		105		102		128		61		32		75		136		116		16		92		53		59		132		67		175		73		108		48		92		64		130		113		129		82		88		77		135		156		47		120		116		56		88		96		62		45		44		134		54		73		120
114		176		86		101		170		93		106		100		75		89		204		122		46		50		107		129		131		147		109		149		142		54		108		183		120		148		173		46		80		195		40		93		37		74		44		136		67		136		147		53		97		50		79		43		98		113		106		86		148		121		41		131		66		0		123		129		147		117		115		143		122		66		49		53		102		24		113		135		99		188		147		44		196		131		74		99		145		81		25		99		73		8		93		42		111		10		111		121		155		113		62		57		115		121		13		104		185		39		109		167		36		62		117		94		137		198		178		78		138		47		125		66		45		109		109		170		114		120		106		120		175		67		38		22		49		197		90		51		182		50		122		150		86		46		69		90		68		116		65		68
51		53		37		164		65		30		29		23		48		58		81		41		115		85		44		66		66		98		14		74		19		113		137		60		51		85		74		169		43		74		85		30		116		65		79		21		116		73		24		70		26		107		96		128		161		68		61		77		49		110		82		68		61		123		0		62		60		66		8		80		59		57		80		70		101		99		50		112		24		65		38		85		73		38		79		24		30		144		128		126		106		115		74		81		74		113		22		18		42		132		115		70		52		148		122		71		62		146		48		44		99		125		58		29		38		75		55		45		89		76		62		129		128		172		70		55		51		89		61		127		52		126		85		127		138		76		153		72		81		113		59		27		93		77		54		41		131		29		70		117
113		47		63		102		41		70		91		67		66		40		75		21		121		91		22		128		4		36		66		20		69		75		75		54		113		147		44		175		49		66		89		52		122		55		85		41		62		135		72		76		52		113		102		134		99		16		105		85		19		48		88		130		67		129		62		0		18		12		64		142		121		63		80		76		39		105		16		50		70		59		24		91		67		24		55		76		92		82		134		64		56		121		92		87		18		119		40		44		26		70		121		72		114		86		128		103		56		152		20		64		103		87		12		91		24		69		57		61		27		82		124		71		134		110		20		41		113		27		23		65		58		64		91		133		144		68		91		78		53		97		121		85		43		83		60		39		97		33		64		61
111		29		61		104		23		68		89		65		72		58		57		25		139		109		40		126		16		38		64		14		67		93		77		44		111		145		26		193		67		48		107		54		140		73		103		39		80		133		70		94		50		131		120		152		101		34		103		101		11		50		106		128		85		147		60		18		0		30		62		140		119		81		98		94		45		123		34		52		68		41		22		109		49		22		73		74		90		88		152		66		74		139		98		105		36		137		38		42		18		72		139		90		112		88		146		101		38		170		38		62		121		105		30		89		22		51		55		69		29		100		122		89		152		112		38		23		111		29		41		67		56		80		109		151		162		50		93		96		35		115		119		83		61		101		78		57		115		31		82		79
117		59		67		98		53		74		95		71		70		28		87		25		109		79		22		132		14		32		70		32		73		63		71		66		117		151		56		163		37		78		77		56		110		43		73		45		50		139		76		64		56		101		90		122		95		4		109		89		31		44		76		134		69		117		66		12		30		0		68		146		125		51		68		64		35		93		16		46		74		71		30		79		79		28		43		80		96		78		122		60		44		109		96		75		8		107		44		48		38		66		109		60		118		82		116		107		68		140		18		68		91		75		8		95		28		81		61		65		23		70		128		63		122		106		8		53		117		23		11		61		62		60		79		121		132		80		87		66		65		85		125		89		31		71		48		27		85		37		52		51
49		61		29		166		67		22		27		15		40		60		89		43		111		77		46		64		68		100		6		76		27		115		139		68		49		83		76		161		35		80		87		22		108		67		79		23		118		71		32		62		18		99		88		120		163		70		53		69		51		112		74		66		53		115		8		64		62		68		0		78		57		49		82		62		103		91		52		114		16		73		40		77		81		40		81		16		30		146		120		128		108		107		66		73		76		105		24		20		44		134		107		72		50		150		114		63		70		138		50		52		101		127		60		27		40		83		63		37		91		68		60		131		120		174		72		57		49		91		63		129		60		128		81		119		130		82		155		64		83		115		57		35		95		69		46		43		133		31		72		119
31		121		79		244		145		72		51		75		76		138		149		121		189		93		124		22		146		178		76		154		73		193		217		104		41		11		154		133		111		154		165		90		180		145		157		101		196		13		70		92		90		93		64		100		241		148		37		57		129		190		136		12		77		143		80		142		140		146		78		0		23		99		160		114		181		119		130		192		72		109		118		99		117		118		159		66		66		224		118		206		186		145		50		109		154		143		102		98		122		212		81		150		28		228		130		39		106		104		128		88		179		205		138		51		118		149		99		81		169		130		30		209		98		252		150		135		29		169		141		207		96		206		159		165		94		156		233		124		161		193		21		71		173		139		122		121		211		109		150		197
8		100		58		223		124		51		30		54		55		117		128		100		168		72		103		7		125		157		55		133		52		172		196		81		18		26		133		148		90		133		144		69		159		124		136		80		175		14		49		71		69		86		75		107		220		127		40		56		108		169		115		31		56		122		59		121		119		125		57		23		0		78		139		93		160		98		109		171		51		88		97		78		96		97		138		45		43		203		107		185		165		124		53		88		133		122		81		77		101		191		94		129		7		207		109		50		83		125		107		65		158		184		117		30		97		128		76		60		148		109		7		188		107		231		129		114		16		148		120		186		73		185		138		144		117		135		212		103		140		172		26		48		152		118		101		100		190		88		129		176
70		110		20		145		104		27		48		34		23		39		138		56		90		28		41		85		65		81		43		83		76		94		118		117		70		104		107		112		14		129		66		27		81		46		58		70		97		92		81		13		31		50		39		71		142		49		62		42		82		91		37		87		22		66		57		63		81		51		49		99		78		0		61		15		82		42		47		93		33		122		81		28		130		65		60		33		79		125		71		107		87		58		49		24		55		56		45		55		89		113		58		51		71		129		65		60		119		89		43		101		80		106		51		48		71		132		112		18		72		31		81		110		71		153		51		104		70		70		42		108		109		107		60		70		81		131		134		25		116		94		78		84		74		40		23		24		112		50		51		98
131		127		81		84		121		88		109		85		84		40		155		73		41		67		58		146		82		98		84		100		93		33		59		134		131		165		124		95		49		146		9		70		42		25		5		87		36		153		98		68		70		67		96		60		81		64		123		103		99		72		24		148		83		49		80		80		98		68		82		160		139		61		0		46		53		41		64		86		88		139		98		61		147		82		25		94		110		64		54		50		26		41		110		51		62		39		62		72		106		64		79		10		132		72		48		121		136		72		60		118		23		45		68		109		88		149		129		79		89		30		142		49		62		92		60		121		131		71		57		71		126		46		11		53		66		148		73		36		133		33		139		103		37		21		38		41		51		67		16		37
85		123		35		130		117		42		63		47		38		36		151		69		75		21		54		100		78		94		56		96		89		79		103		130		85		119		120		99		27		142		51		40		66		31		43		83		82		107		94		22		44		37		50		58		127		60		77		57		95		76		22		102		37		53		70		76		94		64		62		114		93		15		46		0		67		29		60		82		46		135		94		15		143		78		45		48		92		110		58		92		72		45		64		11		58		43		58		68		102		98		45		36		86		114		52		75		132		76		56		114		65		91		64		63		84		145		125		33		85		16		96		95		58		138		56		117		85		67		53		93		122		92		45		57		68		144		119		10		129		79		93		97		59		25		16		37		97		63		36		83
152		74		102		63		68		109		130		106		105		43		102		60		94		88		57		167		35		45		105		47		108		48		36		85		152		186		71		148		70		93		62		91		95		36		58		80		35		174		111		89		91		88		117		107		60		33		144		124		52		19		61		169		104		102		101		39		45		35		103		181		160		82		53		67		0		78		51		33		109		86		63		82		94		63		28		115		131		43		107		25		29		94		131		72		27		92		79		83		59		31		100		45		153		47		101		142		83		125		53		103		76		60		43		130		63		96		96		100		36		55		163		44		107		71		31		68		152		18		40		26		97		35		64		106		117		95		52		57		80		70		160		124		16		56		59		60		70		72		37		34
90		152		62		125		146		69		82		76		51		65		180		98		70		26		83		105		107		123		85		125		118		74		98		159		96		124		149		70		56		171		46		69		61		50		38		112		77		112		123		29		73		26		55		29		122		89		82		62		124		97		17		107		42		24		99		105		123		93		91		119		98		42		41		29		78		0		89		111		75		164		123		20		172		107		50		75		121		105		29		87		67		26		69		18		87		24		87		97		131		93		38		33		91		109		23		80		161		47		85		143		60		86		93		70		113		174		154		54		114		23		101		90		29		133		85		146		90		96		82		96		151		87		40		46		39		173		114		27		158		74		98		126		62		22		45		66		92		92		41		78
101		63		51		114		57		58		79		55		54		24		91		9		105		75		6		116		18		48		54		36		57		63		87		70		101		135		60		159		33		82		73		40		106		39		69		29		66		123		60		60		40		97		86		118		111		18		93		73		35		60		72		118		53		113		50		16		34		16		52		130		109		47		64		60		51		89		0		62		58		75		34		75		83		18		39		64		80		94		118		76		56		105		80		71		24		103		28		32		42		82		105		56		102		98		112		91		72		136		4		54		87		75		8		79		24		85		65		49		39		66		112		79		118		122		20		57		101		39		11		77		62		76		75		117		128		84		103		62		69		81		109		73		43		67		44		23		81		21		48		67
163		71		113		52		47		120		141		117		116		54		69		71		127		99		68		178		46		14		116		38		119		81		27		96		163		197		38		181		81		60		95		102		128		61		91		91		68		185		122		100		102		119		128		140		69		44		155		135		63		14		94		180		115		135		112		50		52		46		114		192		171		93		86		82		33		111		62		0		120		83		74		97		75		74		61		126		142		76		140		36		62		127		142		93		38		125		90		94		70		22		127		78		164		36		134		153		90		158		64		114		109		93		54		141		74		63		107		111		23		88		174		77		140		60		42		57		163		23		51		15		108		68		97		139		150		62		45		84		47		103		171		135		49		89		70		71		103		83		70		67
43		77		13		172		73		6		21		3		24		66		105		49		117		61		52		58		74		106		10		82		43		121		145		84		43		77		82		145		39		96		93		18		108		73		85		37		124		65		48		46		18		83		72		104		169		76		37		53		57		118		64		60		37		99		24		70		68		74		16		72		51		33		88		46		109		75		58		120		0		89		48		61		97		46		87		6		46		152		104		134		114		91		50		57		82		89		30		26		56		140		91		78		44		156		98		47		86		122		56		68		107		133		66		21		46		99		79		21		97		58		54		137		104		180		78		71		43		97		69		135		76		134		87		103		114		98		161		52		89		121		51		51		101		67		50		49		139		37		78		125
80		12		102		135		36		95		82		88		113		99		40		66		180		150		81		95		57		69		79		45		46		134		108		13		80		114		45		234		108		45		148		95		181		114		144		52		121		102		41		135		91		172		161		193		132		75		126		142		40		81		147		117		126		188		65		59		41		71		73		109		88		122		139		135		86		164		75		83		89		0		41		150		8		57		114		89		59		129		193		97		115		180		139		146		77		178		77		67		33		103		180		131		85		119		187		136		7		211		79		31		162		146		71		94		51		40		24		110		60		141		91		130		193		143		79		26		102		68		82		98		25		121		150		192		203		47		124		137		52		156		112		52		102		142		119		98		156		72		123		120
89		29		61		126		27		54		67		47		72		58		57		25		139		109		40		104		28		60		42		36		45		93		99		36		89		123		36		193		67		48		107		54		140		73		103		17		80		111		48		94		50		131		120		152		123		34		85		101		11		72		106		106		85		147		38		24		22		30		40		118		97		81		98		94		63		123		34		74		48		41		0		109		49		16		73		52		68		106		152		88		74		139		98		105		36		137		36		26		8		94		139		90		90		110		146		95		38		170		38		40		121		105		30		67		10		51		33		69		51		100		100		91		152		134		38		23		89		51		41		89		34		88		109		151		162		50		115		96		43		115		97		61		61		101		78		57		115		31		82		79
72		138		48		145		132		55		68		62		37		51		166		84		90		6		69		85		93		109		71		111		104		94		118		145		82		104		135		84		42		157		66		55		81		46		58		98		97		92		109		15		59		22		35		43		142		75		62		42		110		91		37		87		24		44		85		91		109		79		77		99		78		28		61		15		82		20		75		97		61		150		109		0		158		93		60		61		107		125		43		107		87		46		49		10		73		44		73		83		117		113		30		51		71		129		37		60		147		61		71		129		80		106		79		56		99		160		140		40		100		31		81		110		43		153		71		132		70		82		68		108		137		107		60		66		53		159		134		25		144		94		78		112		74		40		31		52		112		78		51		98
88		20		110		127		28		103		90		96		121		107		32		74		188		158		89		103		65		61		87		47		54		142		100		21		88		122		37		242		116		37		156		103		189		122		152		60		129		110		49		143		99		180		169		201		130		83		134		150		48		75		155		125		134		196		73		67		49		79		81		117		96		130		147		143		94		172		83		75		97		8		49		158		0		65		122		97		67		137		201		97		123		188		147		154		85		186		85		75		41		95		188		139		93		111		195		144		15		219		87		39		170		154		79		102		59		32		32		118		58		149		99		138		201		135		87		26		110		76		90		90		33		129		158		200		211		39		116		145		44		164		120		60		110		150		127		106		164		80		131		128
89		45		45		126		39		46		67		43		56		42		73		9		123		93		24		104		28		60		42		36		45		77		99		52		89		123		42		177		51		64		91		38		124		57		87		17		78		111		48		78		34		115		104		136		123		30		81		85		17		72		90		106		69		131		38		24		22		28		40		118		97		65		82		78		63		107		18		74		46		57		16		93		65		0		57		52		68		106		136		88		68		123		82		89		36		121		20		20		24		94		123		74		90		110		130		79		54		154		22		40		105		89		20		67		6		67		47		53		51		84		100		91		136		134		32		39		89		51		25		89		44		88		93		135		146		66		115		80		51		99		97		61		55		85		62		41		99		15		66		79
130		102		80		85		96		87		108		84		83		21		130		48		66		66		35		145		57		73		83		75		86		34		58		109		130		164		99		120		48		121		34		69		67		14		30		62		37		152		89		67		69		66		95		79		82		39		122		102		74		47		33		147		82		74		79		55		73		43		81		159		138		60		25		45		28		50		39		61		87		114		73		60		122		57		0		93		109		65		79		47		27		66		109		50		37		64		57		61		81		53		78		17		131		69		73		120		111		97		35		93		48		46		43		108		63		124		104		78		64		29		141		50		79		93		35		96		130		46		32		48		101		47		36		78		89		123		74		35		108		42		138		102		14		28		37		38		52		50		9		38
37		77		13		178		79		6		15		9		24		72		105		55		123		61		58		52		80		112		10		88		43		127		151		84		37		71		88		145		45		96		99		24		114		79		91		37		130		59		48		46		24		83		72		104		175		82		37		53		63		124		70		54		37		99		24		76		74		80		16		66		45		33		94		48		115		75		64		126		6		89		52		61		97		52		93		0		46		158		104		140		120		91		50		57		88		89		36		32		56		146		91		84		38		162		98		47		86		122		62		68		113		139		72		15		52		99		79		21		103		64		48		143		104		186		84		71		37		103		75		141		76		140		93		103		114		98		167		58		95		127		45		51		107		73		56		55		145		43		84		131
35		71		59		194		95		52		39		45		70		88		99		71		139		107		74		44		96		128		36		104		23		143		167		46		25		55		104		191		65		104		115		52		138		95		107		51		146		53		20		92		48		129		118		150		191		98		83		99		79		140		104		74		83		145		30		92		90		96		30		66		43		79		110		92		131		121		80		142		46		59		68		107		67		68		109		46		0		174		150		156		136		137		96		103		104		135		52		48		72		162		137		100		42		178		144		93		52		168		78		28		129		155		88		51		68		99		35		67		119		98		36		159		150		202		100		85		59		119		91		157		34		156		109		149		160		106		183		94		111		143		69		7		123		99		76		71		161		59		100		147
195		117		145		40		111		152		173		149		148		86		145		103		51		131		100		210		78		88		148		90		151		31		49		128		195		229		114		105		113		136		59		134		52		79		67		123		28		217		154		132		134		131		160		124		17		76		187		167		95		62		88		212		147		81		144		82		88		78		146		224		203		125		64		110		43		105		94		76		152		129		106		125		137		106		65		158		174		0		106		40		38		79		174		115		70		81		122		126		102		54		143		74		196		62		94		185		126		120		96		146		45		19		86		173		106		139		139		143		79		94		206		15		126		40		74		111		195		61		83		61		140		18		65		63		130		138		31		100		123		31		203		167		51		85		102		103		27		115		74		27
115		181		91		126		175		98		111		105		80		94		209		127		71		43		112		106		136		152		114		154		147		75		113		188		125		123		178		41		85		200		47		98		62		79		49		141		78		111		152		58		102		25		54		18		123		118		81		61		153		126		46		106		67		25		128		134		152		122		120		118		107		71		54		58		107		29		118		140		104		193		152		43		201		136		79		104		150		106		0		104		78		27		68		47		116		25		116		126		160		118		37		62		108		126		12		79		190		18		114		172		61		87		122		99		142		203		183		83		143		52		114		91		20		134		114		175		91		125		111		125		180		88		43		47		24		202		115		56		187		75		97		155		91		51		74		95		93		121		70		79
177		85		127		38		71		134		155		131		130		68		105		85		91		113		82		192		60		48		130		52		133		45		11		110		177		211		74		145		95		96		59		116		92		61		55		105		32		199		136		114		116		113		142		106		35		58		169		149		77		22		70		194		129		99		126		64		66		60		128		206		185		107		50		92		25		87		76		36		134		97		88		107		97		88		47		140		156		40		104		0		26		91		156		97		52		89		104		108		84		14		125		56		178		22		98		167		104		122		78		128		73		57		68		155		88		99		121		125		39		76		188		41		108		46		56		71		177		37		65		21		122		32		61		103		114		98		27		82		83		67		185		149		33		67		84		85		67		97		56		31
157		103		107		58		97		114		135		111		110		48		131		65		65		93		62		172		58		74		110		76		113		19		35		110		157		191		100		119		75		122		33		96		66		41		29		85		10		179		116		94		96		93		122		86		55		40		149		129		75		48		50		174		109		73		106		56		74		44		108		186		165		87		26		72		29		67		56		62		114		115		74		87		123		68		27		120		136		38		78		26		0		65		136		77		38		63		84		88		82		40		105		36		158		48		72		147		112		96		58		108		47		31		48		135		68		125		105		105		65		56		168		23		88		66		36		97		157		47		45		47		102		20		35		77		92		124		47		62		109		41		165		129		13		47		64		65		41		77		36		11
116		168		78		99		162		85		98		92		69		81		196		114		44		52		99		131		123		139		101		141		134		48		100		175		116		150		165		54		72		187		32		85		35		66		36		128		59		138		139		53		89		52		81		45		96		105		108		88		140		113		33		133		68		8		115		121		139		109		107		145		124		58		41		45		94		26		105		127		91		180		139		46		188		123		66		91		137		79		27		91		65		0		95		36		103		2		103		113		147		105		64		49		117		113		15		106		177		41		101		159		34		60		109		94		129		190		170		70		130		39		127		64		47		107		101		162		116		112		98		112		167		61		30		20		51		189		88		43		174		48		124		142		78		38		61		82		66		108		57		60
61		127		37		194		121		44		57		51		26		88		155		73		139		43		74		52		96		128		60		104		93		143		167		134		71		55		124		95		61		146		115		44		130		95		107		87		146		43		98		42		48		43		22		54		191		98		13		7		99		140		86		38		27		93		74		92		98		96		66		50		53		49		110		64		131		69		80		142		50		139		98		49		147		82		109		50		96		174		68		156		136		95		0		59		104		93		62		72		106		162		41		100		54		178		80		11		136		72		78		118		129		155		88		45		88		149		129		31		119		80		60		159		54		202		100		121		37		119		91		157		126		156		109		115		64		148		183		74		133		143		29		101		123		89		72		71		161		67		100		147
80		134		44		135		128		51		64		58		33		47		162		80		80		16		65		95		89		105		67		107		100		84		108		141		80		114		131		88		38		153		56		51		71		36		48		94		87		102		105		17		55		26		45		47		132		71		72		52		106		81		27		97		32		42		81		87		105		75		73		109		88		24		51		11		72		18		71		93		57		146		105		10		154		89		50		57		103		115		47		97		77		36		59		0		69		34		69		79		113		103		34		41		81		119		41		70		143		65		67		125		70		96		75		58		95		156		136		36		96		21		91		100		47		143		67		128		80		78		64		98		133		97		50		56		57		155		124		15		140		84		88		108		64		30		27		48		102		74		41		88
125		65		75		90		59		82		103		79		78		22		93		33		103		73		30		140		20		36		78		38		81		57		63		72		125		159		62		157		43		84		71		64		104		37		67		53		44		147		84		62		64		95		90		116		87		6		117		97		37		36		70		142		77		111		74		18		36		8		76		154		133		55		62		58		27		87		24		38		82		77		36		73		85		36		37		88		104		70		116		52		38		103		104		69		0		101		52		56		44		58		103		54		126		74		110		115		74		134		26		76		85		69		16		103		36		87		69		73		27		64		136		55		116		98		4		59		125		15		13		53		70		52		73		115		126		86		79		60		71		79		133		97		25		65		42		33		79		45		46		43
114		166		76		101		160		83		96		90		67		79		194		112		46		50		97		129		121		137		99		139		132		50		98		173		114		148		163		56		70		185		30		83		37		64		34		126		57		136		137		51		87		50		79		43		98		103		106		86		138		111		31		131		66		10		113		119		137		107		105		143		122		56		39		43		92		24		103		125		89		178		137		44		186		121		64		89		135		81		25		89		63		2		93		34		101		0		101		111		145		103		62		47		115		111		13		104		175		39		99		157		36		62		107		92		127		188		168		68		128		37		125		66		45		109		99		160		114		110		96		110		165		63		28		22		49		187		90		41		172		50		122		140		76		36		59		80		68		106		55		58
73		65		25		142		59		30		51		27		36		36		93		19		103		73		22		88		44		76		26		52		31		91		115		72		73		107		62		157		31		84		71		18		104		43		67		25		94		95		36		58		14		95		84		116		139		46		65		65		37		88		70		90		49		111		22		40		38		44		24		102		81		45		62		58		79		87		28		90		30		77		36		73		85		20		57		36		52		122		116		104		84		103		62		69		52		101		0		10		44		110		103		54		74		126		110		63		74		134		26		56		85		103		36		51		26		87		67		33		67		64		84		107		116		150		48		59		73		67		39		105		64		104		73		115		126		86		131		60		71		91		81		45		71		65		42		21		109		7		48		95
69		55		35		146		49		28		47		23		46		40		83		23		113		83		26		84		48		80		22		56		25		95		119		62		69		103		56		167		41		74		81		28		114		47		77		15		98		91		28		68		24		105		94		126		143		50		61		75		31		92		80		86		59		121		18		44		42		48		20		98		77		55		72		68		83		97		32		94		26		67		26		83		75		20		61		32		48		126		126		108		88		113		72		79		56		111		10		0		34		114		113		64		70		130		120		69		64		144		30		46		95		107		40		47		20		77		57		43		71		74		80		111		126		154		52		49		69		71		43		109		54		108		83		125		136		76		135		70		63		95		77		41		75		75		52		31		113		11		56		99
93		21		69		122		23		62		71		55		80		66		49		33		147		117		48		108		24		56		46		32		49		101		95		28		93		127		32		201		75		40		115		62		148		81		111		21		88		115		52		102		58		139		128		160		119		42		93		109		7		68		114		110		93		155		42		26		18		38		44		122		101		89		106		102		59		131		42		70		56		33		8		117		41		24		81		56		72		102		160		84		82		147		106		113		44		145		44		34		0		90		147		98		94		106		154		103		30		178		46		44		129		113		38		71		18		43		37		77		47		108		104		97		160		130		46		15		93		47		49		85		38		88		117		159		170		42		111		104		39		123		101		65		69		109		86		65		123		39		90		87
183		91		133		32		67		140		161		137		136		74		91		91		105		119		88		198		66		34		136		58		139		59		5		116		183		217		60		159		101		82		73		122		106		67		69		111		46		205		142		120		122		119		148		118		47		64		175		155		83		22		76		200		135		113		132		70		72		66		134		212		191		113		64		98		31		93		82		22		140		103		94		113		95		94		53		146		162		54		118		14		40		105		162		103		58		103		110		114		90		0		131		62		184		16		112		173		110		136		84		134		87		71		74		161		94		85		127		131		43		82		194		55		118		40		62		77		183		43		71		7		128		46		75		117		128		84		23		88		69		81		191		155		39		73		90		91		81		103		62		45
102		168		78		163		162		85		98		92		67		81		196		114		108		30		99		93		123		139		101		141		134		112		136		175		112		86		165		54		72		187		84		85		99		66		76		128		115		84		139		45		89		12		19		19		160		105		54		38		140		113		55		69		54		62		115		121		139		109		107		81		94		58		79		45		100		38		105		127		91		180		139		30		188		123		78		91		137		143		37		125		105		64		41		34		103		62		103		113		147		131		0		69		95		147		49		44		177		31		101		159		98		124		109		86		129		190		170		70		130		49		101		128		17		171		101		162		78		112		98		126		167		125		78		84		23		189		152		43		174		112		68		142		92		58		61		82		130		108		69		116
121		119		71		94		113		78		99		75		74		32		147		65		49		57		50		136		74		90		74		92		85		43		67		126		121		155		116		103		39		138		17		60		50		17		13		79		46		143		90		58		60		57		86		62		91		56		113		93		91		64		16		138		73		57		70		72		90		60		72		150		129		51		10		36		45		33		56		78		78		131		90		51		139		74		17		84		100		74		62		56		36		49		100		41		54		47		54		64		98		62		69		0		122		78		56		111		128		80		52		110		31		55		60		99		80		141		121		69		81		20		132		59		62		102		52		113		121		63		49		63		118		56		19		61		72		140		83		26		125		43		129		93		29		11		28		33		61		59		8		47
7		93		51		216		117		44		23		47		48		110		121		93		161		65		96		14		118		150		48		126		45		165		189		80		17		33		126		149		83		126		137		62		152		117		129		73		168		21		44		64		62		87		76		108		213		120		41		57		101		162		108		32		49		115		52		114		112		118		50		28		7		71		132		86		153		91		102		164		44		85		90		71		93		90		131		38		42		196		108		178		158		117		54		81		126		115		74		70		94		184		95		122		0		200		102		51		82		126		100		64		151		177		110		23		90		121		75		53		141		102		10		181		108		224		122		107		17		141		113		179		72		178		131		137		118		128		205		96		133		165		27		47		145		111		94		93		183		81		122		169
199		107		149		22		83		156		177		153		152		90		83		107		113		135		104		214		82		50		152		74		155		67		13		132		199		233		74		167		117		74		81		138		114		83		77		127		54		221		158		136		138		135		164		128		55		80		191		171		99		38		92		216		151		121		148		86		88		82		150		228		207		129		72		114		47		109		98		36		156		119		110		129		111		110		69		162		178		62		126		22		48		113		178		119		74		111		126		130		106		16		147		78		200		0		120		189		126		144		100		150		95		79		90		177		110		79		143		147		59		98		210		63		130		24		78		93		199		59		87		21		144		54		83		125		136		76		31		104		67		89		207		171		55		89		106		107		89		119		78		53
109		175		85		114		169		92		105		99		74		88		203		121		59		37		106		116		130		146		108		148		141		63		107		182		119		135		172		47		79		194		39		92		50		73		43		135		66		123		146		52		96		37		66		30		111		112		93		73		147		120		40		118		61		13		122		128		146		116		114		130		109		65		48		52		101		23		112		134		98		187		146		37		195		130		73		98		144		94		12		98		72		15		80		41		110		13		110		120		154		112		49		56		102		120		0		91		184		26		108		166		49		75		116		93		136		197		177		77		137		46		112		79		32		122		108		169		101		119		105		119		174		76		37		35		36		196		103		50		181		63		109		149		85		45		68		89		81		115		64		67
58		124		40		205		118		41		54		48		37		99		152		82		150		54		85		49		107		139		57		115		90		154		178		131		68		44		121		98		72		143		126		51		141		106		118		84		157		40		95		53		51		54		25		61		202		109		10		18		96		151		97		27		38		104		71		103		101		107		63		39		50		60		121		75		142		80		91		153		47		136		95		60		144		79		120		47		93		185		79		167		147		106		11		70		115		104		63		69		103		173		44		111		51		189		91		0		133		75		89		115		140		166		99		42		85		146		126		42		130		91		57		170		59		213		111		118		34		130		102		168		123		167		120		126		67		145		194		85		130		154		24		98		134		100		83		82		172		70		111		158
75		19		99		142		43		92		79		85		110		96		47		63		177		147		78		88		54		76		76		52		43		131		115		6		73		107		52		231		105		52		145		92		178		111		141		49		118		95		38		132		88		169		158		190		139		72		123		139		37		88		144		114		123		185		62		56		38		68		70		106		83		119		136		132		83		161		72		90		86		7		38		147		15		54		111		86		52		126		190		104		112		177		136		143		74		175		74		64		30		110		177		128		82		126		184		133		0		208		76		24		159		143		68		91		48		47		17		107		67		138		84		127		190		150		76		33		99		67		79		105		18		118		147		189		200		54		131		134		59		153		109		45		99		139		116		95		153		69		120		117
133		199		109		140		193		116		129		123		98		112		227		145		85		61		130		124		154		170		132		172		165		89		131		206		143		113		196		29		103		218		63		116		76		97		67		159		92		115		170		76		120		39		50		18		137		136		85		69		171		144		64		94		85		39		146		152		170		140		138		104		125		89		72		76		125		47		136		158		122		211		170		61		219		154		97		122		168		120		18		122		96		41		72		65		134		39		134		144		178		136		31		80		126		144		26		75		208		0		132		190		75		101		140		117		160		221		201		101		161		70		132		105		18		148		132		193		109		143		129		143		198		102		61		61		10		220		129		74		205		89		99		173		109		69		92		113		107		139		88		93
