100
43		85		60		64		114		67		100		86		67		106		86		35		47		15		41		93		94		78		19		51		147		35		88		30		129		54		75		71		121		68		70		93		97		68		115		66		109		49		94		54		71		73		88		92		84		55		75		112		55		101		94		36		37		30		108		11		71		47		16		46		86		68		105		95		103		87		99		37		36		0		82		78		109		93		102		17		39		35		69		24		109		8		49		96		73		43		71		81		48		77		104		48		88		67		123		71		71		89		85		127
39		55		36		88		32		47		76		28		51		44		62		67		45		97		41		69		70		54		73		45		65		47		64		90		47		54		7		49		39		26		18		21		31		14		33		66		27		33		18		76		53		79		64		14		60		67		79		30		41		19		12		46		61		112		26		71		35		71		74		52		62		70		41		45		21		37		75		65		118		82		0		76		37		69		78		69		67		65		67		58		27		86		73		66		63		39		47		45		34		35		22		34		12		23		41		17		11		65		21		45
61		131		112		16		84		119		152		104		25		120		138		87		31		93		91		145		146		130		71		103		71		53		140		86		61		106		81		123		43		102		94		55		107		74		61		12		69		69		58		24		123		5		140		90		136		107		3		102		107		77		78		76		49		108		52		67		111		51		70		98		138		120		35		121		95		39		151		89		114		78		76		0		113		145		154		69		63		61		121		54		63		82		47		18		125		47		123		31		56		111		86		62		64		99		97		93		73		141		55		51
66		24		59		125		29		74		65		23		88		7		77		94		82		124		68		32		51		35		100		72		42		74		55		117		52		81		34		76		76		41		39		58		12		41		52		103		44		60		55		113		80		116		41		23		83		94		116		11		68		36		35		73		98		139		61		98		38		108		101		79		31		97		78		14		18		74		44		92		145		109		37		113		0		64		41		96		100		96		94		85		50		113		110		103		90		66		60		82		61		32		27		61		49		42		16		38		40		74		58		62
84		40		33		157		69		26		7		41		120		61		13		58		114		86		54		34		13		29		74		42		102		92		9		63		84		39		64		22		108		43		51		90		52		71		84		135		76		76		87		145		22		148		23		55		19		38		148		67		38		68		67		69		130		79		93		104		34		140		77		47		33		33		110		50		58		106		20		56		81		93		69		145		64		0		25		76		132		128		30		111		82		101		142		135		26		98		22		114		89		34		59		83		81		46		78		52		72		10		90		94
93		23		42		166		70		35		26		50		129		36		38		67		123		95		63		9		12		24		83		51		83		101		16		78		93		48		73		37		117		52		60		99		47		80		93		144		85		85		96		154		41		157		14		64		44		55		157		52		47		77		76		78		139		100		102		113		43		149		86		56		16		58		119		33		59		115		5		65		106		102		78		154		41		25		0		85		141		137		55		120		91		110		151		144		51		107		31		123		98		43		68		92		90		55		57		61		81		35		99		103
30		72		43		81		101		50		83		73		54		93		69		18		38		28		28		76		77		61		4		34		134		22		71		21		116		37		62		54		108		55		57		80		84		55		102		59		96		36		81		69		54		72		71		79		67		38		72		99		38		88		81		23		54		43		95		28		58		64		5		29		69		51		92		82		90		74		82		20		49		17		69		69		96		76		85		0		56		52		52		35		96		25		66		83		56		30		54		68		35		64		91		35		75		54		110		58		58		72		72		114
48		118		99		47		99		106		139		91		52		107		125		74		32		46		78		132		133		117		58		90		132		40		127		69		114		93		68		110		106		89		81		78		94		61		100		51		94		56		79		39		110		58		127		77		123		94		60		97		94		86		79		63		14		53		93		28		98		12		55		85		125		107		90		108		88		72		138		76		57		39		67		63		100		132		141		56		0		4		108		21		94		31		16		81		112		34		110		66		43		98		89		49		73		86		108		80		60		128		70		112
44		114		95		45		97		102		135		87		50		103		121		70		30		42		74		128		129		113		54		86		130		36		123		65		112		89		64		106		104		85		77		76		90		57		98		49		92		52		77		37		106		56		123		75		119		90		58		95		90		84		77		59		12		49		91		24		94		12		51		81		121		103		88		104		86		70		134		72		53		35		65		61		96		128		137		52		4		0		104		17		92		27		14		79		108		30		106		64		39		94		87		45		71		82		106		76		56		124		68		110
60		70		35		133		99		20		31		71		96		91		17		34		90		62		30		64		43		59		50		22		132		68		39		39		114		15		60		18		106		53		55		78		82		53		100		111		94		52		79		121		14		124		53		77		15		14		124		97		26		86		79		45		106		55		93		80		56		116		53		23		63		3		90		80		88		82		50		32		51		69		67		121		94		30		55		52		108		104		0		87		94		77		118		111		4		74		34		90		65		62		89		59		73		52		108		56		56		20		70		112
27		97		78		46		90		85		118		70		43		86		104		53		23		39		57		111		112		96		37		69		123		19		106		48		105		72		51		89		97		68		60		69		73		44		91		42		85		35		70		34		89		49		106		68		102		73		51		88		73		77		70		42		19		54		84		13		77		29		34		64		104		86		81		87		79		63		117		55		60		24		58		54		85		111		120		35		21		17		87		0		85		28		31		72		91		19		89		57		24		77		80		28		64		65		99		59		47		107		61		103
66		68		59		75		21		74		89		41		42		57		77		94		62		124		68		82		83		67		100		72		38		74		77		117		20		81		34		76		26		41		39		16		44		41		6		53		6		60		15		63		80		66		77		27		83		94		66		39		68		14		15		73		80		139		11		98		48		82		101		79		75		97		28		58		32		24		88		92		145		109		27		63		50		82		91		96		94		92		94		85		0		113		78		53		90		66		60		32		61		48		23		61		21		42		34		38		38		78		24		18
47		89		68		66		118		75		108		90		71		110		94		43		51		15		47		101		102		86		27		59		151		39		96		38		133		62		79		79		125		72		74		97		101		72		119		70		113		53		98		58		79		77		96		96		92		63		79		116		63		105		98		40		33		26		112		15		75		39		24		54		94		76		109		99		107		91		107		45		32		8		86		82		113		101		110		25		31		27		77		28		113		0		41		100		81		47		79		85		52		81		108		52		92		71		127		75		75		97		89		131
58		128		109		31		83		116		149		101		36		117		135		84		28		56		88		142		143		127		68		100		116		50		137		79		98		103		78		120		90		99		91		62		104		71		84		35		78		66		63		23		120		42		137		87		133		104		44		99		104		74		75		73		12		63		77		38		108		4		65		95		135		117		74		118		92		56		148		86		67		49		73		47		110		142		151		66		16		14		118		31		78		41		0		65		122		44		120		50		53		108		83		59		61		96		94		90		70		138		54		96
53		121		102		34		74		109		142		94		29		110		128		81		49		111		81		135		136		120		87		93		61		61		130		104		51		96		71		113		27		92		84		45		97		64		51		30		59		59		48		42		113		23		130		80		126		97		21		92		97		67		68		66		67		126		42		85		101		69		88		88		128		110		25		111		85		29		141		79		132		96		66		18		103		135		144		83		81		79		111		72		53		100		65		0		115		53		113		21		48		101		76		52		54		89		87		83		63		131		45		41
64		66		31		137		95		16		27		67		100		87		13		38		94		66		34		60		39		55		54		22		128		72		35		43		110		19		56		14		102		49		51		74		78		51		96		115		90		56		75		125		10		128		49		73		11		18		128		93		22		82		75		49		110		59		89		84		52		120		57		27		59		7		90		76		84		86		46		36		55		73		63		125		90		26		51		56		112		108		4		91		90		81		122		115		0		78		30		94		69		58		85		63		69		48		104		52		52		16		70		108
14		84		65		59		71		72		105		57		24		73		91		40		16		58		44		98		99		83		34		56		104		8		93		51		86		59		34		76		78		55		47		50		60		27		72		37		66		22		51		47		76		50		93		49		89		60		50		69		60		58		51		29		32		73		65		32		64		42		35		51		91		73		62		74		60		44		104		42		79		43		39		47		66		98		107		30		34		30		74		19		66		47		44		53		78		0		76		38		9		64		61		15		45		52		80		46		28		94		42		84
62		36		11		135		65		14		29		37		98		57		17		36		92		64		32		30		23		25		52		20		98		70		17		57		80		21		42		16		86		21		29		68		48		49		66		113		60		54		65		123		20		126		19		43		23		34		126		63		16		52		45		47		108		79		71		82		22		118		55		25		29		37		88		46		54		84		28		34		85		71		47		123		60		22		31		54		110		106		34		89		60		79		120		113		30		76		0		92		67		28		55		61		59		24		74		30		50		18		68		78
38		100		81		43		53		88		121		73		14		89		107		66		34		96		60		114		115		99		72		72		66		46		109		89		48		75		50		92		40		71		63		24		76		43		34		21		38		38		27		31		92		34		109		59		105		76		34		71		76		46		47		45		52		111		27		70		80		54		73		67		107		89		24		90		64		8		120		64		117		81		45		31		82		114		123		68		66		64		90		57		32		85		50		21		94		38		92		0		33		80		55		33		33		68		66		62		42		110		24		46
5		75		56		68		66		63		96		48		31		64		82		33		25		63		35		89		90		74		39		47		99		13		84		56		81		50		27		67		73		46		38		45		51		20		67		46		61		13		46		56		67		59		84		44		80		51		59		64		51		53		46		20		41		78		60		37		55		51		40		42		82		64		57		65		55		39		95		33		84		48		34		56		61		89		98		35		43		39		65		24		61		52		53		48		69		9		67		33		0		55		56		6		40		43		75		37		23		85		37		79
50		20		27		123		37		42		41		9		86		29		45		62		80		92		36		34		35		19		68		40		70		58		29		85		52		49		30		44		74		9		17		56		20		37		50		101		42		42		53		111		48		114		29		21		51		62		114		35		36		34		33		41		96		107		59		70		6		106		69		47		27		65		76		18		26		72		40		60		113		77		35		111		32		34		43		64		98		94		62		77		48		81		108		101		58		64		28		80		55		0		27		49		47		12		46		18		38		42		56		60
61		45		54		98		10		69		66		18		61		34		72		89		57		119		63		59		60		44		95		67		43		69		54		112		25		76		29		71		49		36		34		31		21		36		25		76		17		55		28		86		75		89		54		12		78		89		89		16		63		9		10		68		75		134		34		93		33		81		96		74		52		92		51		35		9		47		65		87		140		104		22		86		27		59		68		91		89		87		89		80		23		108		83		76		85		61		55		55		56		27		0		56		22		37		19		33		33		69		31		35
5		69		50		74		66		57		90		42		37		58		76		33		31		63		29		83		84		68		39		41		99		13		78		56		81		44		27		61		73		40		32		45		49		20		67		52		61		7		46		62		61		65		78		44		74		45		65		64		45		53		46		14		47		78		60		37		49		57		40		36		76		58		57		59		55		39		89		31		84		48		34		62		61		83		92		35		49		45		59		28		61		52		59		52		63		15		61		33		6		49		56		0		40		37		75		31		23		79		37		79
45		67		48		76		26		55		88		40		39		56		74		73		41		103		47		81		82		66		79		51		59		53		76		96		41		60		17		59		33		38		30		9		43		20		27		54		21		39		6		64		59		67		76		26		72		73		67		38		47		13		14		52		59		118		20		77		47		61		80		58		74		76		29		57		31		25		87		71		124		88		12		64		49		81		90		75		73		71		73		64		21		92		61		54		69		45		59		33		40		47		22		40		0		35		35		29		17		77		9		39
38		32		17		111		47		32		53		19		74		39		39		52		68		82		26		46		47		31		58		30		80		46		41		75		62		39		18		34		62		3		5		44		30		25		48		89		42		30		41		99		38		102		41		25		41		52		102		45		26		34		27		31		84		97		47		58		12		94		59		37		39		55		64		28		36		60		52		50		103		67		23		99		42		46		55		54		86		82		52		65		42		71		96		89		48		52		24		68		43		12		37		37		35		0		56		6		26		42		44		60
80		38		73		109		13		88		79		37		72		23		91		108		76		138		82		48		65		49		114		86		26		88		69		131		36		95		48		90		60		55		53		42		26		55		36		87		28		74		39		97		94		100		55		31		97		108		100		11		82		22		29		87		94		153		45		112		52		96		115		93		45		111		62		28		20		58		58		106		159		123		41		97		16		78		57		110		108		106		108		99		34		127		94		87		104		80		74		66		75		46		19		75		35		56		0		52		52		88		42		46
32		38		21		105		43		36		59		15		68		35		45		56		62		86		30		52		53		37		62		34		76		40		47		79		58		43		12		38		56		9		1		38		26		19		44		83		38		24		35		93		42		96		47		21		45		56		96		41		30		30		23		35		78		101		41		60		18		88		63		41		45		59		58		28		32		54		58		54		107		71		17		93		38		52		61		58		80		76		56		59		38		75		90		83		52		46		30		62		37		18		33		31		29		6		52		0		20		48		38		56
28		58		39		85		43		46		79		31		48		47		65		56		42		86		30		72		73		57		62		34		76		36		67		79		58		43		8		50		50		29		21		22		34		3		44		63		38		22		23		73		50		76		67		21		63		56		76		41		34		30		23		35		58		101		37		60		38		68		63		41		65		59		38		48		32		34		78		54		107		71		11		73		40		72		81		58		60		56		56		47		38		75		70		63		52		28		50		42		23		38		33		23		17		26		52		20		0		68		18		56
80		50		29		153		79		22		11		51		116		71		3		54		110		82		50		44		23		39		70		38		112		88		19		59		94		35		60		18		104		39		47		86		62		67		80		131		74		72		83		141		18		144		33		57		9		34		144		77		34		66		63		65		126		75		89		100		36		136		73		43		43		23		106		60		68		102		30		52		71		89		65		141		74		10		35		72		128		124		20		107		78		97		138		131		16		94		18		110		85		42		69		79		77		42		88		48		68		0		86		92
42		76		57		67		29		64		97		49		30		65		83		70		38		100		44		90		91		75		76		48		62		50		85		93		44		57		26		68		36		47		39		8		52		19		30		45		24		36		9		55		68		58		85		35		81		70		58		47		52		22		23		49		56		115		23		74		56		58		77		55		83		73		20		66		40		16		96		68		121		85		21		55		58		90		99		72		70		68		70		61		24		89		54		45		70		42		68		24		37		56		31		37		9		44		42		38		18		86		0		42
84		80		77		65		33		92		101		53		60		69		95		112		80		142		86		94		95		79		118		90		20		92		89		135		10		99		52		94		14		59		57		34		56		59		12		61		18		78		33		73		98		54		89		39		101		112		54		51		86		26		33		91		98		157		19		116		60		100		119		97		87		115		22		70		44		40		100		110		163		127		45		51		62		94		103		114		112		110		112		103		18		131		96		41		108		84		78		46		79		60		35		79		39		60		46		56		56		92		42		0
