100
49		49		78		81		49		45		116		50		105		93		63		114		20		66		118		56		45		44		118		71		58		20		104		13		11		56		86		6		12		36		79		47		53		71		62		113		74		80		71		51		77		83		52		130		81		66		103		26		108		96		43		88		96		69		68		68		48		74		80		82		43		67		108		46		60		26		99		83		86		0		38		50		40		118		47		122		83		42		60		80		87		84		54		26		37		106		21		25		69		59		93		71		79		48		125		100		28		57		103		86
71		57		70		73		57		53		108		26		67		85		95		76		46		50		110		48		51		82		110		109		20		18		66		25		33		68		50		34		50		38		71		23		91		63		68		105		66		72		63		13		39		45		14		122		53		58		95		26		70		58		73		80		88		81		106		60		74		36		72		70		33		59		100		8		98		34		91		61		78		38		0		42		36		110		27		114		75		32		52		62		49		46		46		52		57		98		29		17		61		39		85		63		71		66		117		92		36		19		95		48
81		99		28		31		99		95		66		68		57		43		105		66		70		18		68		40		61		92		68		119		32		30		56		63		61		78		38		56		60		48		29		19		101		63		78		63		24		30		43		37		29		35		48		80		33		32		53		36		60		48		83		50		46		91		116		18		84		38		30		34		75		17		58		44		108		76		49		35		36		50		42		0		78		68		69		72		77		10		18		32		39		36		12		62		67		56		39		59		67		11		43		21		63		76		75		50		78		55		53		38
77		21		106		109		21		19		144		10		71		121		97		74		48		86		146		84		73		84		146		111		46		48		90		27		35		84		86		36		52		64		107		59		93		99		90		141		102		108		99		41		65		49		30		158		89		94		131		54		74		56		75		116		124		97		108		96		76		40		108		106		3		95		136		34		100		36		127		97		114		40		36		78		0		146		9		150		111		68		88		98		83		48		82		54		65		134		49		19		97		75		121		99		107		76		153		128		20		23		131		80
83		167		40		37		167		163		50		136		75		25		107		72		138		60		16		62		73		94		38		121		100		98		56		131		129		80		60		124		110		82		39		87		103		65		80		59		44		38		47		105		81		97		116		24		57		52		27		92		72		94		85		52		22		93		118		50		86		106		38		40		143		51		10		112		110		144		19		49		32		118		110		68		146		0		137		52		79		78		58		48		63		98		64		92		81		48		97		127		69		71		31		47		65		78		35		18		146		123		39		66
80		30		97		100		30		26		135		3		62		112		104		67		55		77		137		75		64		91		137		118		37		39		81		34		42		77		77		43		59		55		98		50		100		90		81		132		93		99		90		32		56		40		21		149		80		85		122		45		65		49		82		107		115		90		115		87		83		31		99		97		6		86		127		25		107		43		118		88		105		47		27		69		9		137		0		141		102		59		79		89		74		39		73		61		66		125		40		22		88		66		112		90		98		75		144		119		27		14		122		71
73		171		44		47		171		167		6		140		107		43		59		116		142		68		36		66		77		98		14		79		104		102		106		135		133		66		88		128		114		86		65		91		71		51		60		9		48		42		51		109		85		101		120		28		83		56		25		96		110		98		79		34		52		53		66		54		74		110		56		84		147		55		42		116		90		148		69		85		84		122		114		72		150		52		141		0		39		82		62		82		89		102		68		96		85		16		101		131		53		75		29		51		43		74		17		66		150		127		19		88
34		132		59		74		132		128		33		101		134		70		28		143		103		95		63		37		38		59		41		42		87		63		133		96		94		27		115		89		75		47		92		76		32		14		21		30		61		59		34		80		106		112		81		55		110		45		52		57		137		125		40		27		79		14		39		75		35		103		83		111		108		70		69		77		51		109		96		112		111		83		75		77		111		79		102		39		0		71		59		109		116		113		65		57		46		31		62		92		14		88		48		66		14		35		44		93		111		88		40		115
75		89		38		41		89		85		76		58		63		53		99		72		60		24		78		34		55		86		78		113		22		22		62		53		51		72		44		46		54		42		39		9		95		57		72		73		34		40		37		27		35		41		38		90		39		26		63		30		66		54		77		48		56		85		110		28		78		32		40		40		65		27		68		34		102		66		59		41		46		42		32		10		68		78		59		82		71		0		20		38		45		42		14		56		61		66		33		49		61		17		53		31		57		70		85		60		68		45		63		44
63		109		18		21		109		105		56		78		75		33		87		84		80		36		58		22		43		74		58		101		42		40		74		73		71		60		56		66		52		30		33		29		83		45		60		53		14		20		25		47		47		53		58		70		51		14		43		34		78		66		65		32		36		73		98		16		66		48		24		52		85		11		48		54		90		86		39		53		52		60		52		18		88		58		79		62		59		20		0		50		57		54		6		44		49		46		39		69		49		29		33		11		45		58		65		40		88		65		43		56
113		119		50		35		119		115		80		88		27		39		137		34		90		14		48		72		93		124		68		151		52		60		24		83		81		110		12		76		92		80		17		39		133		95		110		89		48		50		75		57		33		49		68		60		9		64		57		68		28		46		115		82		30		123		148		34		116		58		26		8		95		39		40		64		140		96		29		3		16		80		62		32		98		48		89		82		109		38		50		0		15		50		44		94		99		78		71		79		99		23		61		43		95		108		65		30		98		75		69		18
120		104		57		42		104		100		87		73		18		46		144		27		95		21		63		79		100		131		75		158		37		67		17		74		82		117		3		83		99		87		24		40		140		102		117		96		55		57		82		42		18		34		53		75		6		71		64		75		21		31		122		89		41		130		155		41		123		43		33		23		80		46		53		49		147		83		44		14		31		87		49		39		83		63		74		89		116		45		57		15		0		35		51		101		106		85		78		64		106		28		68		50		102		115		72		45		83		60		76		3
117		69		58		61		69		65		96		38		23		73		141		30		92		38		98		76		97		128		98		155		26		64		42		71		79		114		38		80		96		84		59		37		137		99		114		93		54		60		79		33		17		1		32		110		41		68		83		72		26		12		119		86		76		127		152		48		120		10		60		58		45		47		88		38		144		80		79		49		66		84		46		36		48		98		39		102		113		42		54		50		35		0		48		98		103		86		75		59		103		27		73		51		99		112		105		80		64		27		83		32
69		103		24		27		103		99		62		72		69		39		93		78		74		30		64		28		49		80		64		107		36		34		68		67		65		66		50		60		48		36		27		23		89		51		66		59		20		26		31		41		41		47		52		76		45		20		49		28		72		60		71		38		42		79		104		14		72		42		26		46		79		13		54		48		96		80		45		47		46		54		46		12		82		64		73		68		65		14		6		44		51		48		0		50		55		52		33		63		55		23		39		17		51		64		71		46		82		59		49		50
23		75		52		59		75		71		90		64		119		67		43		128		46		80		92		30		19		30		92		57		72		34		118		39		37		30		100		32		18		14		77		61		39		45		36		87		48		54		45		65		91		97		66		104		95		40		77		26		122		110		21		62		70		43		54		60		22		88		68		96		57		55		82		60		46		52		81		97		96		26		52		62		54		92		61		96		57		56		44		94		101		98		50		0		11		80		23		39		43		73		67		51		53		22		99		78		54		71		77		100
14		86		49		64		86		82		79		69		124		60		38		133		57		85		81		27		8		25		81		52		77		39		123		50		48		19		105		43		29		19		82		66		34		34		25		76		51		49		34		70		96		102		71		93		100		35		66		31		127		115		16		51		69		32		49		65		17		93		73		101		62		60		71		65		41		63		86		102		101		37		57		67		65		81		66		85		46		61		49		99		106		103		55		11		0		69		28		46		32		78		56		56		42		11		88		83		65		76		66		105
57		155		28		43		155		151		10		124		103		39		59		112		126		64		32		50		61		82		12		73		88		86		102		119		117		50		84		112		98		70		61		75		55		35		44		11		32		28		35		93		75		85		104		24		79		40		21		80		106		94		63		18		48		45		70		44		58		94		52		80		131		39		38		100		74		132		65		81		80		106		98		56		134		48		125		16		31		66		46		78		85		86		52		80		69		0		85		115		37		59		17		35		27		58		19		62		134		111		9		84
42		70		57		60		70		66		95		41		96		72		66		105		41		57		97		35		24		53		97		80		49		11		95		34		32		39		77		27		21		15		58		38		62		50		41		92		53		59		50		42		68		74		43		109		72		45		82		5		99		87		44		67		75		52		77		47		45		65		59		73		46		46		87		37		69		47		78		74		73		21		29		39		49		97		40		101		62		33		39		71		78		75		33		23		28		85		0		30		48		50		72		50		58		37		104		79		49		48		82		77
58		40		87		90		40		36		125		25		80		102		82		89		33		67		127		65		54		69		127		96		33		29		79		12		20		65		67		21		37		45		88		40		78		80		71		122		83		89		80		26		52		58		27		139		70		75		112		35		83		71		60		97		105		78		93		77		61		49		89		87		18		76		117		21		85		21		108		78		95		25		17		59		19		127		22		131		92		49		69		79		64		59		63		39		46		115		30		0		78		56		102		80		88		57		134		109		19		32		112		61
20		118		49		64		118		114		47		87		124		60		38		133		89		85		53		27		24		45		49		52		77		49		123		82		80		13		105		75		61		33		82		66		34		4		11		44		51		49		24		70		96		102		71		61		100		35		42		43		127		115		26		19		69		24		49		65		21		93		73		101		94		60		59		65		41		95		86		102		101		69		61		67		97		69		88		53		14		61		49		99		106		103		55		43		32		37		48		78		0		78		38		56		10		21		56		83		97		76		34		105
92		96		31		34		96		92		69		65		46		46		116		55		67		11		71		51		72		103		71		130		29		39		45		60		58		89		27		55		71		59		32		16		112		74		89		68		27		33		54		34		18		26		45		83		22		43		56		47		49		37		94		61		49		102		127		21		95		35		33		31		72		20		61		41		119		73		52		24		39		59		39		11		75		71		66		75		88		17		29		23		28		27		23		73		78		59		50		56		78		0		46		24		74		87		78		53		75		52		56		27
52		142		15		26		142		138		23		111		86		22		76		95		113		47		25		37		48		69		25		90		75		73		85		106		104		49		67		99		85		57		44		62		72		34		49		28		19		13		22		80		58		72		91		37		62		27		10		67		89		77		54		21		31		62		87		27		55		81		35		63		118		26		21		87		79		119		48		64		63		93		85		43		121		31		112		29		48		53		33		61		68		73		39		67		56		17		72		102		38		46		0		22		34		47		32		45		121		98		10		67
70		120		7		10		120		116		45		89		68		22		94		77		91		29		47		29		50		81		47		108		53		51		67		84		82		67		49		77		63		37		26		40		90		52		67		46		5		9		32		58		40		50		69		59		44		21		32		45		71		59		72		39		25		80		105		9		73		59		17		45		96		4		37		65		97		97		30		46		45		71		63		21		99		47		90		51		66		31		11		43		50		51		17		51		56		35		50		80		56		24		22		0		52		65		54		29		99		76		32		49
30		128		45		60		128		124		37		97		120		56		42		129		99		81		49		23		34		55		39		56		73		59		119		92		90		23		101		85		71		43		78		62		38		8		17		34		47		45		20		66		92		98		77		51		96		31		38		53		123		111		36		13		65		28		53		61		31		89		69		97		104		56		55		73		47		105		82		98		97		79		71		63		107		65		98		43		14		57		45		95		102		99		51		53		42		27		58		88		10		74		34		52		0		31		46		79		107		84		26		101
5		97		58		73		97		93		68		78		133		69		29		142		68		94		70		36		15		24		70		43		86		48		132		61		59		8		114		54		40		28		91		75		25		23		14		65		60		58		33		79		105		111		80		82		109		44		55		40		136		124		7		40		78		21		40		74		8		102		82		110		73		69		68		74		32		74		95		111		110		48		66		76		76		78		75		74		35		70		58		108		115		112		64		22		11		58		37		57		21		87		47		65		31		0		77		92		76		85		55		114
76		174		47		44		174		170		15		143		90		32		72		99		145		67		19		69		80		101		7		86		107		105		89		138		136		69		71		131		117		89		48		94		74		54		63		24		51		45		54		112		88		104		123		11		66		59		22		99		93		101		82		37		35		58		83		57		77		113		45		67		150		58		25		119		93		151		52		68		67		125		117		75		153		35		144		17		44		85		65		65		72		105		71		99		88		19		104		134		56		78		32		54		46		77		0		49		153		130		22		73
97		149		34		19		149		145		64		118		57		23		121		54		120		42		30		56		77		108		52		135		82		80		40		113		111		94		42		106		92		64		21		69		117		79		94		73		32		34		59		87		63		79		98		38		39		48		41		74		54		76		99		66		14		107		132		32		100		88		20		22		125		33		24		94		124		126		3		31		18		100		92		50		128		18		119		66		93		60		40		30		45		80		46		78		83		62		79		109		83		53		45		29		79		92		49		0		128		105		53		48
77		21		106		109		21		17		144		30		85		121		91		94		28		86		146		84		73		64		146		91		46		48		90		15		17		84		86		22		36		64		107		59		79		99		90		141		102		108		99		41		65		63		32		158		89		94		131		54		88		76		71		116		124		97		88		96		76		54		108		106		23		95		136		34		80		16		127		97		114		28		36		78		20		146		27		150		111		68		88		98		83		64		82		54		65		134		49		19		97		75		121		99		107		76		153		128		0		37		131		80
90		44		83		86		44		40		121		13		48		98		114		57		65		63		123		61		70		101		123		128		23		37		67		44		52		87		63		53		69		57		84		36		110		76		87		118		79		85		76		18		42		26		7		135		66		71		108		45		51		39		92		93		101		100		125		73		93		17		85		83		20		72		113		11		117		53		104		74		91		57		19		55		23		123		14		127		88		45		65		75		60		27		59		71		76		111		48		32		76		52		98		76		84		85		130		105		37		0		108		57
54		152		25		34		152		148		13		121		94		30		68		103		123		55		23		47		58		79		15		82		85		83		93		116		114		47		75		109		95		67		52		72		64		32		41		20		29		23		32		90		66		82		101		27		70		37		12		77		97		85		60		15		39		54		79		35		55		91		43		71		128		36		29		97		71		129		56		72		71		103		95		53		131		39		122		19		40		63		43		69		76		83		49		77		66		9		82		112		34		56		10		32		26		55		22		53		131		108		0		75
119		101		56		41		101		97		86		70		19		45		143		28		94		20		66		78		99		130		74		157		34		66		18		73		81		116		6		82		98		86		27		39		139		101		116		95		54		56		81		39		15		31		50		78		9		70		63		74		22		28		121		88		44		129		154		40		122		40		32		26		77		45		56		46		146		82		47		17		34		86		48		38		80		66		71		88		115		44		56		18		3		32		50		100		105		84		77		61		105		27		67		49		101		114		73		48		80		57		75		0
