N = 120
Non-improving iter: 74
341 - Val: 800
Non-improving iter: 75
342 - Val: 800
Non-improving iter: 76
343 - Val: 800
Non-improving iter: 77
344 - Val: 800
Non-improving iter: 78
345 - Val: 800
Non-improving iter: 79
346 - Val: 800
Non-improving iter: 80
347 - Val: 800
Non-improving iter: 81
348 - Val: 800
Non-improving iter: 82
349 - Val: 800
Non-improving iter: 83
350 - Val: 800
Non-improving iter: 84
351 - Val: 800
Non-improving iter: 85
352 - Val: 800
Non-improving iter: 86
353 - Val: 800
Non-improving iter: 87
354 - Val: 800
Non-improving iter: 88
355 - Val: 800
Non-improving iter: 89
356 - Val: 800
Non-improving iter: 90
357 - Val: 800
Non-improving iter: 91
358 - Val: 800
Non-improving iter: 92
359 - Val: 800
Non-improving iter: 93
360 - Val: 800
Non-improving iter: 94
361 - Val: 800
Non-improving iter: 95
362 - Val: 800
Non-improving iter: 96
363 - Val: 800
Non-improving iter: 97
364 - Val: 800
Non-improving iter: 98
365 - Val: 800
Non-improving iter: 99
366 - Val: 800
Non-improving iter: 100
367 - Val: 800
Non-improving iter: 101
368 - Val: 800
Non-improving iter: 102
369 - Val: 800
Non-improving iter: 103
370 - Val: 800
Non-improving iter: 104
371 - Val: 800
Non-improving iter: 105
372 - Val: 800
Non-improving iter: 106
373 - Val: 800
Non-improving iter: 107
374 - Val: 800
Non-improving iter: 108
375 - Val: 800
Non-improving iter: 109
376 - Val: 800
Non-improving iter: 110
377 - Val: 800
Non-improving iter: 111
378 - Val: 800
Non-improving iter: 112
379 - Val: 800
Non-improving iter: 113
380 - Val: 800
Non-improving iter: 114
381 - Val: 800
Non-improving iter: 115
382 - Val: 800
Non-improving iter: 116
383 - Val: 800
Non-improving iter: 117
384 - Val: 800
Non-improving iter: 118
385 - Val: 800
Non-improving iter: 119
386 - Val: 800
Non-improving iter: 120
FROM: 7178
TO  : 800
Time: 50.1231 s
1 - Val: 7706
2 - Val: 7392
3 - Val: 7120
4 - Val: 6874
5 - Val: 6670
6 - Val: 6480
7 - Val: 6274
8 - Val: 6086
9 - Val: 5910
10 - Val: 5726
11 - Val: 5550
12 - Val: 5378
13 - Val: 5222
14 - Val: 5066
15 - Val: 4922
16 - Val: 4786
17 - Val: 4642
18 - Val: 4506
19 - Val: 4372
20 - Val: 4244
21 - Val: 4118
22 - Val: 3988
23 - Val: 3870
24 - Val: 3754
25 - Val: 3640
26 - Val: 3528
27 - Val: 3418
28 - Val: 3308
29 - Val: 3184
30 - Val: 3076
31 - Val: 2972
32 - Val: 2874
33 - Val: 2782
34 - Val: 2696
35 - Val: 2608
36 - Val: 2514
37 - Val: 2432
38 - Val: 2350
39 - Val: 2274
40 - Val: 2194
41 - Val: 2130
42 - Val: 2060
43 - Val: 1998
44 - Val: 1938
45 - Val: 1888
46 - Val: 1828
47 - Val: 1772
48 - Val: 1692
49 - Val: 1650
50 - Val: 1592
51 - Val: 1552
52 - Val: 1516
53 - Val: 1472
54 - Val: 1438
55 - Val: 1404
56 - Val: 1376
57 - Val: 1350
58 - Val: 1326
59 - Val: 1306
60 - Val: 1286
61 - Val: 1266
62 - Val: 1246
63 - Val: 1226
64 - Val: 1206
65 - Val: 1188
66 - Val: 1172
67 - Val: 1158
68 - Val: 1142
69 - Val: 1128
70 - Val: 1114
71 - Val: 1102
72 - Val: 1090
73 - Val: 1078
74 - Val: 1066
75 - Val: 1054
76 - Val: 1044
77 - Val: 1034
78 - Val: 1024
79 - Val: 1014
80 - Val: 1006
81 - Val: 986
82 - Val: 972
83 - Val: 962
84 - Val: 952
85 - Val: 944
86 - Val: 936
87 - Val: 928
88 - Val: 922
89 - Val: 916
90 - Val: 910
91 - Val: 906
92 - Val: 902
93 - Val: 898
94 - Val: 894
95 - Val: 890
96 - Val: 886
97 - Val: 882
98 - Val: 874
99 - Val: 870
100 - Val: 866
101 - Val: 862
102 - Val: 858
103 - Val: 854
104 - Val: 852
105 - Val: 848
106 - Val: 844
107 - Val: 840
108 - Val: 836
109 - Val: 834
110 - Val: 832
111 - Val: 830
112 - Val: 828
113 - Val: 826
Non-improving iter: 1
114 - Val: 826
Non-improving iter: 2
115 - Val: 826
116 - Val: 822
Non-improving iter: 1
117 - Val: 822
Non-improving iter: 2
118 - Val: 822
Non-improving iter: 3
119 - Val: 822
120 - Val: 818
Non-improving iter: 1
121 - Val: 818
Non-improving iter: 2
122 - Val: 818
123 - Val: 816
Non-improving iter: 1
124 - Val: 816
Non-improving iter: 2
125 - Val: 816
Non-improving iter: 3
126 - Val: 816
Non-improving iter: 4
127 - Val: 816
Non-improving iter: 5
128 - Val: 816
Non-improving iter: 6
129 - Val: 816
Non-improving iter: 7
130 - Val: 816
131 - Val: 810
Non-improving iter: 1
132 - Val: 810
Non-improving iter: 2
133 - Val: 810
Non-improving iter: 3
134 - Val: 810
Non-improving iter: 4
135 - Val: 810
136 - Val: 804
Non-improving iter: 1
137 - Val: 804
Non-improving iter: 2
138 - Val: 804
139 - Val: 800
Non-improving iter: 1
140 - Val: 800
Non-improving iter: 2
141 - Val: 800
142 - Val: 796
Non-improving iter: 1
143 - Val: 796
Non-improving iter: 2
144 - Val: 796
Non-improving iter: 3
145 - Val: 796
Non-improving iter: 4
146 - Val: 796
Non-improving iter: 5
147 - Val: 796
Non-improving iter: 6
148 - Val: 796
Non-improving iter: 7
149 - Val: 796
Non-improving iter: 8
150 - Val: 796
151 - Val: 792
Non-improving iter: 1
152 - Val: 792
Non-improving iter: 2
153 - Val: 792
Non-improving iter: 3
154 - Val: 792
Non-improving iter: 4
155 - Val: 792
Non-improving iter: 5
156 - Val: 792
Non-improving iter: 6
157 - Val: 792
Non-improving iter: 7
158 - Val: 792
Non-improving iter: 8
159 - Val: 792
Non-improving iter: 9
160 - Val: 792
Non-improving iter: 10
161 - Val: 792
Non-improving iter: 11
162 - Val: 792
Non-improving iter: 12
163 - Val: 792
Non-improving iter: 13
164 - Val: 792
Non-improving iter: 14
165 - Val: 792
Non-improving iter: 15
166 - Val: 792
Non-improving iter: 16
167 - Val: 792
Non-improving iter: 17
168 - Val: 792
Non-improving iter: 18
169 - Val: 792
Non-improving iter: 19
170 - Val: 792
Non-improving iter: 20
171 - Val: 792
Non-improving iter: 21
172 - Val: 792
Non-improving iter: 22
173 - Val: 792
Non-improving iter: 23
174 - Val: 792
Non-improving iter: 24
175 - Val: 792
Non-improving iter: 25
176 - Val: 792
Non-improving iter: 26
177 - Val: 792
Non-improving iter: 27
178 - Val: 792
Non-improving iter: 28
179 - Val: 792
Non-improving iter: 29
180 - Val: 792
Non-improving iter: 30
181 - Val: 792
Non-improving iter: 31
182 - Val: 792
Non-improving iter: 32
183 - Val: 792
Non-improving iter: 33
184 - Val: 792
Non-improving iter: 34
185 - Val: 792
Non-improving iter: 35
186 - Val: 792
Non-improving iter: 36
187 - Val: 792
Non-improving iter: 37
188 - Val: 792
Non-improving iter: 38
189 - Val: 792
Non-improving iter: 39
190 - Val: 792
Non-improving iter: 40
191 - Val: 792
Non-improving iter: 41
192 - Val: 792
Non-improving iter: 42
193 - Val: 792
Non-improving iter: 43
194 - Val: 792
Non-improving iter: 44
195 - Val: 792
Non-improving iter: 45
196 - Val: 792
Non-improving iter: 46
197 - Val: 792
198 - Val: 790
199 - Val: 788
200 - Val: 786
201 - Val: 784
Non-improving iter: 1
202 - Val: 784
Non-improving iter: 2
203 - Val: 784
Non-improving iter: 3
204 - Val: 784
Non-improving iter: 4
205 - Val: 784
Non-improving iter: 5
206 - Val: 784
Non-improving iter: 6
207 - Val: 784
Non-improving iter: 7
208 - Val: 784
Non-improving iter: 8
209 - Val: 784
Non-improving iter: 9
210 - Val: 784
Non-improving iter: 10
211 - Val: 784
Non-improving iter: 11
212 - Val: 784
Non-improving iter: 12
213 - Val: 784
Non-improving iter: 13
214 - Val: 784
Non-improving iter: 14
215 - Val: 784
Non-improving iter: 15
216 - Val: 784
Non-improving iter: 16
217 - Val: 784
Non-improving iter: 17
218 - Val: 784
Non-improving iter: 18
219 - Val: 784
Non-improving iter: 19
220 - Val: 784
Non-improving iter: 20
221 - Val: 784
Non-improving iter: 21
222 - Val: 784
Non-improving iter: 22
223 - Val: 784
Non-improving iter: 23
224 - Val: 784
Non-improving iter: 24
225 - Val: 784
Non-improving iter: 25
226 - Val: 784
Non-improving iter: 26
227 - Val: 784
Non-improving iter: 27
228 - Val: 784
Non-improving iter: 28
229 - Val: 784
Non-improving iter: 29
230 - Val: 784
Non-improving iter: 30
231 - Val: 784
Non-improving iter: 31
232 - Val: 784
Non-improving iter: 32
233 - Val: 784
Non-improving iter: 33
234 - Val: 784
Non-improving iter: 34
235 - Val: 784
Non-improving iter: 35
236 - Val: 784
Non-improving iter: 36
237 - Val: 784
Non-improving iter: 37
238 - Val: 784
Non-improving iter: 38
239 - Val: 784
Non-improving iter: 39
240 - Val: 784
Non-improving iter: 40
241 - Val: 784
Non-improving iter: 41
242 - Val: 784
Non-improving iter: 42
243 - Val: 784
Non-improving iter: 43
244 - Val: 784
Non-improving iter: 44
245 - Val: 784
Non-improving iter: 45
246 - Val: 784
Non-improving iter: 46
247 - Val: 784
Non-improving iter: 47
248 - Val: 784
Non-improving iter: 48
249 - Val: 784
Non-improving iter: 49
250 - Val: 784
Non-improving iter: 50
251 - Val: 784
Non-improving iter: 51
252 - Val: 784
Non-improving iter: 52
253 - Val: 784
Non-improving iter: 53
254 - Val: 784
Non-improving iter: 54
255 - Val: 784
Non-improving iter: 55
256 - Val: 784
Non-improving iter: 56
257 - Val: 784
Non-improving iter: 57
258 - Val: 784
Non-improving iter: 58
259 - Val: 784
Non-improving iter: 59
260 - Val: 784
Non-improving iter: 60
261 - Val: 784
Non-improving iter: 61
262 - Val: 784
Non-improving iter: 62
263 - Val: 784
Non-improving iter: 63
264 - Val: 784
Non-improving iter: 64
265 - Val: 784
Non-improving iter: 65
266 - Val: 784
Non-improving iter: 66
267 - Val: 784
Non-improving iter: 67
268 - Val: 784
Non-improving iter: 68
269 - Val: 784
Non-improving iter: 69
270 - Val: 784
Non-improving iter: 70
271 - Val: 784
Non-improving iter: 71
272 - Val: 784
Non-improving iter: 72
273 - Val: 784
Non-improving iter: 73
274 - Val: 784
Non-improving iter: 74
275 - Val: 784
Non-improving iter: 75
276 - Val: 784
Non-improving iter: 76
277 - Val: 784
Non-improving iter: 77
278 - Val: 784
Non-improving iter: 78
279 - Val: 784
Non-improving iter: 79
280 - Val: 784
Non-improving iter: 80
281 - Val: 784
Non-improving iter: 81
282 - Val: 784
Non-improving iter: 82
283 - Val: 784
Non-improving iter: 83
284 - Val: 784
Non-improving iter: 84
285 - Val: 784
Non-improving iter: 85
286 - Val: 784
Non-improving iter: 86
287 - Val: 784
Non-improving iter: 87
288 - Val: 784
Non-improving iter: 88
289 - Val: 784
Non-improving iter: 89
290 - Val: 784
Non-improving iter: 90
291 - Val: 784
Non-improving iter: 91
292 - Val: 784
Non-improving iter: 92
293 - Val: 784
Non-improving iter: 93
294 - Val: 784
Non-improving iter: 94
295 - Val: 784
Non-improving iter: 95
296 - Val: 784
Non-improving iter: 96
297 - Val: 784
Non-improving iter: 97
298 - Val: 784
Non-improving iter: 98
299 - Val: 784
Non-improving iter: 99
300 - Val: 784
Non-improving iter: 100
301 - Val: 784
Non-improving iter: 101
302 - Val: 784
Non-improving iter: 102
303 - Val: 784
Non-improving iter: 103
304 - Val: 784
Non-improving iter: 104
305 - Val: 784
Non-improving iter: 105
306 - Val: 784
Non-improving iter: 106
307 - Val: 784
Non-improving iter: 107
308 - Val: 784
Non-improving iter: 108
309 - Val: 784
Non-improving iter: 109
310 - Val: 784
Non-improving iter: 110
311 - Val: 784
Non-improving iter: 111
312 - Val: 784
Non-improving iter: 112
313 - Val: 784
Non-improving iter: 113
314 - Val: 784
Non-improving iter: 114
315 - Val: 784
Non-improving iter: 115
316 - Val: 784
Non-improving iter: 116
317 - Val: 784
Non-improving iter: 117
318 - Val: 784
Non-improving iter: 118
319 - Val: 784
Non-improving iter: 119
320 - Val: 784
Non-improving iter: 120
FROM: 7706
TO  : 784
Time: 42.0204 s
1 - Val: 7468
2 - Val: 7200
3 - Val: 6944
4 - Val: 6684
5 - Val: 6432
6 - Val: 6226
7 - Val: 6032
8 - Val: 5836
9 - Val: 5632
10 - Val: 5442
11 - Val: 5266
12 - Val: 5098
13 - Val: 4934
14 - Val: 4772
15 - Val: 4630
16 - Val: 4490
17 - Val: 4354
18 - Val: 4222
19 - Val: 4094
20 - Val: 3952
21 - Val: 3826
22 - Val: 3696
23 - Val: 3580
24 - Val: 3480
25 - Val: 3366
26 - Val: 3268
27 - Val: 3172
28 - Val: 3074
29 - Val: 2972
30 - Val: 2880
31 - Val: 2788
32 - Val: 2698
33 - Val: 2610
34 - Val: 2524
35 - Val: 2438
36 - Val: 2358
37 - Val: 2278
38 - Val: 2202
39 - Val: 2122
40 - Val: 2048
41 - Val: 1980
42 - Val: 1912
43 - Val: 1856
44 - Val: 1802
45 - Val: 1748
46 - Val: 1696
47 - Val: 1650
48 - Val: 1606
49 - Val: 1564
50 - Val: 1520
51 - Val: 1484
52 - Val: 1456
53 - Val: 1412
54 - Val: 1386
55 - Val: 1362
56 - Val: 1338
57 - Val: 1314
58 - Val: 1292
59 - Val: 1272
60 - Val: 1252
61 - Val: 1232
62 - Val: 1212
63 - Val: 1196
64 - Val: 1180
65 - Val: 1166
66 - Val: 1152
67 - Val: 1140
68 - Val: 1128
69 - Val: 1116
70 - Val: 1104
71 - Val: 1092
72 - Val: 1080
73 - Val: 1070
74 - Val: 1060
75 - Val: 1050
76 - Val: 1040
77 - Val: 1032
78 - Val: 1022
79 - Val: 1014
80 - Val: 1006
81 - Val: 998
82 - Val: 990
83 - Val: 982
84 - Val: 974
85 - Val: 966
86 - Val: 958
87 - Val: 944
88 - Val: 924
89 - Val: 918
90 - Val: 912
91 - Val: 906
92 - Val: 900
93 - Val: 894
94 - Val: 888
95 - Val: 884
96 - Val: 880
97 - Val: 876
98 - Val: 872
99 - Val: 868
100 - Val: 864
101 - Val: 860
102 - Val: 856
103 - Val: 852
104 - Val: 848
105 - Val: 844
106 - Val: 840
107 - Val: 836
108 - Val: 832
109 - Val: 828
110 - Val: 826
111 - Val: 824
112 - Val: 822
113 - Val: 820
114 - Val: 818
115 - Val: 816
116 - Val: 814
117 - Val: 810
Non-improving iter: 1
118 - Val: 810
Non-improving iter: 2
119 - Val: 810
120 - Val: 806
121 - Val: 800
Non-improving iter: 1
122 - Val: 800
Non-improving iter: 2
123 - Val: 800
Non-improving iter: 3
124 - Val: 800
125 - Val: 796
Non-improving iter: 1
126 - Val: 796
Non-improving iter: 2
127 - Val: 796
Non-improving iter: 3
128 - Val: 796
Non-improving iter: 4
129 - Val: 796
Non-improving iter: 5
130 - Val: 796
Non-improving iter: 6
131 - Val: 796
132 - Val: 794
133 - Val: 792
Non-improving iter: 1
134 - Val: 792
135 - Val: 790
Non-improving iter: 1
136 - Val: 790
137 - Val: 784
Non-improving iter: 1
138 - Val: 784
Non-improving iter: 2
139 - Val: 784
Non-improving iter: 3
140 - Val: 784
Non-improving iter: 4
141 - Val: 784
Non-improving iter: 5
142 - Val: 784
Non-improving iter: 6
143 - Val: 784
Non-improving iter: 7
144 - Val: 784
Non-improving iter: 8
145 - Val: 784
Non-improving iter: 9
146 - Val: 784
Non-improving iter: 10
147 - Val: 784
148 - Val: 780
Non-improving iter: 1
149 - Val: 780
Non-improving iter: 2
150 - Val: 780
Non-improving iter: 3
151 - Val: 780
Non-improving iter: 4
152 - Val: 780
Non-improving iter: 5
153 - Val: 780
Non-improving iter: 6
154 - Val: 780
Non-improving iter: 7
155 - Val: 780
Non-improving iter: 8
156 - Val: 780
Non-improving iter: 9
157 - Val: 780
Non-improving iter: 10
158 - Val: 780
159 - Val: 776
160 - Val: 774
Non-improving iter: 1
161 - Val: 774
Non-improving iter: 2
162 - Val: 774
Non-improving iter: 3
163 - Val: 774
Non-improving iter: 4
164 - Val: 774
Non-improving iter: 5
165 - Val: 774
Non-improving iter: 6
166 - Val: 774
Non-improving iter: 7
167 - Val: 774
Non-improving iter: 8
168 - Val: 774
Non-improving iter: 9
169 - Val: 774
Non-improving iter: 10
170 - Val: 774
Non-improving iter: 11
171 - Val: 774
Non-improving iter: 12
172 - Val: 774
Non-improving iter: 13
173 - Val: 774
Non-improving iter: 14
174 - Val: 774
Non-improving iter: 15
175 - Val: 774
Non-improving iter: 16
176 - Val: 774
Non-improving iter: 17
177 - Val: 774
Non-improving iter: 18
178 - Val: 774
Non-improving iter: 19
179 - Val: 774
Non-improving iter: 20
180 - Val: 774
Non-improving iter: 21
181 - Val: 774
Non-improving iter: 22
182 - Val: 774
Non-improving iter: 23
183 - Val: 774
Non-improving iter: 24
184 - Val: 774
Non-improving iter: 25
185 - Val: 774
Non-improving iter: 26
186 - Val: 774
Non-improving iter: 27
187 - Val: 774
Non-improving iter: 28
188 - Val: 774
Non-improving iter: 29
189 - Val: 774
Non-improving iter: 30
190 - Val: 774
Non-improving iter: 31
191 - Val: 774
Non-improving iter: 32
192 - Val: 774
Non-improving iter: 33
193 - Val: 774
Non-improving iter: 34
194 - Val: 774
Non-improving iter: 35
195 - Val: 774
Non-improving iter: 36
196 - Val: 774
Non-improving iter: 37
197 - Val: 774
Non-improving iter: 38
198 - Val: 774
Non-improving iter: 39
199 - Val: 774
Non-improving iter: 40
200 - Val: 774
Non-improving iter: 41
201 - Val: 774
Non-improving iter: 42
202 - Val: 774
Non-improving iter: 43
203 - Val: 774
Non-improving iter: 44
204 - Val: 774
Non-improving iter: 45
205 - Val: 774
Non-improving iter: 46
206 - Val: 774
Non-improving iter: 47
207 - Val: 774
Non-improving iter: 48
208 - Val: 774
Non-improving iter: 49
209 - Val: 774
Non-improving iter: 50
210 - Val: 774
Non-improving iter: 51
211 - Val: 774
Non-improving iter: 52
212 - Val: 774
Non-improving iter: 53
213 - Val: 774
Non-improving iter: 54
214 - Val: 774
Non-improving iter: 55
215 - Val: 774
Non-improving iter: 56
216 - Val: 774
Non-improving iter: 57
217 - Val: 774
Non-improving iter: 58
218 - Val: 774
Non-improving iter: 59
219 - Val: 774
Non-improving iter: 60
220 - Val: 774
Non-improving iter: 61
221 - Val: 774
Non-improving iter: 62
222 - Val: 774
Non-improving iter: 63
223 - Val: 774
Non-improving iter: 64
224 - Val: 774
Non-improving iter: 65
225 - Val: 774
Non-improving iter: 66
226 - Val: 774
Non-improving iter: 67
227 - Val: 774
Non-improving iter: 68
228 - Val: 774
Non-improving iter: 69
229 - Val: 774
Non-improving iter: 70
230 - Val: 774
Non-improving iter: 71
231 - Val: 774
Non-improving iter: 72
232 - Val: 774
Non-improving iter: 73
233 - Val: 774
Non-improving iter: 74
234 - Val: 774
Non-improving iter: 75
235 - Val: 774
Non-improving iter: 76
236 - Val: 774
Non-improving iter: 77
237 - Val: 774
Non-improving iter: 78
238 - Val: 774
Non-improving iter: 79
239 - Val: 774
Non-improving iter: 80
240 - Val: 774
Non-improving iter: 81
241 - Val: 774
Non-improving iter: 82
242 - Val: 774
Non-improving iter: 83
243 - Val: 774
Non-improving iter: 84
244 - Val: 774
Non-improving iter: 85
245 - Val: 774
Non-improving iter: 86
246 - Val: 774
Non-improving iter: 87
247 - Val: 774
Non-improving iter: 88
248 - Val: 774
Non-improving iter: 89
249 - Val: 774
Non-improving iter: 90
250 - Val: 774
Non-improving iter: 91
251 - Val: 774
Non-improving iter: 92
252 - Val: 774
Non-improving iter: 93
253 - Val: 774
Non-improving iter: 94
254 - Val: 774
Non-improving iter: 95
255 - Val: 774
Non-improving iter: 96
256 - Val: 774
Non-improving iter: 97
257 - Val: 774
Non-improving iter: 98
258 - Val: 774
Non-improving iter: 99
259 - Val: 774
Non-improving iter: 100
260 - Val: 774
Non-improving iter: 101
261 - Val: 774
Non-improving iter: 102
262 - Val: 774
Non-improving iter: 103
263 - Val: 774
Non-improving iter: 104
264 - Val: 774
Non-improving iter: 105
265 - Val: 774
Non-improving iter: 106
266 - Val: 774
Non-improving iter: 107
267 - Val: 774
Non-improving iter: 108
268 - Val: 774
Non-improving iter: 109
269 - Val: 774
Non-improving iter: 110
270 - Val: 774
Non-improving iter: 111
271 - Val: 774
Non-improving iter: 112
272 - Val: 774
Non-improving iter: 113
273 - Val: 774
Non-improving iter: 114
274 - Val: 774
Non-improving iter: 115
275 - Val: 774
Non-improving iter: 116
276 - Val: 774
Non-improving iter: 117
277 - Val: 774
Non-improving iter: 118
278 - Val: 774
Non-improving iter: 119
279 - Val: 774
Non-improving iter: 120
FROM: 7468
TO  : 774
Time: 35.7872 s
1 - Val: 7578
2 - Val: 7304
3 - Val: 7042
4 - Val: 6790
5 - Val: 6538
6 - Val: 6302
7 - Val: 6066
8 - Val: 5862
9 - Val: 5666
10 - Val: 5476
11 - Val: 5292
12 - Val: 5108
13 - Val: 4936
14 - Val: 4762
15 - Val: 4596
16 - Val: 4434
17 - Val: 4280
18 - Val: 4130
19 - Val: 3996
20 - Val: 3846
21 - Val: 3734
22 - Val: 3624
23 - Val: 3514
24 - Val: 3408
25 - Val: 3304
26 - Val: 3200
27 - Val: 3060
28 - Val: 2960
29 - Val: 2862
30 - Val: 2766
31 - Val: 2672
32 - Val: 2578
33 - Val: 2486
34 - Val: 2396
35 - Val: 2308
36 - Val: 2218
37 - Val: 2132
38 - Val: 2054
39 - Val: 1976
40 - Val: 1912
41 - Val: 1852
42 - Val: 1792
43 - Val: 1742
44 - Val: 1692
45 - Val: 1646
46 - Val: 1600
47 - Val: 1556
48 - Val: 1514
49 - Val: 1478
50 - Val: 1444
51 - Val: 1412
52 - Val: 1384
53 - Val: 1356
54 - Val: 1332
55 - Val: 1310
56 - Val: 1290
57 - Val: 1270
58 - Val: 1242
59 - Val: 1218
60 - Val: 1198
61 - Val: 1178
62 - Val: 1160
63 - Val: 1142
64 - Val: 1126
65 - Val: 1112
66 - Val: 1100
67 - Val: 1088
68 - Val: 1076
69 - Val: 1066
70 - Val: 1056
71 - Val: 1046
72 - Val: 1036
73 - Val: 1028
74 - Val: 1020
75 - Val: 1012
76 - Val: 1004
77 - Val: 996
78 - Val: 988
79 - Val: 980
80 - Val: 972
81 - Val: 964
82 - Val: 958
83 - Val: 952
84 - Val: 946
85 - Val: 940
86 - Val: 934
87 - Val: 930
88 - Val: 926
89 - Val: 922
90 - Val: 918
91 - Val: 914
92 - Val: 910
93 - Val: 906
94 - Val: 902
95 - Val: 898
96 - Val: 894
97 - Val: 890
98 - Val: 886
99 - Val: 882
100 - Val: 878
101 - Val: 874
102 - Val: 870
103 - Val: 866
104 - Val: 862
105 - Val: 858
106 - Val: 854
107 - Val: 852
108 - Val: 850
109 - Val: 846
110 - Val: 840
111 - Val: 838
112 - Val: 836
113 - Val: 834
114 - Val: 832
Non-improving iter: 1
115 - Val: 832
Non-improving iter: 2
116 - Val: 832
Non-improving iter: 3
117 - Val: 832
Non-improving iter: 4
118 - Val: 832
119 - Val: 828
Non-improving iter: 1
120 - Val: 828
Non-improving iter: 2
121 - Val: 828
Non-improving iter: 3
122 - Val: 828
Non-improving iter: 4
123 - Val: 828
Non-improving iter: 5
124 - Val: 828
Non-improving iter: 6
125 - Val: 828
Non-improving iter: 7
126 - Val: 828
Non-improving iter: 8
127 - Val: 828
Non-improving iter: 9
128 - Val: 828
Non-improving iter: 10
129 - Val: 828
Non-improving iter: 11
130 - Val: 828
Non-improving iter: 12
131 - Val: 828
Non-improving iter: 13
132 - Val: 828
Non-improving iter: 14
133 - Val: 828
Non-improving iter: 15
134 - Val: 828
Non-improving iter: 16
135 - Val: 828
Non-improving iter: 17
136 - Val: 828
Non-improving iter: 18
137 - Val: 828
Non-improving iter: 19
138 - Val: 828
Non-improving iter: 20
139 - Val: 828
140 - Val: 826
141 - Val: 824
142 - Val: 820
143 - Val: 818
Non-improving iter: 1
144 - Val: 818
Non-improving iter: 2
145 - Val: 818
Non-improving iter: 3
146 - Val: 818
Non-improving iter: 4
147 - Val: 818
Non-improving iter: 5
148 - Val: 818
149 - Val: 814
Non-improving iter: 1
150 - Val: 814
Non-improving iter: 2
151 - Val: 814
Non-improving iter: 3
152 - Val: 814
Non-improving iter: 4
153 - Val: 814
Non-improving iter: 5
154 - Val: 814
Non-improving iter: 6
155 - Val: 814
Non-improving iter: 7
156 - Val: 814
Non-improving iter: 8
157 - Val: 814
Non-improving iter: 9
158 - Val: 814
Non-improving iter: 10
159 - Val: 814
Non-improving iter: 11
160 - Val: 814
Non-improving iter: 12
161 - Val: 814
Non-improving iter: 13
162 - Val: 814
Non-improving iter: 14
163 - Val: 814
Non-improving iter: 15
164 - Val: 814
Non-improving iter: 16
165 - Val: 814
Non-improving iter: 17
166 - Val: 814
Non-improving iter: 18
167 - Val: 814
Non-improving iter: 19
168 - Val: 814
Non-improving iter: 20
169 - Val: 814
Non-improving iter: 21
170 - Val: 814
Non-improving iter: 22
171 - Val: 814
172 - Val: 810
173 - Val: 806
174 - Val: 804
175 - Val: 802
Non-improving iter: 1
176 - Val: 802
Non-improving iter: 2
177 - Val: 802
Non-improving iter: 3
178 - Val: 802
Non-improving iter: 4
179 - Val: 802
Non-improving iter: 5
180 - Val: 802
Non-improving iter: 6
181 - Val: 802
Non-improving iter: 7
182 - Val: 802
Non-improving iter: 8
183 - Val: 802
Non-improving iter: 9
184 - Val: 802
Non-improving iter: 10
185 - Val: 802
Non-improving iter: 11
186 - Val: 802
Non-improving iter: 12
187 - Val: 802
Non-improving iter: 13
188 - Val: 802
Non-improving iter: 14
189 - Val: 802
Non-improving iter: 15
190 - Val: 802
Non-improving iter: 16
191 - Val: 802
Non-improving iter: 17
192 - Val: 802
Non-improving iter: 18
193 - Val: 802
Non-improving iter: 19
194 - Val: 802
Non-improving iter: 20
195 - Val: 802
Non-improving iter: 21
196 - Val: 802
Non-improving iter: 22
197 - Val: 802
Non-improving iter: 23
198 - Val: 802
Non-improving iter: 24
199 - Val: 802
Non-improving iter: 25
200 - Val: 802
Non-improving iter: 26
201 - Val: 802
Non-improving iter: 27
202 - Val: 802
Non-improving iter: 28
203 - Val: 802
Non-improving iter: 29
204 - Val: 802
Non-improving iter: 30
205 - Val: 802
Non-improving iter: 31
206 - Val: 802
Non-improving iter: 32
207 - Val: 802
Non-improving iter: 33
208 - Val: 802
Non-improving iter: 34
209 - Val: 802
Non-improving iter: 35
210 - Val: 802
Non-improving iter: 36
211 - Val: 802
Non-improving iter: 37
212 - Val: 802
Non-improving iter: 38
213 - Val: 802
Non-improving iter: 39
214 - Val: 802
Non-improving iter: 40
215 - Val: 802
Non-improving iter: 41
216 - Val: 802
Non-improving iter: 42
217 - Val: 802
Non-improving iter: 43
218 - Val: 802
Non-improving iter: 44
219 - Val: 802
Non-improving iter: 45
220 - Val: 802
Non-improving iter: 46
221 - Val: 802
Non-improving iter: 47
222 - Val: 802
Non-improving iter: 48
223 - Val: 802
Non-improving iter: 49
224 - Val: 802
Non-improving iter: 50
225 - Val: 802
226 - Val: 800
227 - Val: 798
228 - Val: 796
Non-improving iter: 1
229 - Val: 796
Non-improving iter: 2
230 - Val: 796
Non-improving iter: 3
231 - Val: 796
Non-improving iter: 4
232 - Val: 796
Non-improving iter: 5
233 - Val: 796
Non-improving iter: 6
234 - Val: 796
Non-improving iter: 7
235 - Val: 796
Non-improving iter: 8
236 - Val: 796
Non-improving iter: 9
237 - Val: 796
Non-improving iter: 10
238 - Val: 796
Non-improving iter: 11
239 - Val: 796
Non-improving iter: 12
240 - Val: 796
Non-improving iter: 13
241 - Val: 796
Non-improving iter: 14
242 - Val: 796
Non-improving iter: 15
243 - Val: 796
Non-improving iter: 16
244 - Val: 796
Non-improving iter: 17
245 - Val: 796
Non-improving iter: 18
