N = 120
334 - Val: 1058
Non-improving iter: 84
335 - Val: 1058
Non-improving iter: 85
336 - Val: 1058
Non-improving iter: 86
337 - Val: 1058
Non-improving iter: 87
338 - Val: 1058
Non-improving iter: 88
339 - Val: 1058
Non-improving iter: 89
340 - Val: 1058
Non-improving iter: 90
341 - Val: 1058
Non-improving iter: 91
342 - Val: 1058
Non-improving iter: 92
343 - Val: 1058
Non-improving iter: 93
344 - Val: 1058
Non-improving iter: 94
345 - Val: 1058
Non-improving iter: 95
346 - Val: 1058
Non-improving iter: 96
347 - Val: 1058
Non-improving iter: 97
348 - Val: 1058
Non-improving iter: 98
349 - Val: 1058
Non-improving iter: 99
350 - Val: 1058
Non-improving iter: 100
351 - Val: 1058
Non-improving iter: 101
352 - Val: 1058
Non-improving iter: 102
353 - Val: 1058
Non-improving iter: 103
354 - Val: 1058
Non-improving iter: 104
355 - Val: 1058
Non-improving iter: 105
356 - Val: 1058
Non-improving iter: 106
357 - Val: 1058
Non-improving iter: 107
358 - Val: 1058
Non-improving iter: 108
359 - Val: 1058
Non-improving iter: 109
360 - Val: 1058
Non-improving iter: 110
361 - Val: 1058
Non-improving iter: 111
362 - Val: 1058
Non-improving iter: 112
363 - Val: 1058
Non-improving iter: 113
364 - Val: 1058
Non-improving iter: 114
365 - Val: 1058
Non-improving iter: 115
366 - Val: 1058
Non-improving iter: 116
367 - Val: 1058
Non-improving iter: 117
368 - Val: 1058
Non-improving iter: 118
369 - Val: 1058
Non-improving iter: 119
370 - Val: 1058
Non-improving iter: 120
FROM: 8222
TO  : 1058
Time: 47.5808 s
1 - Val: 7906
2 - Val: 7668
3 - Val: 7452
4 - Val: 7236
5 - Val: 7010
6 - Val: 6812
7 - Val: 6626
8 - Val: 6440
9 - Val: 6258
10 - Val: 6090
11 - Val: 5910
12 - Val: 5738
13 - Val: 5570
14 - Val: 5414
15 - Val: 5266
16 - Val: 5124
17 - Val: 4982
18 - Val: 4844
19 - Val: 4708
20 - Val: 4576
21 - Val: 4446
22 - Val: 4318
23 - Val: 4198
24 - Val: 4088
25 - Val: 3970
26 - Val: 3856
27 - Val: 3744
28 - Val: 3632
29 - Val: 3522
30 - Val: 3422
31 - Val: 3314
32 - Val: 3214
33 - Val: 3112
34 - Val: 3014
35 - Val: 2908
36 - Val: 2818
37 - Val: 2734
38 - Val: 2646
39 - Val: 2578
40 - Val: 2506
41 - Val: 2438
42 - Val: 2372
43 - Val: 2310
44 - Val: 2254
45 - Val: 2198
46 - Val: 2146
47 - Val: 2100
48 - Val: 2048
49 - Val: 2006
50 - Val: 1970
51 - Val: 1934
52 - Val: 1902
53 - Val: 1864
54 - Val: 1832
55 - Val: 1800
56 - Val: 1770
57 - Val: 1740
58 - Val: 1720
59 - Val: 1660
60 - Val: 1634
61 - Val: 1610
62 - Val: 1574
63 - Val: 1554
64 - Val: 1534
65 - Val: 1516
66 - Val: 1494
67 - Val: 1476
68 - Val: 1452
69 - Val: 1434
70 - Val: 1418
71 - Val: 1382
72 - Val: 1366
73 - Val: 1350
74 - Val: 1332
75 - Val: 1318
76 - Val: 1304
77 - Val: 1290
78 - Val: 1274
79 - Val: 1260
80 - Val: 1246
81 - Val: 1234
82 - Val: 1222
83 - Val: 1212
84 - Val: 1204
85 - Val: 1196
86 - Val: 1188
87 - Val: 1180
88 - Val: 1172
89 - Val: 1164
90 - Val: 1156
91 - Val: 1150
92 - Val: 1144
93 - Val: 1138
94 - Val: 1132
95 - Val: 1128
96 - Val: 1124
97 - Val: 1120
98 - Val: 1116
99 - Val: 1112
100 - Val: 1108
101 - Val: 1104
102 - Val: 1100
103 - Val: 1096
104 - Val: 1092
105 - Val: 1088
106 - Val: 1084
107 - Val: 1082
Non-improving iter: 1
108 - Val: 1082
Non-improving iter: 2
109 - Val: 1082
Non-improving iter: 3
110 - Val: 1082
Non-improving iter: 4
111 - Val: 1082
Non-improving iter: 5
112 - Val: 1082
113 - Val: 1080
Non-improving iter: 1
114 - Val: 1080
Non-improving iter: 2
115 - Val: 1080
Non-improving iter: 3
116 - Val: 1080
Non-improving iter: 4
117 - Val: 1080
Non-improving iter: 5
118 - Val: 1080
Non-improving iter: 6
119 - Val: 1080
Non-improving iter: 7
120 - Val: 1080
Non-improving iter: 8
121 - Val: 1080
Non-improving iter: 9
122 - Val: 1080
Non-improving iter: 10
123 - Val: 1080
Non-improving iter: 11
124 - Val: 1080
Non-improving iter: 12
125 - Val: 1080
Non-improving iter: 13
126 - Val: 1080
Non-improving iter: 14
127 - Val: 1080
Non-improving iter: 15
128 - Val: 1080
Non-improving iter: 16
129 - Val: 1080
Non-improving iter: 17
130 - Val: 1080
Non-improving iter: 18
131 - Val: 1080
Non-improving iter: 19
132 - Val: 1080
Non-improving iter: 20
133 - Val: 1080
Non-improving iter: 21
134 - Val: 1080
Non-improving iter: 22
135 - Val: 1080
Non-improving iter: 23
136 - Val: 1080
Non-improving iter: 24
137 - Val: 1080
Non-improving iter: 25
138 - Val: 1080
Non-improving iter: 26
139 - Val: 1080
Non-improving iter: 27
140 - Val: 1080
Non-improving iter: 28
141 - Val: 1080
Non-improving iter: 29
142 - Val: 1080
143 - Val: 1072
144 - Val: 1068
Non-improving iter: 1
145 - Val: 1068
146 - Val: 1062
Non-improving iter: 1
147 - Val: 1062
Non-improving iter: 2
148 - Val: 1062
Non-improving iter: 3
149 - Val: 1062
Non-improving iter: 4
150 - Val: 1062
Non-improving iter: 5
151 - Val: 1062
Non-improving iter: 6
152 - Val: 1062
Non-improving iter: 7
153 - Val: 1062
Non-improving iter: 8
154 - Val: 1062
Non-improving iter: 9
155 - Val: 1062
Non-improving iter: 10
156 - Val: 1062
Non-improving iter: 11
157 - Val: 1062
Non-improving iter: 12
158 - Val: 1062
Non-improving iter: 13
159 - Val: 1062
Non-improving iter: 14
160 - Val: 1062
Non-improving iter: 15
161 - Val: 1062
Non-improving iter: 16
162 - Val: 1062
Non-improving iter: 17
163 - Val: 1062
Non-improving iter: 18
164 - Val: 1062
Non-improving iter: 19
165 - Val: 1062
Non-improving iter: 20
166 - Val: 1062
Non-improving iter: 21
167 - Val: 1062
Non-improving iter: 22
168 - Val: 1062
Non-improving iter: 23
169 - Val: 1062
Non-improving iter: 24
170 - Val: 1062
Non-improving iter: 25
171 - Val: 1062
Non-improving iter: 26
172 - Val: 1062
Non-improving iter: 27
173 - Val: 1062
Non-improving iter: 28
174 - Val: 1062
Non-improving iter: 29
175 - Val: 1062
Non-improving iter: 30
176 - Val: 1062
Non-improving iter: 31
177 - Val: 1062
Non-improving iter: 32
178 - Val: 1062
Non-improving iter: 33
179 - Val: 1062
Non-improving iter: 34
180 - Val: 1062
Non-improving iter: 35
181 - Val: 1062
Non-improving iter: 36
182 - Val: 1062
Non-improving iter: 37
183 - Val: 1062
Non-improving iter: 38
184 - Val: 1062
Non-improving iter: 39
185 - Val: 1062
Non-improving iter: 40
186 - Val: 1062
Non-improving iter: 41
187 - Val: 1062
Non-improving iter: 42
188 - Val: 1062
Non-improving iter: 43
189 - Val: 1062
Non-improving iter: 44
190 - Val: 1062
Non-improving iter: 45
191 - Val: 1062
Non-improving iter: 46
192 - Val: 1062
Non-improving iter: 47
193 - Val: 1062
Non-improving iter: 48
194 - Val: 1062
Non-improving iter: 49
195 - Val: 1062
Non-improving iter: 50
196 - Val: 1062
197 - Val: 1058
198 - Val: 1052
Non-improving iter: 1
199 - Val: 1052
Non-improving iter: 2
200 - Val: 1052
Non-improving iter: 3
201 - Val: 1052
Non-improving iter: 4
202 - Val: 1052
Non-improving iter: 5
203 - Val: 1052
Non-improving iter: 6
204 - Val: 1052
Non-improving iter: 7
205 - Val: 1052
Non-improving iter: 8
206 - Val: 1052
Non-improving iter: 9
207 - Val: 1052
Non-improving iter: 10
208 - Val: 1052
Non-improving iter: 11
209 - Val: 1052
Non-improving iter: 12
210 - Val: 1052
Non-improving iter: 13
211 - Val: 1052
Non-improving iter: 14
212 - Val: 1052
Non-improving iter: 15
213 - Val: 1052
Non-improving iter: 16
214 - Val: 1052
Non-improving iter: 17
215 - Val: 1052
Non-improving iter: 18
216 - Val: 1052
Non-improving iter: 19
217 - Val: 1052
Non-improving iter: 20
218 - Val: 1052
Non-improving iter: 21
219 - Val: 1052
Non-improving iter: 22
220 - Val: 1052
Non-improving iter: 23
221 - Val: 1052
Non-improving iter: 24
222 - Val: 1052
Non-improving iter: 25
223 - Val: 1052
Non-improving iter: 26
224 - Val: 1052
Non-improving iter: 27
225 - Val: 1052
Non-improving iter: 28
226 - Val: 1052
Non-improving iter: 29
227 - Val: 1052
Non-improving iter: 30
228 - Val: 1052
Non-improving iter: 31
229 - Val: 1052
Non-improving iter: 32
230 - Val: 1052
Non-improving iter: 33
231 - Val: 1052
Non-improving iter: 34
232 - Val: 1052
Non-improving iter: 35
233 - Val: 1052
Non-improving iter: 36
234 - Val: 1052
Non-improving iter: 37
235 - Val: 1052
Non-improving iter: 38
236 - Val: 1052
Non-improving iter: 39
237 - Val: 1052
Non-improving iter: 40
238 - Val: 1052
Non-improving iter: 41
239 - Val: 1052
Non-improving iter: 42
240 - Val: 1052
Non-improving iter: 43
241 - Val: 1052
Non-improving iter: 44
242 - Val: 1052
Non-improving iter: 45
243 - Val: 1052
Non-improving iter: 46
244 - Val: 1052
Non-improving iter: 47
245 - Val: 1052
Non-improving iter: 48
246 - Val: 1052
Non-improving iter: 49
247 - Val: 1052
Non-improving iter: 50
248 - Val: 1052
Non-improving iter: 51
249 - Val: 1052
Non-improving iter: 52
250 - Val: 1052
Non-improving iter: 53
251 - Val: 1052
Non-improving iter: 54
252 - Val: 1052
Non-improving iter: 55
253 - Val: 1052
Non-improving iter: 56
254 - Val: 1052
Non-improving iter: 57
255 - Val: 1052
Non-improving iter: 58
256 - Val: 1052
Non-improving iter: 59
257 - Val: 1052
Non-improving iter: 60
258 - Val: 1052
Non-improving iter: 61
259 - Val: 1052
Non-improving iter: 62
260 - Val: 1052
Non-improving iter: 63
261 - Val: 1052
262 - Val: 1050
Non-improving iter: 1
263 - Val: 1050
Non-improving iter: 2
264 - Val: 1050
Non-improving iter: 3
265 - Val: 1050
Non-improving iter: 4
266 - Val: 1050
Non-improving iter: 5
267 - Val: 1050
Non-improving iter: 6
268 - Val: 1050
Non-improving iter: 7
269 - Val: 1050
Non-improving iter: 8
270 - Val: 1050
Non-improving iter: 9
271 - Val: 1050
Non-improving iter: 10
272 - Val: 1050
Non-improving iter: 11
273 - Val: 1050
Non-improving iter: 12
274 - Val: 1050
Non-improving iter: 13
275 - Val: 1050
Non-improving iter: 14
276 - Val: 1050
Non-improving iter: 15
277 - Val: 1050
Non-improving iter: 16
278 - Val: 1050
Non-improving iter: 17
279 - Val: 1050
Non-improving iter: 18
280 - Val: 1050
Non-improving iter: 19
281 - Val: 1050
Non-improving iter: 20
282 - Val: 1050
Non-improving iter: 21
283 - Val: 1050
Non-improving iter: 22
284 - Val: 1050
Non-improving iter: 23
285 - Val: 1050
Non-improving iter: 24
286 - Val: 1050
Non-improving iter: 25
287 - Val: 1050
Non-improving iter: 26
288 - Val: 1050
Non-improving iter: 27
289 - Val: 1050
Non-improving iter: 28
290 - Val: 1050
Non-improving iter: 29
291 - Val: 1050
Non-improving iter: 30
292 - Val: 1050
Non-improving iter: 31
293 - Val: 1050
Non-improving iter: 32
294 - Val: 1050
Non-improving iter: 33
295 - Val: 1050
Non-improving iter: 34
296 - Val: 1050
Non-improving iter: 35
297 - Val: 1050
Non-improving iter: 36
298 - Val: 1050
Non-improving iter: 37
299 - Val: 1050
Non-improving iter: 38
300 - Val: 1050
Non-improving iter: 39
301 - Val: 1050
Non-improving iter: 40
302 - Val: 1050
Non-improving iter: 41
303 - Val: 1050
Non-improving iter: 42
304 - Val: 1050
Non-improving iter: 43
305 - Val: 1050
Non-improving iter: 44
306 - Val: 1050
Non-improving iter: 45
307 - Val: 1050
Non-improving iter: 46
308 - Val: 1050
Non-improving iter: 47
309 - Val: 1050
Non-improving iter: 48
310 - Val: 1050
Non-improving iter: 49
311 - Val: 1050
Non-improving iter: 50
312 - Val: 1050
Non-improving iter: 51
313 - Val: 1050
Non-improving iter: 52
314 - Val: 1050
Non-improving iter: 53
315 - Val: 1050
Non-improving iter: 54
316 - Val: 1050
Non-improving iter: 55
317 - Val: 1050
Non-improving iter: 56
318 - Val: 1050
Non-improving iter: 57
319 - Val: 1050
Non-improving iter: 58
320 - Val: 1050
Non-improving iter: 59
321 - Val: 1050
Non-improving iter: 60
322 - Val: 1050
Non-improving iter: 61
323 - Val: 1050
Non-improving iter: 62
324 - Val: 1050
Non-improving iter: 63
325 - Val: 1050
Non-improving iter: 64
326 - Val: 1050
Non-improving iter: 65
327 - Val: 1050
Non-improving iter: 66
328 - Val: 1050
Non-improving iter: 67
329 - Val: 1050
Non-improving iter: 68
330 - Val: 1050
Non-improving iter: 69
331 - Val: 1050
Non-improving iter: 70
332 - Val: 1050
Non-improving iter: 71
333 - Val: 1050
Non-improving iter: 72
334 - Val: 1050
Non-improving iter: 73
335 - Val: 1050
Non-improving iter: 74
336 - Val: 1050
Non-improving iter: 75
337 - Val: 1050
Non-improving iter: 76
338 - Val: 1050
Non-improving iter: 77
339 - Val: 1050
Non-improving iter: 78
340 - Val: 1050
Non-improving iter: 79
341 - Val: 1050
Non-improving iter: 80
342 - Val: 1050
Non-improving iter: 81
343 - Val: 1050
344 - Val: 1044
Non-improving iter: 1
345 - Val: 1044
Non-improving iter: 2
346 - Val: 1044
Non-improving iter: 3
347 - Val: 1044
Non-improving iter: 4
348 - Val: 1044
Non-improving iter: 5
349 - Val: 1044
Non-improving iter: 6
350 - Val: 1044
Non-improving iter: 7
351 - Val: 1044
Non-improving iter: 8
352 - Val: 1044
Non-improving iter: 9
353 - Val: 1044
Non-improving iter: 10
354 - Val: 1044
Non-improving iter: 11
355 - Val: 1044
Non-improving iter: 12
356 - Val: 1044
Non-improving iter: 13
357 - Val: 1044
Non-improving iter: 14
358 - Val: 1044
Non-improving iter: 15
359 - Val: 1044
Non-improving iter: 16
360 - Val: 1044
Non-improving iter: 17
361 - Val: 1044
Non-improving iter: 18
362 - Val: 1044
Non-improving iter: 19
363 - Val: 1044
Non-improving iter: 20
364 - Val: 1044
Non-improving iter: 21
365 - Val: 1044
Non-improving iter: 22
366 - Val: 1044
Non-improving iter: 23
367 - Val: 1044
Non-improving iter: 24
368 - Val: 1044
Non-improving iter: 25
369 - Val: 1044
Non-improving iter: 26
370 - Val: 1044
Non-improving iter: 27
371 - Val: 1044
Non-improving iter: 28
372 - Val: 1044
Non-improving iter: 29
373 - Val: 1044
Non-improving iter: 30
374 - Val: 1044
Non-improving iter: 31
375 - Val: 1044
Non-improving iter: 32
376 - Val: 1044
Non-improving iter: 33
377 - Val: 1044
Non-improving iter: 34
378 - Val: 1044
Non-improving iter: 35
379 - Val: 1044
Non-improving iter: 36
380 - Val: 1044
Non-improving iter: 37
381 - Val: 1044
Non-improving iter: 38
382 - Val: 1044
Non-improving iter: 39
383 - Val: 1044
Non-improving iter: 40
384 - Val: 1044
Non-improving iter: 41
385 - Val: 1044
Non-improving iter: 42
386 - Val: 1044
Non-improving iter: 43
387 - Val: 1044
Non-improving iter: 44
388 - Val: 1044
Non-improving iter: 45
389 - Val: 1044
Non-improving iter: 46
390 - Val: 1044
Non-improving iter: 47
391 - Val: 1044
Non-improving iter: 48
392 - Val: 1044
Non-improving iter: 49
393 - Val: 1044
Non-improving iter: 50
394 - Val: 1044
Non-improving iter: 51
395 - Val: 1044
Non-improving iter: 52
396 - Val: 1044
Non-improving iter: 53
397 - Val: 1044
Non-improving iter: 54
398 - Val: 1044
Non-improving iter: 55
399 - Val: 1044
Non-improving iter: 56
400 - Val: 1044
Non-improving iter: 57
401 - Val: 1044
Non-improving iter: 58
402 - Val: 1044
Non-improving iter: 59
403 - Val: 1044
Non-improving iter: 60
404 - Val: 1044
Non-improving iter: 61
405 - Val: 1044
Non-improving iter: 62
406 - Val: 1044
Non-improving iter: 63
407 - Val: 1044
Non-improving iter: 64
408 - Val: 1044
Non-improving iter: 65
409 - Val: 1044
Non-improving iter: 66
410 - Val: 1044
Non-improving iter: 67
411 - Val: 1044
Non-improving iter: 68
412 - Val: 1044
Non-improving iter: 69
413 - Val: 1044
Non-improving iter: 70
414 - Val: 1044
Non-improving iter: 71
415 - Val: 1044
Non-improving iter: 72
416 - Val: 1044
Non-improving iter: 73
417 - Val: 1044
Non-improving iter: 74
418 - Val: 1044
Non-improving iter: 75
419 - Val: 1044
Non-improving iter: 76
420 - Val: 1044
Non-improving iter: 77
421 - Val: 1044
Non-improving iter: 78
422 - Val: 1044
Non-improving iter: 79
423 - Val: 1044
Non-improving iter: 80
424 - Val: 1044
Non-improving iter: 81
425 - Val: 1044
Non-improving iter: 82
426 - Val: 1044
Non-improving iter: 83
427 - Val: 1044
Non-improving iter: 84
428 - Val: 1044
Non-improving iter: 85
429 - Val: 1044
Non-improving iter: 86
430 - Val: 1044
Non-improving iter: 87
431 - Val: 1044
Non-improving iter: 88
432 - Val: 1044
Non-improving iter: 89
433 - Val: 1044
Non-improving iter: 90
434 - Val: 1044
Non-improving iter: 91
435 - Val: 1044
Non-improving iter: 92
436 - Val: 1044
Non-improving iter: 93
437 - Val: 1044
Non-improving iter: 94
438 - Val: 1044
Non-improving iter: 95
439 - Val: 1044
Non-improving iter: 96
440 - Val: 1044
Non-improving iter: 97
441 - Val: 1044
Non-improving iter: 98
442 - Val: 1044
Non-improving iter: 99
443 - Val: 1044
Non-improving iter: 100
444 - Val: 1044
Non-improving iter: 101
445 - Val: 1044
Non-improving iter: 102
446 - Val: 1044
Non-improving iter: 103
447 - Val: 1044
Non-improving iter: 104
448 - Val: 1044
Non-improving iter: 105
449 - Val: 1044
Non-improving iter: 106
450 - Val: 1044
Non-improving iter: 107
451 - Val: 1044
Non-improving iter: 108
452 - Val: 1044
Non-improving iter: 109
453 - Val: 1044
Non-improving iter: 110
454 - Val: 1044
Non-improving iter: 111
455 - Val: 1044
Non-improving iter: 112
456 - Val: 1044
Non-improving iter: 113
457 - Val: 1044
Non-improving iter: 114
458 - Val: 1044
Non-improving iter: 115
459 - Val: 1044
Non-improving iter: 116
460 - Val: 1044
Non-improving iter: 117
461 - Val: 1044
Non-improving iter: 118
462 - Val: 1044
Non-improving iter: 119
463 - Val: 1044
Non-improving iter: 120
FROM: 7906
TO  : 1044
Time: 59.7006 s
1 - Val: 7880
2 - Val: 7634
3 - Val: 7412
4 - Val: 7194
5 - Val: 6990
6 - Val: 6778
7 - Val: 6576
8 - Val: 6376
9 - Val: 6202
10 - Val: 6028
11 - Val: 5858
12 - Val: 5674
13 - Val: 5528
14 - Val: 5384
15 - Val: 5246
16 - Val: 5108
17 - Val: 4982
18 - Val: 4840
19 - Val: 4710
20 - Val: 4588
21 - Val: 4468
22 - Val: 4348
23 - Val: 4230
24 - Val: 4112
25 - Val: 3994
26 - Val: 3876
27 - Val: 3766
28 - Val: 3662
29 - Val: 3566
30 - Val: 3472
31 - Val: 3364
32 - Val: 3270
33 - Val: 3184
34 - Val: 3098
35 - Val: 3012
36 - Val: 2932
37 - Val: 2852
38 - Val: 2778
39 - Val: 2708
40 - Val: 2640
41 - Val: 2580
42 - Val: 2510
43 - Val: 2448
44 - Val: 2380
45 - Val: 2326
46 - Val: 2272
47 - Val: 2226
48 - Val: 2176
49 - Val: 2130
50 - Val: 2084
51 - Val: 2042
52 - Val: 2000
53 - Val: 1960
54 - Val: 1920
55 - Val: 1884
56 - Val: 1852
57 - Val: 1822
58 - Val: 1782
59 - Val: 1752
60 - Val: 1722
61 - Val: 1694
62 - Val: 1666
63 - Val: 1640
64 - Val: 1614
65 - Val: 1592
66 - Val: 1572
67 - Val: 1552
68 - Val: 1534
69 - Val: 1518
70 - Val: 1498
71 - Val: 1468
72 - Val: 1452
73 - Val: 1436
74 - Val: 1420
75 - Val: 1406
76 - Val: 1394
77 - Val: 1382
78 - Val: 1354
79 - Val: 1342
80 - Val: 1318
81 - Val: 1306
82 - Val: 1294
83 - Val: 1282
84 - Val: 1272
85 - Val: 1262
86 - Val: 1250
87 - Val: 1234
88 - Val: 1222
89 - Val: 1208
90 - Val: 1198
91 - Val: 1188
92 - Val: 1180
93 - Val: 1172
94 - Val: 1164
95 - Val: 1156
96 - Val: 1140
97 - Val: 1132
98 - Val: 1126
99 - Val: 1120
100 - Val: 1114
101 - Val: 1108
102 - Val: 1104
103 - Val: 1100
104 - Val: 1096
105 - Val: 1092
106 - Val: 1088
107 - Val: 1084
108 - Val: 1080
109 - Val: 1076
110 - Val: 1072
111 - Val: 1068
112 - Val: 1064
113 - Val: 1060
114 - Val: 1056
115 - Val: 1054
116 - Val: 1052
117 - Val: 1050
118 - Val: 1048
Non-improving iter: 1
119 - Val: 1048
Non-improving iter: 2
120 - Val: 1048
121 - Val: 1040
122 - Val: 1034
123 - Val: 1028
124 - Val: 1024
Non-improving iter: 1
125 - Val: 1024
Non-improving iter: 2
126 - Val: 1024
Non-improving iter: 3
127 - Val: 1024
Non-improving iter: 4
128 - Val: 1024
Non-improving iter: 5
129 - Val: 1024
Non-improving iter: 6
130 - Val: 1024
Non-improving iter: 7
131 - Val: 1024
132 - Val: 1018
Non-improving iter: 1
133 - Val: 1018
Non-improving iter: 2
134 - Val: 1018
Non-improving iter: 3
135 - Val: 1018
Non-improving iter: 4
136 - Val: 1018
Non-improving iter: 5
137 - Val: 1018
Non-improving iter: 6
138 - Val: 1018
Non-improving iter: 7
139 - Val: 1018
Non-improving iter: 8
140 - Val: 1018
Non-improving iter: 9
141 - Val: 1018
Non-improving iter: 10
142 - Val: 1018
Non-improving iter: 11
143 - Val: 1018
Non-improving iter: 12
144 - Val: 1018
Non-improving iter: 13
145 - Val: 1018
Non-improving iter: 14
146 - Val: 1018
Non-improving iter: 15
147 - Val: 1018
Non-improving iter: 16
148 - Val: 1018
Non-improving iter: 17
149 - Val: 1018
150 - Val: 1014
Non-improving iter: 1
151 - Val: 1014
Non-improving iter: 2
152 - Val: 1014
153 - Val: 1008
Non-improving iter: 1
154 - Val: 1008
Non-improving iter: 2
155 - Val: 1008
Non-improving iter: 3
156 - Val: 1008
Non-improving iter: 4
157 - Val: 1008
Non-improving iter: 5
158 - Val: 1008
Non-improving iter: 6
159 - Val: 1008
Non-improving iter: 7
160 - Val: 1008
Non-improving iter: 8
161 - Val: 1008
Non-improving iter: 9
162 - Val: 1008
Non-improving iter: 10
163 - Val: 1008
Non-improving iter: 11
164 - Val: 1008
Non-improving iter: 12
165 - Val: 1008
Non-improving iter: 13
166 - Val: 1008
Non-improving iter: 14
167 - Val: 1008
Non-improving iter: 15
168 - Val: 1008
Non-improving iter: 16
169 - Val: 1008
Non-improving iter: 17
170 - Val: 1008
Non-improving iter: 18
171 - Val: 1008
Non-improving iter: 19
172 - Val: 1008
Non-improving iter: 20
173 - Val: 1008
Non-improving iter: 21
174 - Val: 1008
Non-improving iter: 22
175 - Val: 1008
Non-improving iter: 23
176 - Val: 1008
Non-improving iter: 24
177 - Val: 1008
Non-improving iter: 25
178 - Val: 1008
Non-improving iter: 26
179 - Val: 1008
Non-improving iter: 27
180 - Val: 1008
181 - Val: 1002
182 - Val: 994
183 - Val: 990
184 - Val: 986
185 - Val: 984
186 - Val: 982
187 - Val: 978
Non-improving iter: 1
188 - Val: 978
Non-improving iter: 2
189 - Val: 978
Non-improving iter: 3
190 - Val: 978
Non-improving iter: 4
191 - Val: 978
Non-improving iter: 5
192 - Val: 978
Non-improving iter: 6
193 - Val: 978
Non-improving iter: 7
194 - Val: 978
Non-improving iter: 8
195 - Val: 978
Non-improving iter: 9
196 - Val: 978
Non-improving iter: 10
197 - Val: 978
Non-improving iter: 11
198 - Val: 978
Non-improving iter: 12
199 - Val: 978
Non-improving iter: 13
200 - Val: 978
Non-improving iter: 14
201 - Val: 978
Non-improving iter: 15
202 - Val: 978
Non-improving iter: 16
203 - Val: 978
Non-improving iter: 17
204 - Val: 978
Non-improving iter: 18
205 - Val: 978
Non-improving iter: 19
206 - Val: 978
Non-improving iter: 20
207 - Val: 978
Non-improving iter: 21
208 - Val: 978
Non-improving iter: 22
209 - Val: 978
Non-improving iter: 23
210 - Val: 978
Non-improving iter: 24
211 - Val: 978
Non-improving iter: 25
212 - Val: 978
Non-improving iter: 26
213 - Val: 978
Non-improving iter: 27
214 - Val: 978
Non-improving iter: 28
215 - Val: 978
Non-improving iter: 29
216 - Val: 978
Non-improving iter: 30
217 - Val: 978
Non-improving iter: 31
218 - Val: 978
Non-improving iter: 32
219 - Val: 978
Non-improving iter: 33
220 - Val: 978
Non-improving iter: 34
221 - Val: 978
Non-improving iter: 35
222 - Val: 978
Non-improving iter: 36
223 - Val: 978
Non-improving iter: 37
224 - Val: 978
Non-improving iter: 38
225 - Val: 978
Non-improving iter: 39
226 - Val: 978
Non-improving iter: 40
227 - Val: 978
Non-improving iter: 41
228 - Val: 978
Non-improving iter: 42
229 - Val: 978
Non-improving iter: 43
230 - Val: 978
Non-improving iter: 44
231 - Val: 978
Non-improving iter: 45
232 - Val: 978
Non-improving iter: 46
233 - Val: 978
Non-improving iter: 47
234 - Val: 978
Non-improving iter: 48
235 - Val: 978
Non-improving iter: 49
236 - Val: 978
Non-improving iter: 50
237 - Val: 978
Non-improving iter: 51
238 - Val: 978
Non-improving iter: 52
239 - Val: 978
Non-improving iter: 53
240 - Val: 978
Non-improving iter: 54
241 - Val: 978
Non-improving iter: 55
242 - Val: 978
Non-improving iter: 56
243 - Val: 978
Non-improving iter: 57
244 - Val: 978
Non-improving iter: 58
245 - Val: 978
Non-improving iter: 59
246 - Val: 978
Non-improving iter: 60
247 - Val: 978
Non-improving iter: 61
248 - Val: 978
Non-improving iter: 62
249 - Val: 978
Non-improving iter: 63
250 - Val: 978
Non-improving iter: 64
251 - Val: 978
Non-improving iter: 65
252 - Val: 978
Non-improving iter: 66
253 - Val: 978
Non-improving iter: 67
254 - Val: 978
Non-improving iter: 68
255 - Val: 978
Non-improving iter: 69
256 - Val: 978
Non-improving iter: 70
257 - Val: 978
Non-improving iter: 71
258 - Val: 978
Non-improving iter: 72
259 - Val: 978
Non-improving iter: 73
260 - Val: 978
Non-improving iter: 74
261 - Val: 978
Non-improving iter: 75
262 - Val: 978
Non-improving iter: 76
263 - Val: 978
Non-improving iter: 77
264 - Val: 978
Non-improving iter: 78
265 - Val: 978
Non-improving iter: 79
266 - Val: 978
Non-improving iter: 80
267 - Val: 978
Non-improving iter: 81
268 - Val: 978
Non-improving iter: 82
269 - Val: 978
Non-improving iter: 83
270 - Val: 978
Non-improving iter: 84
271 - Val: 978
Non-improving iter: 85
272 - Val: 978
Non-improving iter: 86
273 - Val: 978
Non-improving iter: 87
274 - Val: 978
Non-improving iter: 88
275 - Val: 978
Non-improving iter: 89
276 - Val: 978
Non-improving iter: 90
277 - Val: 978
Non-improving iter: 91
278 - Val: 978
Non-improving iter: 92
279 - Val: 978
Non-improving iter: 93
280 - Val: 978
Non-improving iter: 94
281 - Val: 978
Non-improving iter: 95
282 - Val: 978
Non-improving iter: 96
283 - Val: 978
Non-improving iter: 97
284 - Val: 978
Non-improving iter: 98
285 - Val: 978
Non-improving iter: 99
286 - Val: 978
Non-improving iter: 100
287 - Val: 978
Non-improving iter: 101
288 - Val: 978
Non-improving iter: 102
289 - Val: 978
Non-improving iter: 103
290 - Val: 978
Non-improving iter: 104
291 - Val: 978
Non-improving iter: 105
292 - Val: 978
Non-improving iter: 106
293 - Val: 978
Non-improving iter: 107
294 - Val: 978
Non-improving iter: 108
295 - Val: 978
Non-improving iter: 109
296 - Val: 978
Non-improving iter: 110
297 - Val: 978
Non-improving iter: 111
298 - Val: 978
